,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,201965,Jeff Ayres,1612709905,LAD,30.0,22,17,5,0.773,22.9,4.9,7.4,0.667,0.1,0.2,0.4,2.9,3.1,0.928,2.2,5.0,7.2,0.7,1.3,0.3,0.7,0.3,3.4,3.0,12.8,3.8,24.2,6,0,233,140,296,35,233,146,239,7,319,342,84,96,146,20,64,68,66,317,225,350,108,277,43,117,156,54,176,51,16,5,"201965,1612709905"
197,1626586,Jeff Ledbetter,1612709890,AUS,29.0,38,18,20,0.474,19.3,3.4,6.6,0.516,1.9,4.0,0.484,0.8,0.9,0.861,0.2,1.7,1.9,2.2,1.5,1.1,0.2,0.2,2.3,1.1,9.6,0.4,17.4,0,0,131,121,91,234,277,234,258,78,65,113,25,302,324,50,361,340,351,138,195,114,262,298,188,304,228,168,258,209,16,5,"1626586,1612709890"
198,1627986,Jeff Newberry,1612709917,GRD,24.0,25,12,13,0.48,11.4,1.2,3.3,0.361,0.2,0.5,0.308,0.4,0.7,0.647,0.4,1.4,1.7,0.9,0.7,0.7,0.1,0.4,0.6,0.7,3.0,-1.8,7.9,0,0,205,192,192,226,365,366,350,357,309,324,239,350,349,312,322,358,365,299,335,241,327,233,398,349,366,278,365,209,16,5,"1627986,1612709917"
199,203643,Jeremy Williams,1612709903,SLC,29.0,22,5,17,0.227,15.9,1.7,5.1,0.336,0.5,2.3,0.24,1.4,1.8,0.795,0.9,2.3,3.2,0.7,0.7,0.5,0.4,0.4,2.2,1.3,5.4,-0.5,12.4,0,0,233,296,135,380,325,329,296,371,236,213,292,225,244,125,201,275,258,317,334,293,169,206,214,282,310,215,314,209,16,5,"203643,1612709903"
200,1626170,Jerian Grant,1612709923,WCB,24.0,2,2,0,1.0,41.6,9.5,20.5,0.463,1.5,5.0,0.3,6.5,8.0,0.813,1.0,3.0,4.0,7.5,3.5,2.5,0.5,0.5,2.0,3.5,27.0,1.0,48.6,0,0,378,346,393,1,1,3,3,167,107,73,247,4,4,97,176,204,194,11,17,4,144,166,241,83,4,140,3,209,16,5,"1626170,1612709923"
201,201966,Jermaine Taylor,1612709903,SLC,30.0,45,14,31,0.311,25.3,5.5,12.0,0.461,1.5,4.4,0.337,1.7,2.5,0.658,0.8,2.4,3.2,1.4,1.9,1.0,0.3,0.7,2.0,1.9,14.2,-1.1,22.1,1,0,70,170,11,341,197,110,105,174,112,102,191,200,185,304,223,260,260,220,138,124,205,105,235,214,123,243,206,155,16,5,"201966,1612709903"
202,204061,Joe Jackson,1612709900,NAS,25.0,4,1,3,0.25,16.4,3.3,6.0,0.542,0.3,0.5,0.5,2.3,2.5,0.9,0.3,2.0,2.3,3.0,2.3,0.5,0.0,1.0,3.3,2.0,9.0,-8.3,15.5,0,0,354,364,331,369,320,243,281,60,296,326,13,148,189,26,356,300,326,93,93,293,364,31,50,202,237,404,282,209,16,5,"204061,1612709900"
203,1628101,Joe Thomasson,1612709913,ERI,23.0,3,1,2,0.333,21.8,2.7,4.7,0.571,1.0,1.7,0.6,0.0,0.0,0.0,1.0,2.3,3.3,2.7,1.3,0.7,0.7,0.3,1.3,0.0,6.3,-2.3,17.0,0,0,365,364,349,324,247,267,311,33,163,249,5,395,398,395,176,268,249,113,217,242,110,248,352,401,287,304,264,209,16,5,"1628101,1612709913"
204,1626202,Joe Young,1612709910,FWN,25.0,2,0,2,0.0,24.5,4.0,11.0,0.364,1.5,4.5,0.333,1.0,1.0,1.0,0.0,2.0,2.0,4.5,2.5,1.5,1.0,0.0,1.0,3.0,10.5,-16.5,24.7,0,0,378,396,349,396,209,206,132,354,107,97,193,274,311,1,388,300,341,46,63,48,60,370,371,117,210,413,173,209,16,5,"1626202,1612709910"
205,1627762,Joel Bolomboy,1612709903,SLC,23.0,24,9,15,0.375,34.4,5.7,10.5,0.54,0.9,2.0,0.468,4.3,6.1,0.705,4.7,8.7,13.3,1.8,2.3,0.6,1.3,1.0,2.5,5.2,16.5,-2.6,38.6,18,0,218,239,162,303,50,98,151,62,186,237,26,39,28,257,4,4,1,169,93,257,47,31,172,18,77,321,28,8,16,5,"1627762,1612709903"
206,1628235,Joey Miller,1612709919,WES,24.0,25,7,18,0.28,15.6,0.7,2.7,0.265,0.4,1.4,0.265,0.7,0.8,0.857,0.2,0.9,1.2,1.4,1.2,0.5,0.1,0.3,1.6,1.0,2.5,-1.6,6.7,0,0,205,272,117,360,329,387,368,393,270,272,276,311,334,53,359,382,381,211,253,289,327,274,323,315,381,262,375,209,16,5,"1628235,1612709919"
207,101130,Johan Petro,1612709904,SXF,31.0,2,1,1,0.5,4.9,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,-1.5,3.9,0,0,378,364,367,193,402,391,381,394,336,377,336,395,398,395,388,400,404,350,405,293,364,370,371,401,402,258,396,209,16,5,"101130,1612709904"
208,204066,John Holland,1612709893,CTN,28.0,37,23,14,0.622,38.8,7.9,16.5,0.481,2.4,7.0,0.346,4.6,5.2,0.881,1.2,3.5,4.7,3.0,2.5,1.5,0.2,0.4,3.2,5.4,22.9,7.7,35.7,0,0,139,72,180,115,3,16,22,134,34,20,170,31,44,39,151,163,159,93,74,47,279,200,61,14,15,11,38,209,16,5,"204066,1612709893"
209,203098,John Jenkins,1612709919,WES,26.0,16,5,11,0.313,34.5,7.6,16.6,0.457,2.0,5.2,0.386,3.8,4.3,0.897,0.9,3.4,4.3,1.9,2.3,0.6,0.4,0.5,1.3,2.9,20.9,-3.2,29.7,1,0,270,296,221,340,48,22,19,190,55,64,103,57,82,27,209,171,178,160,93,257,178,166,361,131,24,347,113,155,16,5,"203098,1612709919"
210,1627232,John Jordan,1612709920,RAP,24.0,40,31,9,0.775,17.6,2.1,4.9,0.426,0.5,1.2,0.408,1.2,1.7,0.716,0.6,1.9,2.5,3.2,1.1,1.1,0.1,0.4,1.8,1.8,5.9,3.2,16.0,2,0,109,14,246,34,300,302,306,270,240,281,73,249,251,237,272,316,315,88,259,115,333,243,289,222,296,68,278,118,16,5,"1627232,1612709920"
211,204181,John Petrucelli,1612709913,ERI,24.0,32,9,23,0.281,21.0,2.0,4.5,0.444,0.3,0.9,0.321,1.3,1.8,0.732,0.8,2.3,3.1,1.3,1.0,0.8,0.3,0.4,2.5,1.9,5.6,-2.5,13.7,0,0,173,239,60,359,259,305,316,222,290,304,222,239,245,217,229,267,270,223,299,194,217,218,161,216,306,315,300,209,16,5,"204181,1612709913"
212,203948,Johnny O'Bryant III,1612709900,NAS,24.0,25,13,12,0.52,32.4,7.0,15.5,0.451,1.1,3.0,0.378,3.3,4.2,0.781,2.5,6.3,8.8,1.7,2.1,1.0,0.6,0.8,3.9,4.5,18.4,1.9,34.5,10,0,205,177,211,184,79,34,32,205,149,169,111,81,84,144,49,31,32,177,111,121,119,64,18,34,48,107,48,26,16,5,"203948,1612709900"
213,1626281,Jon Horford,1612709893,CTN,25.0,6,3,3,0.5,11.4,1.0,1.5,0.667,0.2,0.2,1.0,0.3,0.3,1.0,1.5,1.8,3.3,0.7,0.7,0.2,0.2,0.0,1.8,1.0,2.5,-2.3,7.8,0,0,336,330,331,193,364,376,398,7,306,345,1,365,383,1,114,319,249,328,341,379,272,370,285,315,382,304,366,209,16,5,"1626281,1612709893"
214,1627218,Jon Octeus,1612709923,WCB,25.0,41,17,24,0.415,16.0,2.0,4.9,0.4,0.5,1.2,0.373,1.3,1.8,0.712,0.7,2.0,2.7,2.1,0.8,0.5,0.1,0.4,1.9,1.5,5.6,0.3,13.1,0,0,104,140,50,278,323,314,305,308,255,278,119,241,243,248,242,298,297,141,326,291,317,204,276,251,303,174,308,209,16,5,"1627218,1612709923"
215,1626182,Jonathan Holmes,1612709893,CTN,24.0,30,17,13,0.567,28.4,4.6,10.5,0.44,1.8,4.8,0.372,1.7,2.0,0.85,1.8,4.7,6.5,0.9,1.6,1.0,0.6,0.6,2.9,1.9,12.8,4.2,25.3,5,0,189,140,192,154,134,166,150,232,79,87,120,196,218,57,100,88,86,291,181,123,121,124,92,218,161,42,159,63,16,5,"1626182,1612709893"
216,202348,Jordan Crawford,1612709917,GRD,28.0,37,19,18,0.514,29.8,8.5,18.0,0.474,2.6,7.4,0.355,3.8,4.4,0.87,0.4,2.9,3.3,3.5,1.9,1.2,0.2,0.2,1.8,3.8,23.5,0.4,34.8,1,0,139,110,117,189,118,9,10,145,25,14,148,59,76,44,305,215,252,71,136,96,279,319,284,70,12,163,46,155,16,5,"202348,1612709917"
217,1628070,Jordan Loyd,1612709910,FWN,23.0,49,29,20,0.592,28.4,5.2,11.9,0.435,1.3,3.9,0.342,3.4,4.0,0.871,1.1,3.1,4.2,4.0,1.7,1.0,0.3,0.7,3.2,3.7,15.1,1.0,28.2,4,0,16,22,91,138,135,133,107,243,126,124,183,74,97,43,169,194,183,54,163,157,213,104,53,74,103,145,131,74,16,5,"1628070,1612709910"
218,1626175,Jordan Mickey,1612709915,MNE,22.0,12,7,5,0.583,32.6,8.5,16.5,0.515,1.2,2.7,0.438,2.6,3.4,0.756,3.0,5.8,8.8,1.6,2.5,0.8,2.8,1.0,3.1,3.0,20.8,4.3,41.9,3,0,298,272,296,142,77,10,21,79,147,186,46,123,128,187,19,49,33,185,63,198,4,31,70,117,25,41,14,89,16,5,"1626175,1612709915"
219,1627439,Jordan Railey,1612709909,DEL,25.0,2,0,2,0.0,15.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.5,0.5,1.0,1.5,0.0,3.5,0.5,6.0,-7.0,17.4,0,0,378,396,349,396,331,255,327,3,336,377,336,395,311,395,176,300,275,350,364,127,31,370,32,372,291,399,260,209,16,5,"1627439,1612709909"
220,1627289,Jordon Crawford,1612709893,CTN,26.0,46,23,23,0.5,21.5,3.3,8.1,0.413,0.8,2.1,0.371,1.8,2.3,0.776,0.3,1.6,1.9,2.7,1.6,1.0,0.0,0.8,1.8,2.4,9.3,-2.6,17.1,0,0,58,72,60,193,252,236,217,292,201,224,124,185,202,154,354,344,355,106,186,127,361,62,288,169,232,319,263,209,16,5,"1627289,1612709893"
221,1627982,Josh Gray,1612709900,NAS,23.0,50,22,28,0.44,25.2,5.4,12.1,0.444,0.8,2.2,0.355,1.9,2.9,0.664,1.1,2.5,3.6,4.5,2.2,1.6,0.1,1.1,2.0,2.7,13.4,-0.2,27.2,2,1,2,78,22,260,201,124,103,224,202,218,151,175,164,302,163,253,227,46,106,44,327,25,241,141,143,200,146,118,5,5,"1627982,1612709900"
222,1628237,Josh Hagins,1612709915,MNE,23.0,20,10,10,0.5,16.2,1.8,4.2,0.429,0.8,2.2,0.372,0.6,0.6,1.0,0.4,2.3,2.7,2.6,1.0,0.6,0.2,0.0,1.1,0.7,5.0,-1.3,13.3,0,0,249,222,233,193,322,323,322,255,198,221,121,328,358,1,326,278,301,120,282,283,249,370,368,359,323,251,302,209,16,5,"1628237,1612709915"
223,203962,Josh Huestis,1612709889,OKL,25.0,32,20,12,0.625,32.1,5.7,12.7,0.445,2.2,5.7,0.385,1.1,1.8,0.625,1.4,4.8,6.2,1.3,1.1,0.7,1.7,0.4,1.8,2.1,14.6,3.1,30.1,2,0,173,98,211,109,82,101,84,221,47,46,104,258,245,324,128,79,102,229,270,246,22,218,300,188,117,69,103,118,16,5,"203962,1612709889"
224,203705,Josh Magette,1612709905,LAD,27.0,50,34,16,0.68,35.3,5.5,13.3,0.409,2.2,6.3,0.352,2.7,3.3,0.828,0.6,3.8,4.4,9.3,2.7,1.5,0.0,0.6,3.0,3.3,15.8,2.5,37.1,19,1,2,6,148,68,34,116,71,297,45,35,156,110,141,84,260,139,168,2,56,48,358,131,75,96,93,80,31,6,5,5,"203705,1612709905"
225,1626288,Joshua Smith,1612709908,RGV,25.0,44,28,16,0.636,14.1,3.3,5.1,0.637,0.0,0.0,0.0,1.9,2.7,0.695,2.3,2.5,4.8,0.9,1.4,0.6,0.5,0.3,2.8,2.3,8.4,0.4,17.4,4,0,80,35,148,105,340,242,296,13,336,374,336,181,175,269,58,244,155,297,214,255,162,261,111,174,252,169,259,74,16,5,"1626288,1612709908"
226,1627823,Juancho Hernangomez,1612709904,SXF,21.0,1,1,0,1.0,26.0,6.0,14.0,0.429,1.0,5.0,0.2,4.0,7.0,0.571,3.0,8.0,11.0,1.0,4.0,0.0,2.0,1.0,5.0,4.0,17.0,-2.0,33.7,1,0,396,364,393,1,183,71,60,255,163,73,307,49,16,354,19,7,9,270,6,395,17,31,1,51,71,281,58,155,16,5,"1627823,1612709904"
227,1627829,Julian Jacobs,1612709905,LAD,22.0,34,25,9,0.735,17.4,2.2,4.9,0.458,0.5,1.5,0.346,1.0,1.4,0.729,0.5,2.1,2.6,2.6,2.0,0.7,0.1,0.4,1.3,1.2,6.0,-0.4,13.7,0,0,160,58,246,47,303,294,304,183,238,263,170,269,277,221,280,294,302,117,132,229,288,241,355,291,289,209,298,209,16,5,"1627829,1612709905"
228,1628023,Julien Lewis,1612709908,RGV,25.0,14,11,3,0.786,13.7,1.6,4.3,0.367,1.0,2.9,0.35,0.4,0.4,1.0,0.3,1.5,1.8,0.8,0.3,0.6,0.2,0.2,1.4,0.6,4.6,0.3,10.2,0,0,286,200,331,28,344,335,321,352,163,174,162,352,373,1,350,350,359,311,399,251,244,306,343,365,333,176,342,209,16,5,"1628023,1612709908"
229,202933,Julyan Stone,1612709910,FWN,28.0,33,18,15,0.545,34.7,2.8,6.9,0.399,1.1,3.2,0.346,1.3,2.0,0.677,0.7,5.3,6.0,8.6,2.7,1.3,0.9,0.2,2.9,2.0,7.9,2.3,32.0,9,0,166,121,162,171,47,266,249,312,155,159,170,233,231,283,244,58,105,6,49,71,78,295,96,200,260,87,83,29,16,5,"202933,1612709910"
230,202712,Justin Harper,1612709905,LAD,27.0,45,32,13,0.711,29.0,5.8,12.1,0.483,2.3,5.6,0.409,2.5,3.2,0.774,1.5,5.3,6.8,1.4,1.2,0.3,0.6,0.4,2.7,2.5,16.5,1.9,28.2,11,0,70,11,192,54,128,84,104,131,41,50,71,128,142,158,119,60,79,211,245,361,123,208,138,160,79,104,130,21,16,5,"202712,1612709905"
231,202881,Justin Johnson,1612709893,CTN,28.0,20,11,9,0.55,24.8,3.3,7.4,0.439,1.1,2.4,0.458,1.3,1.6,0.839,0.3,2.5,2.8,2.2,1.3,0.9,0.1,0.4,2.3,1.7,8.9,-0.8,16.9,0,0,249,200,246,169,206,243,237,233,153,203,33,236,262,70,347,244,288,139,235,192,346,208,192,237,239,229,267,209,16,5,"202881,1612709893"
232,1627292,Kadeem Jack,1612709904,SXF,24.0,32,11,21,0.344,13.8,3.0,6.2,0.48,0.1,0.7,0.13,2.0,3.0,0.649,1.0,2.1,3.1,0.3,0.9,0.4,0.5,0.5,1.9,2.2,8.0,-0.3,14.2,2,0,173,200,77,321,342,258,273,136,318,314,329,172,150,311,193,293,270,373,312,314,144,186,277,184,257,206,296,118,16,5,"1627292,1612709904"
233,1627818,Kaleb Tarczewski,1612709889,OKL,24.0,43,29,14,0.674,25.5,3.5,5.6,0.633,0.0,0.0,0.0,2.9,4.0,0.727,2.4,4.9,7.3,0.5,1.2,0.3,0.7,0.7,2.6,3.7,10.0,1.8,21.3,6,0,84,22,180,72,193,228,292,14,336,377,336,97,89,223,51,73,62,349,244,365,99,100,155,71,218,114,213,51,16,5,"1627818,1612709889"
234,203564,Kalin Lucas,1612709913,ERI,28.0,48,11,37,0.229,31.2,6.3,14.1,0.442,1.5,3.7,0.407,4.0,4.6,0.873,0.5,3.3,3.8,5.1,2.3,1.0,0.0,0.9,1.8,3.8,18.0,-6.4,31.0,3,0,30,200,1,378,95,62,56,227,107,138,76,48,65,42,283,178,211,37,93,152,362,59,296,63,54,395,89,89,16,5,"203564,1612709913"
235,1627380,Kameron Woods,1612709889,OKL,24.0,50,34,16,0.68,25.5,1.8,4.4,0.398,0.4,1.6,0.235,0.6,1.0,0.64,0.7,3.8,4.5,1.5,1.2,0.7,0.6,0.1,1.3,1.2,4.5,-2.1,15.0,0,0,2,6,148,68,194,327,319,313,268,255,299,323,311,317,240,139,164,196,240,219,129,344,357,295,335,292,288,209,16,5,"1627380,1612709889"
236,1627226,Karrington Ward,1612709889,OKL,24.0,22,16,6,0.727,5.1,0.5,1.4,0.323,0.3,1.0,0.318,0.1,0.2,0.5,0.0,0.6,0.6,0.1,0.1,0.0,0.1,0.0,0.8,0.2,1.3,-1.6,2.5,0,0,233,149,286,48,401,395,400,383,275,290,226,392,395,367,388,398,402,400,404,394,322,366,392,398,397,271,404,209,16,5,"1627226,1612709889"
237,1627770,Kay Felder,1612709893,CTN,22.0,11,8,3,0.727,36.0,10.8,23.2,0.467,1.8,5.0,0.364,6.5,7.8,0.826,0.7,2.6,3.4,6.0,4.2,1.5,0.4,1.2,3.0,5.7,29.9,7.2,44.5,1,0,304,262,331,48,21,2,2,157,74,73,132,5,8,86,235,234,248,23,5,46,180,17,77,9,2,12,6,155,16,5,"1627770,1612709893"
238,202728,Keith Benson,1612709904,SXF,28.0,50,29,21,0.58,31.9,8.4,13.9,0.602,0.1,0.1,0.429,3.7,4.8,0.771,3.3,7.1,10.4,0.7,1.6,0.6,2.2,1.0,3.9,4.0,20.5,3.8,40.9,32,0,2,22,77,144,84,12,63,23,324,349,53,61,60,163,15,15,11,327,174,261,13,51,17,56,27,53,18,1,16,5,"202728,1612709904"
239,1627867,Keith Hornsby,1612709918,TEX,25.0,37,17,20,0.459,12.2,1.8,3.7,0.482,0.3,0.9,0.344,0.7,0.9,0.758,0.5,1.5,2.0,1.0,0.4,0.4,0.1,0.3,0.7,0.9,4.5,1.8,9.7,0,0,139,140,91,245,356,325,338,132,285,305,179,316,330,184,286,349,337,270,392,315,306,278,396,337,334,111,347,209,16,5,"1627867,1612709918"
240,1627316,Keith Steffeck,1612709902,SCW,28.0,1,0,1,0.0,15.4,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,6.0,2.0,14.2,0,0,396,396,367,396,333,305,299,308,55,114,13,395,398,395,176,406,384,151,118,12,364,370,8,401,291,95,295,209,16,5,"1627316,1612709902"
241,204093,Keith Wright,1612709919,WES,27.0,47,18,29,0.383,26.7,4.0,7.3,0.539,0.1,0.3,0.2,0.9,1.4,0.597,3.0,3.9,6.9,1.1,1.1,0.8,0.7,0.5,2.6,1.7,8.8,-3.4,22.2,8,0,44,121,18,295,170,210,240,63,323,336,307,298,274,343,25,130,75,256,262,204,101,178,149,229,241,353,205,34,16,5,"204093,1612709919"
242,1628142,Kellen Dunham,1612709911,IWA,24.0,35,10,25,0.286,17.1,1.7,4.1,0.417,0.9,2.4,0.361,0.6,0.6,0.952,0.3,1.7,2.0,0.6,0.9,0.5,0.2,0.2,0.8,0.6,4.9,-2.3,9.2,0,0,153,222,42,350,309,330,324,282,191,207,138,333,358,16,341,335,341,336,315,310,269,310,391,362,326,307,352,209,16,5,"1628142,1612709911"
243,203088,Kendall Marshall,1612709914,RNO,25.0,21,9,12,0.429,36.2,5.4,11.9,0.458,0.9,2.8,0.322,3.3,4.0,0.843,0.5,3.3,3.8,9.0,3.2,1.2,0.0,0.7,1.9,3.0,15.1,-3.0,33.8,13,0,243,239,211,268,18,119,107,183,187,179,221,79,99,66,296,175,212,4,24,86,349,110,272,117,104,340,54,17,16,5,"203088,1612709914"
244,1627589,Kenneth Smith,1612709905,LAD,24.0,47,32,15,0.681,22.3,2.2,6.7,0.333,0.7,2.6,0.264,1.4,1.9,0.719,0.7,2.5,3.1,3.9,1.8,1.4,0.1,0.4,1.8,1.7,6.5,0.1,18.9,1,0,44,11,162,67,242,295,254,373,219,191,277,229,238,234,248,251,266,58,148,60,341,231,298,230,281,189,243,155,16,5,"1627589,1612709905"
245,1627423,Kevin Capers,1612709919,WES,24.0,48,18,30,0.375,22.9,2.8,7.5,0.374,0.6,2.0,0.295,2.8,3.5,0.79,0.3,1.8,2.1,2.3,1.6,1.5,0.2,0.8,3.0,3.7,9.0,0.2,18.2,1,0,30,121,15,303,232,264,231,346,233,236,252,104,126,132,342,329,336,128,178,59,259,81,85,72,238,183,251,155,16,5,"1627423,1612709919"
246,203122,Kevin Murphy,1612709917,GRD,27.0,45,22,23,0.489,33.8,7.5,16.8,0.445,3.2,7.6,0.414,5.0,6.1,0.808,0.8,5.0,5.8,1.5,2.6,1.0,0.1,0.8,3.0,4.5,23.1,-1.9,32.9,4,0,70,78,60,222,55,23,16,220,9,11,65,26,26,102,218,68,111,204,60,154,339,80,86,32,14,280,71,74,16,5,"203122,1612709917"
247,204103,Kevin Olekaibe,1612709893,CTN,24.0,24,11,13,0.458,17.2,2.5,6.6,0.373,1.5,4.2,0.35,0.3,0.4,0.778,0.3,1.2,1.5,1.0,1.0,0.8,0.0,0.1,1.2,0.5,6.7,-3.3,11.3,0,0,218,200,192,246,307,282,257,347,114,112,162,378,378,147,328,365,370,270,282,212,356,362,364,368,279,350,327,209,16,5,"204103,1612709893"
248,1626172,Kevon Looney,1612709902,SCW,21.0,4,3,1,0.75,19.6,5.8,10.3,0.561,0.0,0.8,0.0,1.3,3.0,0.417,5.0,6.3,11.3,0.5,0.3,1.0,1.0,2.0,2.8,1.8,12.8,3.8,32.8,2,0,354,330,367,41,269,90,162,39,336,311,336,243,152,388,2,33,7,350,400,127,60,2,121,227,162,56,75,118,16,5,"1626172,1612709902"
249,1627858,Kyle Collinsworth,1612709918,TEX,25.0,36,17,19,0.472,27.3,2.7,6.2,0.429,0.3,1.2,0.286,0.8,1.4,0.549,2.8,4.3,7.1,3.9,1.3,1.8,0.9,0.6,2.6,1.3,6.4,-1.7,27.6,2,0,147,140,108,236,158,267,272,255,271,285,262,306,275,361,34,104,70,57,228,29,75,122,156,281,286,275,140,118,16,5,"1627858,1612709918"
250,1627787,Kyle Wiltjer,1612709908,RGV,24.0,22,16,6,0.727,35.8,7.1,17.0,0.416,3.7,9.8,0.377,2.6,3.0,0.864,1.4,5.0,6.4,1.8,2.0,0.5,0.8,0.4,2.3,2.0,20.5,8.6,32.9,5,0,233,149,286,48,25,31,14,287,3,2,114,122,152,47,129,67,87,172,118,284,87,230,200,197,28,10,69,63,16,5,"1627787,1612709908"
251,1628176,LaDontae Henton,1612709902,SCW,25.0,37,25,12,0.676,28.9,4.9,12.2,0.402,2.4,6.4,0.383,1.4,1.8,0.735,1.1,4.2,5.3,1.7,1.3,0.8,0.5,0.5,1.9,1.5,13.6,4.1,25.1,3,0,139,58,211,71,130,149,98,306,34,33,106,232,239,209,162,109,132,178,232,208,140,158,262,252,139,43,164,89,16,5,"1628176,1612709902"
252,203934,Lamar Patterson,1612709914,RNO,25.0,28,11,17,0.393,35.8,7.6,17.7,0.431,2.3,6.6,0.339,6.5,8.4,0.782,1.2,5.1,6.3,4.8,3.5,2.0,0.2,1.0,2.6,6.2,24.1,-1.6,41.9,2,0,196,200,135,289,26,20,11,251,43,29,188,3,3,142,153,66,96,42,17,12,244,50,142,5,9,266,13,118,16,5,"203934,1612709914"
253,203580,Larry Drew II,1612709904,SXF,27.0,10,6,4,0.6,23.7,3.1,6.5,0.477,1.4,3.5,0.4,0.5,0.7,0.714,0.4,2.3,2.7,5.9,2.2,0.7,0.1,0.1,2.3,1.0,8.1,-0.3,20.4,0,0,309,284,316,130,220,249,262,139,120,144,84,341,348,238,307,278,298,26,101,230,314,354,192,315,256,204,220,209,16,5,"203580,1612709904"
254,202336,Larry Sanders,1612709893,CTN,28.0,4,1,3,0.25,19.4,2.5,6.8,0.37,0.0,0.0,0.0,1.0,2.8,0.364,2.8,5.3,8.0,0.8,1.0,0.0,2.5,0.3,2.8,2.0,6.0,2.0,23.2,0,0,354,364,331,369,274,276,252,351,336,377,336,274,172,391,36,61,44,313,282,395,9,285,121,202,291,95,186,209,16,5,"202336,1612709893"
255,1627917,Lasan Kromah,1612709919,WES,26.0,2,1,1,0.5,14.0,2.0,4.0,0.5,0.5,1.0,0.5,3.5,4.5,0.778,0.0,2.5,2.5,1.0,0.5,1.0,0.0,0.0,0.5,2.5,8.0,-4.5,15.0,0,0,378,364,367,193,341,305,327,93,240,290,13,69,69,147,388,244,309,270,364,127,364,370,399,156,257,376,287,209,16,5,"1627917,1612709919"
256,202351,Lazar Hayward,1612709921,LIN,30.0,20,10,10,0.5,24.3,4.7,10.1,0.463,0.5,2.5,0.2,2.7,3.5,0.757,2.1,3.8,5.9,1.0,1.3,1.4,0.7,0.8,2.2,2.4,12.5,-2.2,26.0,2,0,249,222,233,193,214,164,168,169,240,196,307,118,121,186,72,141,110,270,226,63,102,66,219,171,171,295,154,118,16,5,"202351,1612709921"
257,1626198,Le'Bryan Nash,1612709908,RGV,24.0,27,16,11,0.593,19.2,2.7,7.2,0.371,0.7,2.3,0.323,2.4,3.3,0.722,0.6,2.5,3.1,1.2,1.6,0.6,0.3,0.6,2.1,2.4,8.5,-2.8,14.8,0,0,199,149,221,137,281,267,244,350,210,211,219,134,134,231,254,252,268,245,177,282,223,142,223,168,249,326,291,209,16,5,"1626198,1612709908"
258,203662,Lewis Jackson,1612709913,ERI,27.0,6,1,5,0.167,19.8,2.3,4.0,0.583,0.0,0.5,0.0,0.8,1.2,0.714,0.5,2.0,2.5,2.5,2.0,1.0,0.0,0.2,2.5,1.2,5.5,-1.5,13.3,0,0,336,364,296,388,267,288,327,30,336,326,336,299,297,238,290,300,309,122,118,127,364,330,164,297,307,258,303,209,16,5,"203662,1612709913"
259,203520,Livio Jean-Charles,1612709890,AUS,23.0,45,22,23,0.489,25.3,4.4,8.1,0.547,0.0,0.1,0.333,1.1,1.5,0.758,1.9,3.6,5.5,1.5,1.7,0.7,1.4,0.7,2.1,1.8,10.0,1.8,23.5,3,0,70,78,60,222,199,179,218,51,334,359,193,254,272,184,88,154,122,192,159,236,36,88,223,222,217,109,183,89,16,5,"203520,1612709890"
260,203485,Lorenzo Brown,1612709917,GRD,26.0,11,6,5,0.545,35.8,8.7,18.5,0.473,1.6,4.6,0.353,4.5,5.8,0.781,1.9,5.8,7.7,4.0,1.7,1.7,0.5,0.5,1.9,3.3,23.6,5.5,43.7,3,0,304,284,296,171,27,8,9,147,98,93,155,35,31,143,85,46,51,52,162,32,162,194,271,98,10,29,9,89,16,5,"203485,1612709917"
261,202544,Lorrenzo Wade Jr.,1612709909,DEL,31.0,15,7,8,0.467,28.2,4.7,9.8,0.483,0.5,1.5,0.318,1.6,2.5,0.632,1.5,2.5,4.1,1.3,1.4,1.2,0.3,0.2,2.8,2.3,11.5,-3.1,21.6,1,0,277,272,266,238,144,157,174,130,253,266,226,207,185,322,112,242,190,224,208,93,191,310,114,173,195,341,210,155,16,5,"202544,1612709909"
