,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
197,203118,Mike Scott,1612709900,BAK,24.0,7,4,3,0.571,32.6,6.7,13.3,0.505,0.0,0.3,0.0,4.7,5.9,0.805,3.7,4.6,8.3,1.4,2.1,0.7,0.0,0.9,2.6,3.9,18.1,-5.7,30.2,4,0,245,229,242,93,66,36,60,52,216,210,216,11,11,76,10,63,28,161,89,176,251,54,91,33,33,278,68,51,7,5,"203118,1612709900"
198,203319,Mike Singletary,1612709908,RGV,24.0,49,30,19,0.612,25.1,3.5,8.1,0.431,1.2,2.9,0.406,1.9,2.3,0.807,1.4,3.4,4.9,1.9,1.4,0.7,0.2,0.8,1.4,1.8,10.1,2.3,20.3,3,0,12,17,81,73,150,160,154,155,78,100,37,126,141,73,115,125,126,119,172,172,169,59,237,157,147,54,163,66,7,5,"203319,1612709908"
199,201446,Mike Taylor,1612709905,LAD,27.0,26,12,14,0.462,19.7,3.6,7.6,0.475,1.1,3.2,0.354,1.5,2.2,0.672,0.4,1.2,1.6,2.2,2.1,1.5,0.1,0.3,2.8,2.3,9.8,-1.1,17.7,0,0,148,143,120,176,207,155,178,93,85,90,91,154,146,186,249,264,263,101,94,49,236,219,63,123,153,184,186,158,7,5,"201446,1612709905"
200,203101,Miles Plumlee,1612709910,FWN,24.0,15,7,8,0.467,30.4,5.0,10.9,0.457,0.0,0.0,0.0,1.2,2.4,0.5,3.6,6.6,10.2,1.2,2.5,0.8,1.9,0.6,2.4,2.2,11.2,-2.6,30.8,7,0,187,186,182,171,90,89,87,110,216,255,216,185,137,260,11,14,10,188,64,154,14,115,112,126,124,227,61,32,7,5,"203101,1612709910"
201,200898,Mo Charlo,1612709914,RNO,29.0,9,3,6,0.333,31.3,4.6,8.2,0.554,0.9,2.8,0.32,1.8,2.1,0.842,2.6,5.1,7.7,2.0,1.6,1.6,1.2,0.1,2.1,2.8,11.8,-2.8,30.8,2,0,230,240,204,233,76,108,152,15,113,107,130,134,159,46,34,50,38,110,157,47,37,268,152,87,115,235,62,91,7,5,"200898,1612709914"
202,201165,Morris Almond,1612709905,LAD,28.0,44,17,27,0.386,33.2,6.4,12.8,0.499,1.0,2.8,0.371,3.9,4.9,0.783,0.8,2.4,3.2,1.1,2.4,0.8,0.3,0.6,2.2,4.0,17.7,-1.5,24.2,0,0,54,101,20,210,53,43,67,63,88,105,63,25,31,99,179,182,193,191,75,162,157,111,149,26,39,196,126,158,7,5,"201165,1612709905"
203,201203,Mustafa Shakur,1612709913,ERI,28.0,7,3,4,0.429,37.8,6.4,14.6,0.441,0.9,2.4,0.353,3.4,4.3,0.8,1.4,3.0,4.4,5.6,3.4,2.3,0.3,0.7,3.1,3.9,17.1,1.7,35.1,0,0,245,240,230,190,9,41,36,138,116,120,92,37,47,80,116,145,137,19,13,7,159,85,34,33,45,72,34,158,7,5,"201203,1612709913"
204,202814,Mychel Thompson,1612709904,SXF,25.0,48,24,24,0.5,30.6,4.1,10.9,0.376,1.7,5.2,0.321,1.5,2.1,0.725,0.5,2.6,3.1,2.1,1.5,1.1,0.5,0.4,2.0,1.7,11.4,-0.3,21.4,0,0,22,44,33,143,87,128,89,235,34,24,129,152,157,154,216,171,195,108,171,102,115,202,163,171,121,148,149,158,7,5,"202814,1612709904"
205,201986,Nando De Colo,1612709890,AUS,26.0,3,2,1,0.667,34.8,6.3,16.7,0.38,1.3,5.7,0.235,1.3,1.3,1.0,1.3,4.3,5.7,7.3,3.3,2.0,0.0,1.0,1.7,1.3,15.3,11.3,35.8,1,0,269,251,271,44,38,45,15,232,69,15,187,170,224,1,123,72,92,7,17,13,251,28,210,212,63,3,30,119,7,5,"201986,1612709890"
206,202966,Nick Covington,1612709913,ERI,27.0,47,24,23,0.511,26.0,3.3,8.2,0.395,1.7,4.2,0.399,1.2,1.5,0.817,0.6,2.0,2.6,2.9,2.0,1.1,0.0,0.4,2.1,1.4,9.4,0.3,18.3,0,0,34,44,41,139,137,176,151,206,33,45,42,180,208,62,210,217,218,76,105,100,244,191,154,199,159,121,183,158,7,5,"202966,1612709913"
207,202821,Nick Murphy,1612709911,IWA,25.0,41,12,29,0.293,18.7,2.2,5.5,0.397,0.1,0.4,0.188,1.4,1.9,0.734,0.7,2.0,2.7,2.0,1.3,1.4,0.2,0.5,2.0,1.8,5.8,0.2,15.4,1,0,81,143,16,258,211,227,218,204,196,205,198,163,178,147,203,211,214,116,187,63,188,172,168,155,223,125,202,119,7,5,"202821,1612709911"
208,202701,Nolan Smith,1612709903,IDA,24.0,2,0,2,0.0,37.8,9.0,22.0,0.409,1.0,3.5,0.286,3.5,4.5,0.778,2.0,3.5,5.5,5.5,4.5,1.0,0.0,1.0,3.5,4.5,22.5,-10.5,35.9,0,0,279,284,258,284,10,5,1,191,90,74,160,35,39,104,68,119,98,20,2,114,251,28,14,16,9,292,29,158,7,5,"202701,1612709903"
209,202769,Omar Reed,1612709915,MNE,25.0,44,23,21,0.523,18.0,2.0,4.4,0.464,0.6,1.9,0.318,0.7,1.1,0.633,1.6,3.1,4.7,1.2,1.0,0.8,0.2,0.3,1.1,1.0,5.4,0.2,15.1,4,0,54,51,60,130,221,232,239,104,135,142,131,243,241,212,99,141,132,182,235,149,177,216,267,237,232,127,207,51,7,5,"202769,1612709915"
210,101158,Orien Greene,1612709914,RNO,31.0,43,15,28,0.349,30.0,3.6,9.2,0.395,1.6,4.6,0.352,1.9,2.5,0.774,0.7,3.0,3.7,2.9,2.3,1.9,0.3,0.5,3.3,2.0,10.8,-0.5,24.1,1,0,63,117,18,229,96,154,127,207,40,35,94,122,133,109,189,145,169,75,82,22,142,170,25,136,132,159,127,119,7,5,"101158,1612709914"
211,203111,Orlando Johnson,1612709910,FWN,24.0,4,2,2,0.5,39.1,8.0,18.8,0.427,1.8,5.8,0.304,5.8,6.5,0.885,1.8,4.0,5.8,3.3,2.5,1.8,0.5,1.0,2.3,5.5,23.5,3.3,39.5,0,0,259,251,258,143,4,15,5,167,29,13,144,3,8,25,89,93,90,58,57,28,104,28,133,3,6,37,12,158,7,5,"203111,1612709910"
212,203155,Oscar Bellfield,1612709913,ERI,23.0,10,6,4,0.6,18.7,2.7,7.0,0.386,1.0,2.4,0.417,0.7,0.8,0.875,0.5,1.5,2.0,2.4,1.7,0.9,0.2,0.3,1.5,0.9,7.1,-1.0,14.7,0,0,221,202,230,77,212,202,192,222,90,121,27,244,256,29,221,242,244,92,136,140,186,221,226,255,200,177,212,158,7,5,"203155,1612709913"
213,201785,Othyus Jeffers,1612709911,IWA,27.0,33,8,25,0.242,32.8,5.3,10.9,0.486,0.2,0.7,0.348,3.8,5.2,0.741,1.6,3.8,5.4,3.7,2.4,1.7,0.1,1.2,2.4,3.9,14.7,-1.7,29.7,5,0,115,175,25,272,61,76,88,81,181,189,99,27,25,142,98,102,100,45,73,35,212,15,115,30,69,202,79,41,7,5,"201785,1612709911"
214,201976,Patrick Beverley,1612709908,RGV,24.0,3,2,1,0.667,37.3,4.7,13.7,0.341,2.3,6.3,0.368,2.0,2.0,1.0,1.3,5.3,6.7,7.0,3.7,2.0,0.3,0.3,3.3,3.0,13.7,2.0,35.5,0,0,269,251,271,44,16,102,54,264,8,9,68,117,169,1,123,39,62,10,9,13,146,206,27,72,81,61,32,158,7,5,"201976,1612709908"
215,200753,Patrick O'Bryant,1612709914,RNO,27.0,4,1,3,0.25,23.3,4.8,7.8,0.613,0.0,0.3,0.0,0.8,2.0,0.375,0.8,5.3,6.0,0.8,3.0,0.3,1.0,0.0,2.5,1.8,10.3,-9.3,19.3,0,0,259,270,242,268,172,100,171,3,216,214,216,240,169,276,183,43,82,227,29,263,48,278,97,158,142,290,168,158,7,5,"200753,1612709914"
216,202403,Patrick Sullivan,1612709890,AUS,24.0,47,26,21,0.553,23.7,3.7,7.9,0.477,0.0,0.0,0.0,1.0,1.4,0.766,1.4,4.4,5.8,1.0,1.6,0.5,1.4,0.5,2.8,1.4,8.5,2.7,21.2,2,0,34,31,60,106,162,151,166,90,216,240,216,206,222,119,117,71,87,203,149,215,29,169,67,204,176,51,153,91,7,5,"202403,1612709890"
217,202960,Paul Carter,1612709917,SPG,26.0,32,11,21,0.344,15.7,1.6,5.1,0.321,0.3,1.4,0.222,1.2,1.6,0.765,1.0,2.4,3.4,1.1,0.7,0.4,0.5,0.3,1.8,1.5,4.8,-1.0,12.3,0,0,122,151,60,232,239,245,225,274,173,161,189,184,202,120,152,184,181,199,264,249,114,205,195,195,240,176,237,158,7,5,"202960,1612709917"
218,202084,Paul Harris,1612709911,IWA,26.0,47,13,34,0.277,31.1,6.4,13.2,0.487,0.2,0.7,0.303,3.8,5.0,0.761,2.8,6.0,8.8,1.8,1.5,1.2,0.8,1.1,2.6,3.7,16.9,0.5,34.7,19,0,34,131,1,263,80,42,61,78,184,188,148,28,30,122,27,25,20,134,168,84,69,22,86,40,47,113,35,5,7,5,"202084,1612709911"
219,203103,Perry Jones III,1612709889,TUL,21.0,15,7,8,0.467,32.4,5.9,13.0,0.451,0.3,1.1,0.294,2.2,3.4,0.647,1.8,5.5,7.3,1.7,1.0,1.2,0.6,0.3,2.7,2.4,14.3,-3.9,30.1,3,0,187,186,182,171,68,62,64,121,166,170,154,106,88,204,86,33,47,136,224,89,93,206,82,116,77,261,70,66,7,5,"203103,1612709889"
220,203194,Phil Jones,1612709905,LAD,27.0,11,3,8,0.273,9.0,1.0,1.6,0.611,0.0,0.0,0.0,0.5,0.7,0.625,0.6,0.9,1.5,0.4,0.5,0.0,0.5,0.1,1.9,0.5,2.5,-0.5,5.9,0,0,211,240,182,264,279,269,284,4,216,255,216,258,259,215,206,277,268,264,270,278,96,273,187,272,272,158,274,158,7,5,"203194,1612709905"
221,203112,Quincy Acy,1612709900,BAK,22.0,13,9,4,0.692,28.4,5.2,8.8,0.583,0.1,0.6,0.125,2.6,3.7,0.708,2.5,5.2,7.7,1.2,2.5,0.5,0.7,0.2,3.4,3.9,13.0,1.2,25.2,3,0,200,164,230,38,110,80,137,9,195,192,211,78,75,162,43,46,37,190,65,213,82,264,23,31,90,84,116,66,7,5,"203112,1612709900"
222,203322,Ralph Sampson,1612709914,RNO,23.0,23,5,18,0.217,9.1,0.9,1.9,0.455,0.0,0.0,0.0,0.6,0.7,0.867,1.0,1.1,2.1,0.2,0.4,0.2,0.5,0.2,1.4,0.9,2.3,0.3,6.7,0,0,162,209,90,277,278,275,282,114,216,238,216,251,263,34,161,267,240,283,278,264,112,257,241,257,275,123,270,158,7,5,"203322,1612709914"
223,203377,Ramone Moore,1612709917,SPG,24.0,37,12,25,0.324,23.9,3.6,8.4,0.423,1.4,3.6,0.386,0.6,0.8,0.828,0.3,2.0,2.3,2.4,1.6,0.9,0.1,0.3,2.4,0.9,9.2,-0.1,17.0,0,0,95,143,25,249,161,157,150,173,61,71,49,247,258,55,254,218,234,95,148,131,220,230,120,256,167,139,188,158,7,5,"203377,1612709917"
224,101119,Rashad McCants,1612709918,TEX,28.0,4,0,4,0.0,34.4,7.8,15.8,0.492,3.0,6.0,0.5,1.3,2.3,0.556,0.0,3.5,3.5,2.0,2.5,2.3,0.3,0.3,3.0,3.8,19.8,-13.0,32.0,0,0,259,284,230,284,42,17,23,68,5,11,8,176,145,250,280,119,174,110,57,9,164,232,43,36,22,293,52,158,7,5,"101119,1612709918"
225,2446,Rasual Butler,1612709889,TUL,34.0,31,18,13,0.581,32.7,6.5,15.3,0.423,1.9,5.6,0.347,2.9,3.5,0.841,1.0,4.1,5.1,1.5,2.0,0.7,1.4,0.6,1.4,2.4,17.8,0.7,30.4,2,0,128,92,137,89,63,40,30,172,22,18,102,66,86,48,153,88,114,153,97,182,31,121,243,114,38,103,66,91,7,5,"2446,1612709889"
226,203153,Reeves Nelson,1612709905,LAD,21.0,1,0,1,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,5.9,0,0,288,284,271,284,248,288,292,288,216,255,216,280,282,280,153,270,244,66,224,278,251,278,269,286,290,276,275,158,7,5,"203153,1612709905"
227,203393,Reggie Hamilton,1612709903,IDA,24.0,18,9,9,0.5,19.7,3.1,7.8,0.397,1.4,3.4,0.403,1.7,2.2,0.769,0.5,1.3,1.8,2.6,2.3,1.1,0.0,0.4,2.6,2.9,9.3,1.6,16.2,2,0,177,164,176,143,206,182,167,205,60,78,40,143,149,113,221,260,255,84,81,110,251,180,87,78,162,76,194,91,7,5,"203393,1612709903"
228,202704,Reggie Jackson,1612709889,TUL,23.0,3,3,0,1.0,38.0,11.0,18.3,0.6,1.7,4.7,0.357,4.3,4.3,1.0,0.7,6.7,7.3,8.3,2.7,0.3,0.0,1.0,2.3,5.0,28.0,10.7,47.6,1,0,269,240,285,1,8,1,6,6,34,32,87,15,45,1,197,12,47,1,47,252,251,28,122,5,1,4,1,119,7,5,"202704,1612709889"
229,202867,Reginald Larry,1612709903,IDA,26.0,1,1,0,1.0,6.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,1.2,0,0,288,270,285,1,284,288,265,288,216,255,216,280,282,280,280,270,278,288,289,278,251,278,269,286,290,288,293,158,7,5,"202867,1612709903"
230,200970,Renaldo Major,1612709900,BAK,31.0,41,29,12,0.707,29.0,4.5,9.8,0.464,0.3,1.3,0.241,4.2,5.3,0.793,1.0,2.3,3.3,1.3,1.2,1.3,0.8,0.7,2.6,3.4,13.6,3.1,24.6,0,0,81,21,147,30,105,109,112,105,172,165,186,17,21,90,153,193,190,171,202,79,65,88,88,53,82,40,124,158,7,5,"200970,1612709900"
231,203188,Rick Jackson,1612709890,AUS,24.0,48,26,22,0.542,25.7,5.0,9.5,0.522,0.0,0.0,1.0,0.9,2.1,0.42,3.8,6.2,10.0,1.1,1.6,1.0,1.3,0.8,2.4,1.9,10.8,0.8,29.8,16,0,22,31,51,115,142,92,119,32,214,253,1,226,162,273,9,23,12,192,151,127,33,62,104,150,131,102,75,8,7,5,"203188,1612709890"
232,200823,Robert Hite,1612709911,IWA,29.0,26,8,18,0.308,21.8,3.0,8.2,0.373,1.3,4.0,0.314,1.3,1.5,0.825,0.7,2.0,2.7,2.3,1.3,1.2,0.2,0.7,1.9,1.3,8.6,-1.9,17.9,0,0,148,175,90,252,190,185,153,240,72,56,137,174,206,57,193,212,213,99,184,94,197,83,184,217,175,209,185,158,7,5,"200823,1612709911"
233,203135,Robert Sacre,1612709905,LAD,24.0,7,4,3,0.571,32.7,4.1,9.4,0.439,0.0,0.0,0.0,3.1,3.4,0.917,2.1,6.3,8.4,0.6,1.6,0.4,1.4,0.7,2.4,2.7,11.4,-0.1,26.4,2,0,245,229,242,93,65,124,122,145,216,255,216,48,87,14,62,18,25,251,156,236,27,85,107,90,120,143,106,91,7,5,"203135,1612709905"
234,203354,Rodney Bartholomew,1612709889,TUL,24.0,47,24,23,0.511,15.6,2.2,4.2,0.513,0.0,0.0,0.5,1.0,1.6,0.64,1.9,2.8,4.7,0.7,1.1,0.5,0.2,0.7,2.5,1.6,5.4,0.4,13.2,1,0,34,44,41,139,240,228,247,41,213,240,8,207,201,206,78,158,133,237,214,215,173,101,101,180,233,117,227,119,7,5,"203354,1612709889"
235,203353,Ron Anderson,1612709889,TUL,23.0,44,24,20,0.545,20.7,2.4,4.9,0.491,0.0,0.0,0.0,1.2,2.4,0.486,2.3,2.5,4.9,1.3,1.0,0.5,0.5,0.6,2.2,1.8,6.0,2.3,15.7,3,0,54,44,66,111,199,211,228,71,216,251,216,187,136,267,48,174,125,179,216,218,102,118,139,158,221,55,199,66,7,5,"203353,1612709889"
236,201351,Ron Howard,1612709910,FWN,30.0,35,19,16,0.543,34.4,6.6,14.3,0.459,0.1,0.5,0.278,5.9,6.9,0.847,0.5,3.6,4.1,4.7,2.7,1.4,0.1,0.8,3.2,4.9,19.1,3.3,32.8,3,0,106,77,105,114,44,37,43,108,192,195,165,2,5,43,220,116,156,32,41,62,215,67,31,7,25,36,45,66,7,5,"201351,1612709910"
237,2648,Ronald Dupree,1612709914,RNO,32.0,36,9,27,0.25,31.5,5.3,11.6,0.454,0.0,0.2,0.125,2.4,3.6,0.672,2.2,5.4,7.6,3.1,1.8,1.3,0.2,0.5,3.4,3.4,12.9,-4.8,29.2,8,0,100,164,20,268,74,77,77,115,209,217,211,92,82,187,59,36,41,63,118,81,178,146,22,51,93,274,82,26,7,5,"2648,1612709914"
238,203091,Royce White,1612709908,RGV,22.0,16,11,5,0.688,25.5,4.0,9.0,0.444,0.1,0.6,0.1,3.4,5.1,0.659,1.5,4.2,5.7,3.3,2.6,0.9,0.8,0.8,3.5,3.3,11.4,7.9,25.5,1,0,185,151,218,41,148,130,132,131,201,191,214,39,27,198,107,81,91,56,51,143,74,72,14,56,119,8,113,119,7,5,"203091,1612709908"
239,202137,Ryan Ayers,1612709890,AUS,26.0,21,10,11,0.476,14.5,1.5,3.9,0.383,1.0,2.8,0.362,0.1,0.2,0.6,0.4,1.6,2.0,1.0,0.3,0.4,0.2,0.2,1.1,0.2,4.1,-2.0,9.4,0,0,169,159,159,166,251,250,249,225,90,108,80,278,279,232,250,241,244,212,280,236,190,253,263,282,251,211,258,158,7,5,"202137,1612709890"
240,203272,Ryan Rossiter,1612709893,CTN,23.0,43,24,19,0.558,15.8,2.4,4.7,0.5,0.1,0.3,0.273,1.2,1.6,0.761,1.8,2.6,4.4,0.7,1.4,0.5,0.4,0.5,2.6,1.8,6.0,0.0,13.5,1,0,63,44,81,103,236,213,231,56,198,212,167,186,203,121,87,170,139,240,179,227,126,170,90,152,218,133,224,119,7,5,"203272,1612709893"
241,202843,Sadiel Rojas,1612709910,FWN,23.0,50,27,23,0.54,23.3,3.1,6.9,0.45,0.6,1.8,0.337,1.2,1.7,0.701,2.5,3.7,6.2,1.1,1.1,1.3,0.4,0.4,2.8,2.0,8.1,4.2,21.1,3,0,2,23,41,120,173,181,194,124,136,149,108,183,185,166,37,112,74,196,215,77,125,195,66,138,189,24,154,66,7,5,"202843,1612709910"
242,202396,Samardo Samuels,1612709914,RNO,24.0,34,10,24,0.294,37.1,7.5,15.3,0.488,0.0,0.1,0.0,4.9,7.8,0.625,3.1,7.1,10.3,2.0,3.0,0.6,1.1,0.9,3.3,6.5,19.8,-4.5,37.2,23,0,111,159,33,256,17,19,29,76,216,235,216,10,2,215,19,8,9,109,29,208,44,45,29,2,21,270,23,1,7,5,"202396,1612709914"
243,203159,Scott Machado,1612709902,SCW,23.0,28,17,11,0.607,24.0,2.8,7.3,0.376,0.9,2.8,0.325,2.5,3.2,0.798,0.4,2.1,2.5,5.1,2.7,1.0,0.2,0.6,1.8,2.5,8.9,0.4,20.5,1,0,143,101,159,76,159,198,181,236,112,109,126,85,95,85,248,203,223,27,43,114,194,123,200,107,172,116,158,119,7,5,"203159,1612709902"
244,202519,Scott VanderMeer,1612709915,MNE,27.0,27,16,11,0.593,12.9,1.5,3.7,0.404,0.0,0.0,0.0,0.6,1.3,0.441,1.5,1.9,3.4,0.3,0.8,0.4,1.8,0.5,1.3,1.2,3.5,0.8,13.7,0,0,145,109,159,85,261,249,252,196,216,255,216,252,232,271,113,220,180,277,248,240,16,162,252,225,258,101,222,158,7,5,"202519,1612709915"
245,203285,Sean Evans,1612709903,IDA,24.0,46,16,30,0.348,24.6,5.0,9.9,0.505,0.0,0.0,0.0,2.2,3.8,0.58,3.0,5.4,8.4,0.7,2.0,1.0,0.6,1.1,2.8,3.1,12.3,-3.4,26.1,16,0,44,109,10,230,152,88,109,51,216,252,216,103,69,243,22,38,27,234,96,114,94,21,72,70,108,249,107,8,7,5,"203285,1612709903"
246,201606,Sean Singletary,1612709918,TEX,27.0,42,17,25,0.405,34.9,4.6,11.0,0.42,1.0,2.6,0.369,2.7,3.4,0.81,0.7,3.6,4.3,5.6,2.4,1.7,0.1,0.7,3.1,3.2,13.0,-0.4,29.7,2,0,69,101,25,203,37,106,83,179,103,115,66,73,90,70,186,115,140,17,70,34,224,81,39,67,90,154,80,91,7,5,"201606,1612709918"
247,201808,Sean Sonderleiter,1612709914,RNO,32.0,10,5,5,0.5,11.7,1.0,2.9,0.345,0.0,0.0,0.0,0.4,0.6,0.667,1.2,1.0,2.2,0.3,0.7,0.1,0.0,0.2,2.1,1.0,2.4,-1.1,5.1,0,0,221,209,218,143,268,269,268,257,216,255,216,263,264,189,138,270,236,274,262,274,251,250,156,240,273,185,278,158,7,5,"201808,1612709914"
248,201157,Sean Williams,1612709918,TEX,26.0,30,10,20,0.333,21.2,2.7,5.9,0.452,0.1,0.2,0.333,0.8,1.4,0.585,1.6,3.8,5.3,0.6,1.7,0.6,2.0,0.4,3.0,1.7,6.2,-1.7,19.5,1,0,131,159,66,233,194,204,210,118,200,219,110,233,221,239,103,105,102,248,136,207,10,198,43,163,215,203,167,119,7,5,"201157,1612709918"
249,202415,Seth Tarver,1612709904,SXF,24.0,46,15,31,0.326,23.6,3.0,7.8,0.387,0.6,2.2,0.252,1.9,2.8,0.685,0.9,3.0,4.0,1.5,1.2,1.2,0.2,0.5,1.8,2.2,8.5,-1.5,18.4,0,0,44,117,6,247,165,188,170,220,140,127,182,125,119,175,166,143,159,155,201,92,180,135,199,128,178,195,182,158,7,5,"202415,1612709904"
250,201615,Shan Foster,1612709900,BAK,26.0,41,29,12,0.707,15.2,2.1,5.5,0.382,1.1,3.4,0.326,0.4,0.5,0.818,0.4,1.2,1.7,1.0,0.6,0.7,0.1,0.2,1.2,0.6,5.8,0.0,11.0,0,0,81,21,147,30,244,231,216,226,83,79,123,261,268,60,237,263,259,204,269,190,211,252,260,266,226,133,248,158,7,5,"201615,1612709900"
251,203334,Shawn Taggart,1612709917,SPG,28.0,13,4,9,0.308,20.1,2.8,7.3,0.389,0.0,0.4,0.0,2.4,2.9,0.816,2.9,1.8,4.8,0.3,1.6,0.4,0.7,0.9,3.5,2.5,8.1,-3.6,15.9,1,0,200,229,176,252,202,197,183,216,216,206,216,93,108,64,24,230,128,273,150,248,82,48,20,113,187,256,198,119,7,5,"203334,1612709917"
252,203337,Shawn Vanzant,1612709917,SPG,24.0,11,4,7,0.364,15.2,1.3,3.4,0.378,0.4,1.4,0.267,0.4,0.4,1.0,0.4,1.1,1.5,1.8,1.4,0.7,0.1,0.0,1.5,0.5,3.3,-3.0,8.8,0,0,211,229,193,221,243,258,259,234,163,164,171,266,274,1,251,269,272,129,180,173,226,278,234,270,261,238,261,158,7,5,"203337,1612709917"
253,202714,Shelvin Mack,1612709915,MNE,23.0,23,14,9,0.609,40.3,7.1,15.7,0.454,2.2,6.0,0.365,3.7,4.2,0.875,0.3,4.0,4.3,7.7,3.8,1.3,0.1,0.5,2.7,2.9,20.1,0.0,37.0,8,0,162,124,176,75,1,26,24,116,13,12,74,31,52,29,256,97,144,3,6,73,230,166,78,83,19,137,24,26,7,5,"202714,1612709915"
254,202374,Solomon Alabi,1612709903,IDA,25.0,18,8,10,0.444,15.6,2.2,4.3,0.513,0.0,0.0,0.0,0.4,0.8,0.533,2.3,3.2,5.5,0.2,0.9,0.4,0.9,0.2,1.9,0.8,4.9,-2.7,14.9,3,0,177,175,166,183,241,225,241,40,216,255,216,259,255,255,55,134,98,280,237,232,59,242,180,260,237,228,209,66,7,5,"202374,1612709903"
255,202765,Solomon Bozeman,1612709918,TEX,25.0,46,21,25,0.457,21.0,2.3,6.4,0.358,0.5,1.7,0.308,3.2,3.8,0.842,0.5,1.5,2.0,1.8,1.3,0.7,0.0,0.6,1.8,2.8,8.4,-1.0,14.4,1,0,44,62,25,178,196,218,202,248,148,151,140,45,68,47,218,242,243,127,189,179,249,110,194,84,180,180,217,119,7,5,"202765,1612709918"
256,202513,Stefhon Hannah,1612709902,SCW,28.0,49,32,17,0.653,29.9,4.8,14.0,0.343,2.2,7.2,0.299,2.2,3.0,0.743,0.8,3.0,3.7,5.1,3.4,2.0,0.1,0.9,2.7,2.9,14.0,3.8,28.8,3,0,12,6,99,53,97,98,48,262,14,6,151,102,102,140,178,150,168,29,14,18,239,52,85,79,79,29,85,66,7,5,"202513,1612709902"
257,202417,Stephen Dennis,1612709900,BAK,25.0,45,32,13,0.711,22.1,3.8,8.7,0.44,0.3,1.3,0.254,2.2,3.0,0.715,0.8,2.4,3.2,3.9,2.4,1.6,0.4,0.6,2.2,2.6,10.2,3.0,23.6,0,0,52,6,137,29,185,145,142,142,166,166,181,108,101,159,182,183,194,42,77,45,116,108,144,102,146,42,132,158,7,5,"202417,1612709900"
258,202525,Tajuan Porter,1612709914,RNO,25.0,35,17,18,0.486,20.5,2.9,7.8,0.365,0.9,2.9,0.291,1.4,1.5,0.906,0.5,1.1,1.6,3.4,1.7,0.6,0.0,0.4,1.1,1.3,7.9,-0.6,14.9,3,0,106,101,90,161,200,196,168,246,116,99,157,167,207,19,232,268,265,54,131,204,251,194,265,209,192,162,210,66,7,5,"202525,1612709914"
259,201981,Taylor Griffin,1612709902,SCW,27.0,48,31,17,0.646,25.6,4.0,9.3,0.426,0.5,1.5,0.347,2.3,3.4,0.669,2.3,4.1,6.5,1.9,1.7,1.2,0.5,0.8,2.9,2.6,10.7,0.5,24.9,6,0,22,11,99,55,145,135,124,169,149,157,101,101,89,188,50,87,68,122,134,85,97,68,57,97,133,112,119,36,7,5,"201981,1612709902"
260,200983,Terrance Thomas,1612709910,FWN,32.0,11,8,3,0.727,29.4,3.4,6.5,0.514,0.5,0.9,0.6,0.9,1.0,0.909,1.9,4.2,6.1,3.1,1.0,1.1,0.0,0.1,1.0,0.9,8.2,1.8,22.4,1,0,211,175,242,23,102,169,199,37,145,184,5,222,246,17,76,82,81,62,224,101,251,273,269,254,183,68,142,119,7,5,"200983,1612709910"
261,202227,Terrel Harris,1612709908,RGV,25.0,12,9,3,0.75,29.8,4.7,9.4,0.496,1.9,4.1,0.469,1.3,2.2,0.577,1.9,5.3,7.2,3.3,2.5,1.1,0.1,0.8,2.5,2.1,12.5,1.7,27.1,2,0,205,164,242,18,98,102,123,65,23,54,16,176,149,245,74,43,51,55,57,102,233,72,97,133,101,75,100,91,7,5,"202227,1612709908"
262,203293,Terrence Jennings,1612709913,ERI,24.0,34,7,27,0.206,14.1,2.1,4.5,0.474,0.0,0.1,0.333,0.6,1.1,0.526,1.2,1.8,3.0,0.1,0.9,0.7,1.0,0.3,2.1,1.0,4.9,-3.2,12.9,0,0,111,186,20,280,252,230,238,94,208,229,110,249,240,256,145,231,199,284,245,183,48,223,158,251,239,241,232,158,7,5,"203293,1612709913"
