,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
199,93,Hubert Davis,1610612761,TOR,27.0,36,10,26,0.278,17.9,2.1,5.1,0.402,0.4,1.9,0.229,0.5,0.6,0.739,0.3,0.8,1.1,0.9,0.6,0.3,0.1,0.2,1.1,0.0,5.0,-1.1,8.3,0,0,320,344,207,353,239,240,229,325,167,134,267,355,374,197,371,376,384,253,351,343,369,304,352,189,255,261,326,219,24,5,"93,1610612761"
200,1134,Ike Austin,1610612748,MIA,27.0,82,61,21,0.744,23.9,3.9,7.8,0.502,0.0,0.0,0.0,1.8,2.8,0.664,1.7,4.2,5.8,1.2,2.0,0.5,0.5,0.6,2.7,0.0,9.7,1.4,19.8,11,0,4,14,261,49,179,131,149,66,303,333,303,136,119,308,101,71,79,221,93,240,113,106,68,189,145,102,157,71,24,5,"1134,1610612748"
201,375,Isaiah Rider,1610612757,POR,26.0,76,44,32,0.579,34.9,6.0,12.9,0.464,1.3,3.4,0.385,2.8,3.4,0.812,1.2,2.8,4.0,2.6,2.8,0.6,0.3,0.9,2.4,0.0,16.1,2.6,24.5,2,0,117,85,158,157,82,50,56,143,62,65,79,69,82,98,154,145,148,104,32,216,225,48,118,72,55,59,111,134,24,5,"375,1610612757"
202,1096,Ivano Newbill,1610612737,ATL,26.0,72,49,23,0.681,12.2,0.6,1.3,0.44,0.0,0.0,0.0,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.6,0.4,0.2,0.2,1.5,0.0,1.4,0.1,6.5,0,0,152,59,245,100,324,412,423,213,303,369,303,391,356,419,179,234,213,373,351,307,251,292,271,189,420,182,360,219,24,5,"1096,1610612737"
203,917,Jack Haley,1610612751,NJN,33.0,20,6,14,0.3,3.9,0.7,1.9,0.351,0.0,0.0,0.0,0.7,1.0,0.737,0.7,1.0,1.6,0.3,0.1,0.1,0.1,0.2,0.7,0.0,2.0,1.2,4.5,0,0,370,373,320,341,435,401,393,397,303,369,303,298,306,201,264,359,331,394,434,424,377,374,406,189,383,116,400,219,24,5,"917,1610612751"
204,147,Jalen Rose,1610612754,IND,24.0,66,31,35,0.47,18.7,2.6,5.7,0.456,0.3,1.1,0.292,1.8,2.4,0.75,0.4,1.4,1.8,2.3,1.6,0.9,0.3,0.3,1.9,0.0,7.3,0.3,14.8,0,0,192,174,132,232,226,201,207,159,195,187,220,142,153,171,334,284,297,122,125,135,210,258,209,189,189,163,212,219,24,5,"147,1610612754"
205,469,Jamal Mashburn,1610612748,MIA,24.0,69,34,35,0.493,32.3,4.1,10.8,0.385,1.3,4.0,0.325,2.3,3.3,0.702,1.0,3.3,4.3,2.9,1.7,1.1,0.2,1.0,2.6,0.0,11.9,0.8,23.7,2,0,175,152,132,217,102,124,96,363,61,45,184,98,85,251,184,107,128,85,122,79,277,44,95,189,113,139,115,134,24,5,"469,1610612748"
206,381,James Robinson,1610612750,MIN,26.0,69,33,36,0.478,19.7,2.8,7.0,0.407,1.5,3.9,0.382,1.1,1.7,0.684,0.3,1.3,1.6,1.8,1.0,0.4,0.1,0.4,1.7,0.0,8.3,-1.0,13.6,0,0,175,160,125,226,216,190,170,316,45,47,84,215,204,284,358,303,326,164,242,287,328,193,239,134,165,252,233,219,24,5,"381,1610612750"
207,1109,James Scott,1610612748,MIA,25.0,8,8,0,1.0,4.3,0.0,1.0,0.0,0.0,0.5,0.0,0.1,0.3,0.5,0.1,0.6,0.8,0.4,0.3,0.3,0.0,0.0,0.6,0.0,0.1,-1.5,2.1,0,0,407,358,438,1,431,435,429,435,303,240,303,420,418,391,420,400,413,366,416,359,403,420,413,189,436,285,436,219,24,5,"1109,1610612748"
208,994,Jamie Feick,1610612759,SAS,22.0,41,10,31,0.244,15.9,1.4,3.8,0.357,0.1,0.3,0.357,0.8,1.6,0.507,2.0,3.2,5.2,0.6,0.8,0.4,0.3,0.5,1.8,0.0,3.7,-3.2,12.3,4,0,305,344,166,385,267,312,288,394,241,259,126,270,207,389,70,112,92,305,298,305,166,140,218,189,311,366,246,104,24,5,"994,1610612759"
209,320,Jamie Watson,1610612742,DAL,25.0,23,10,13,0.435,15.4,1.3,3.1,0.431,0.2,0.5,0.333,0.5,0.7,0.75,0.8,1.3,2.0,1.4,1.0,1.0,0.2,0.2,1.3,0.0,3.4,-1.9,10.3,0,0,358,344,328,256,278,314,320,240,220,239,163,339,363,171,230,304,277,193,236,110,277,315,309,189,323,311,276,219,24,5,"320,1610612742"
210,1114,Jaren Jackson,1610612764,WAS,29.0,75,41,34,0.547,15.7,1.8,4.4,0.407,0.7,2.1,0.335,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.8,0.6,0.2,0.2,1.7,0.0,5.0,0.4,10.0,0,0,128,101,140,173,269,267,259,314,128,119,160,295,312,150,332,298,306,267,287,213,249,323,251,146,260,158,283,219,24,5,"1114,1610612764"
211,679,Jason Caffey,1610612741,CHI,24.0,75,62,13,0.827,19.4,2.7,5.1,0.532,0.0,0.0,0.0,1.9,2.8,0.659,1.8,2.2,4.0,1.2,1.3,0.3,0.1,0.5,1.7,0.0,7.3,2.7,14.0,3,0,128,12,328,25,218,195,227,33,303,364,303,133,115,311,87,194,145,226,179,328,327,167,235,189,188,58,226,122,24,5,"679,1610612741"
212,467,Jason Kidd,1610612756,PHX,24.0,55,31,24,0.564,36.8,3.9,9.6,0.403,1.1,3.0,0.37,2.0,3.0,0.679,1.2,3.4,4.5,9.0,2.6,2.3,0.4,0.5,2.0,0.0,10.9,1.5,35.1,15,2,253,174,233,163,58,133,114,323,75,76,101,118,102,288,160,100,116,4,43,5,158,128,185,189,121,100,41,52,6,5,"467,1610612756"
213,987,Jason Sasser,1610612742,DAL,23.0,8,1,7,0.125,9.4,1.1,2.9,0.391,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.9,1.0,0.3,0.3,0.4,0.0,0.0,1.4,0.0,2.4,-4.3,4.8,0,0,407,419,379,424,367,338,334,353,236,254,163,428,430,428,420,364,392,394,416,314,403,420,302,189,370,396,392,219,24,5,"987,1610612742"
214,420,Jayson Williams,1610612751,NJN,29.0,41,12,29,0.293,35.7,5.4,13.2,0.409,0.0,0.1,0.0,2.6,4.5,0.59,5.9,7.6,13.5,1.2,2.0,0.6,0.9,1.1,3.6,0.0,13.4,-5.9,33.9,24,0,305,329,177,347,72,75,52,309,303,298,303,78,48,366,1,8,3,217,88,220,59,20,2,189,92,425,47,32,24,5,"420,1610612751"
215,81,Jeff Grayer,1610612758,SAC,31.0,25,13,12,0.52,13.1,1.5,3.3,0.458,0.2,0.4,0.364,0.4,0.8,0.55,0.8,0.7,1.5,1.0,0.6,0.3,0.3,0.2,1.6,0.0,3.6,-1.2,8.2,0,0,350,318,337,189,315,297,308,153,226,246,111,366,341,380,216,392,338,239,345,337,204,366,267,189,314,267,328,219,24,5,"81,1610612758"
216,204,Jeff Hornacek,1610612762,UTA,34.0,82,64,18,0.78,32.9,5.0,10.4,0.483,0.9,2.4,0.369,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.6,1.5,0.3,0.5,2.1,0.1,14.5,9.5,28.5,1,0,4,5,286,32,98,90,100,102,103,104,102,46,63,18,248,196,205,35,123,38,183,144,172,20,74,4,82,168,24,5,"204,1610612762"
217,976,Jeff McInnis,1610612743,DEN,22.0,13,2,11,0.154,9.7,1.8,3.8,0.469,0.9,2.0,0.462,0.5,0.8,0.7,0.2,0.3,0.5,1.4,1.0,0.2,0.1,0.2,1.2,0.0,5.0,-3.4,7.3,0,0,391,410,347,419,363,268,290,130,95,128,25,335,351,255,415,431,430,200,242,396,353,373,329,189,258,374,347,219,24,5,"976,1610612743"
218,979,Jermaine O'Neal,1610612757,POR,18.0,45,31,14,0.689,10.6,1.5,3.4,0.451,0.0,0.0,0.0,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.6,0.0,0.6,0.4,1.0,0.0,4.1,0.6,9.0,0,0,294,174,320,87,349,296,302,177,303,353,303,230,193,357,208,225,222,415,345,425,101,209,367,189,289,143,311,219,24,5,"979,1610612757"
219,706,Jerome Allen,1610612743,DEN,24.0,76,27,49,0.355,12.9,1.0,2.9,0.35,0.4,1.2,0.323,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.9,0.4,0.1,0.2,1.0,0.0,3.0,-1.1,8.0,0,0,117,205,46,311,317,350,332,399,177,175,191,331,307,368,365,358,367,146,270,296,372,329,363,189,341,259,333,219,24,5,"706,1610612743"
220,760,Jerome Kersey,1610612747,LAL,35.0,70,48,22,0.686,26.1,2.8,6.4,0.432,0.2,0.9,0.262,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.1,1.7,0.7,0.3,3.0,0.0,6.8,2.2,21.1,4,0,166,67,254,91,155,193,184,235,210,201,245,235,197,358,107,90,94,214,231,24,79,276,36,34,204,67,144,104,24,5,"760,1610612747"
221,966,Jerome Williams,1610612765,DET,24.0,33,19,14,0.576,5.5,0.6,1.5,0.392,0.0,0.0,0.0,0.3,0.5,0.529,0.7,0.8,1.5,0.2,0.4,0.4,0.0,0.1,0.5,0.0,1.5,-0.2,4.5,0,0,329,266,320,159,414,404,409,350,303,369,303,393,394,384,259,368,339,406,395,302,395,389,422,59,414,200,399,219,24,5,"966,1610612765"
222,711,Jerry Stackhouse,1610612755,PHI,22.0,81,22,59,0.272,40.2,6.6,16.1,0.407,1.3,4.2,0.298,6.3,8.2,0.766,1.9,2.2,4.2,3.1,3.9,1.1,0.8,1.1,2.6,0.0,20.7,-5.4,32.3,1,0,48,246,20,357,13,37,22,313,66,42,217,2,5,153,79,187,132,75,4,73,72,16,96,48,17,418,57,168,24,5,"711,1610612755"
223,754,Jim Jackson,1610612751,NJN,26.0,77,26,51,0.338,37.9,5.8,13.4,0.431,1.1,3.2,0.348,3.3,4.0,0.813,1.7,3.6,5.3,4.1,2.7,1.1,0.4,1.0,2.4,0.0,15.9,-5.7,30.4,7,2,109,211,41,318,45,59,49,236,72,71,149,53,62,96,96,88,88,47,36,81,143,32,122,75,56,422,70,88,6,5,"754,1610612751"
224,29,Jim McIlvaine,1610612760,SEA,24.0,82,57,25,0.695,18.4,1.6,3.4,0.473,0.0,0.1,0.143,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.8,0.5,2.0,0.4,2.7,0.0,3.8,3.1,15.7,0,0,4,21,218,75,230,292,304,122,298,304,290,312,254,403,106,175,147,385,298,271,11,180,80,176,304,52,199,219,24,5,"29,1610612760"
225,1131,Jimmy Carruth,1610612749,MIL,27.0,4,0,4,0.0,5.2,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.0,0.3,0.0,0.5,0.0,1.0,0.0,1.3,-0.8,3.7,0,0,425,432,407,432,422,414,435,2,303,369,303,398,418,1,434,346,392,427,416,427,120,420,367,189,423,235,416,219,24,5,"1131,1610612749"
226,728,Jimmy King,1610612743,DEN,23.0,2,0,2,0.0,11.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.5,1.5,0.0,1.0,1.0,0.0,3.0,-9.0,9.7,0,0,434,432,423,432,335,351,327,404,303,369,303,237,176,391,184,436,392,239,370,40,403,32,367,189,339,438,289,219,24,5,"728,1610612743"
227,1429,Jimmy Oliver,1610612761,TOR,27.0,4,2,2,0.5,11.4,1.0,3.3,0.308,0.3,1.5,0.167,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.8,0.5,0.0,0.5,0.3,0.0,2.8,-9.5,5.4,0,0,425,410,423,203,336,351,313,419,206,160,278,343,395,1,385,346,369,394,300,256,403,144,436,189,356,439,381,219,24,5,"1429,1610612761"
228,1432,Joe Courtney,1610612759,SAS,27.0,9,3,6,0.333,12.0,1.2,3.3,0.367,0.0,0.0,0.0,0.3,0.6,0.6,1.0,0.8,1.8,0.0,0.3,0.0,0.0,0.1,1.1,0.0,2.8,-1.1,4.6,0,0,402,401,390,319,330,329,305,387,303,369,303,386,388,359,184,380,302,427,403,427,403,393,352,189,354,257,398,219,24,5,"1432,1610612759"
229,247,Joe Dumars,1610612765,DET,34.0,79,53,26,0.671,38.1,4.9,11.1,0.44,2.1,4.9,0.432,2.8,3.3,0.864,0.5,1.9,2.4,4.0,1.6,0.7,0.0,0.3,1.2,0.0,14.7,4.1,24.2,0,0,86,42,207,110,39,96,91,210,15,26,30,67,86,36,316,217,243,49,126,173,401,241,344,157,72,38,114,219,24,5,"247,1610612765"
230,170,Joe Kleine,1610612751,NJN,35.0,59,23,36,0.39,14.9,1.2,2.9,0.406,0.0,0.1,0.667,0.5,0.6,0.737,1.1,2.4,3.4,0.6,0.7,0.3,0.3,0.2,1.7,0.1,2.8,-2.4,9.0,0,0,236,238,125,280,285,334,333,319,271,321,7,354,373,201,180,177,176,316,320,351,192,358,233,24,352,336,312,219,24,5,"170,1610612751"
231,693,Joe Smith,1610612744,GSW,21.0,80,28,52,0.35,39.7,7.3,16.2,0.454,0.2,0.6,0.261,3.8,4.7,0.814,3.3,5.2,8.5,1.6,2.4,0.9,1.1,1.2,2.9,0.0,18.7,-2.7,34.8,31,0,67,198,36,312,23,20,21,168,228,232,246,37,43,95,16,43,32,183,52,118,38,14,48,189,33,348,42,22,24,5,"693,1610612744"
232,1086,Joe Stephens,1610612745,HOU,24.0,2,1,1,0.5,5.1,0.5,2.5,0.2,0.5,1.5,0.333,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.5,1.5,0.0,1.0,1.5,0.0,1.5,-2.0,6.3,0,0,434,419,429,203,425,414,357,431,156,160,163,428,430,428,184,410,341,427,147,40,403,32,280,189,409,316,366,219,24,5,"1086,1610612745"
233,341,Joe Wolf,1610612749,MIL,32.0,56,23,33,0.411,9.8,0.7,1.6,0.449,0.0,0.1,0.143,0.3,0.3,0.737,0.6,1.4,2.0,0.4,0.3,0.3,0.2,0.0,1.7,0.0,1.7,-0.8,5.7,0,0,249,238,146,270,361,389,406,182,285,291,290,398,412,201,283,279,281,368,416,359,259,419,241,109,399,235,374,219,24,5,"341,1610612749"
234,180,John Crotty,1610612748,MIA,27.0,48,35,13,0.729,14.3,1.6,3.2,0.513,0.4,1.0,0.408,1.1,1.3,0.844,0.3,0.7,1.0,2.1,0.9,0.4,0.0,0.3,1.6,0.0,4.8,-0.8,9.4,0,0,284,145,328,58,297,283,314,51,172,194,53,216,247,52,368,394,399,136,279,314,403,244,263,189,266,239,294,219,24,5,"180,1610612748"
235,1381,John Long,1610612761,TOR,40.0,32,12,20,0.375,12.1,1.4,3.7,0.393,0.4,1.1,0.353,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.8,0.3,0.1,0.2,0.9,0.1,4.0,-2.0,6.8,0,0,331,329,269,290,328,302,294,347,182,191,140,279,321,22,404,337,369,302,300,353,360,314,386,16,291,314,356,219,24,5,"1381,1610612761"
236,317,John Starks,1610612752,NYK,31.0,77,55,22,0.714,27.8,4.8,11.1,0.431,1.9,5.3,0.369,2.2,2.9,0.769,0.5,2.2,2.7,2.8,2.1,1.2,0.1,0.5,2.5,0.0,13.8,2.7,23.1,0,0,109,31,254,62,143,100,89,237,18,18,103,103,105,148,321,197,230,91,81,71,300,166,110,151,85,57,124,219,24,5,"317,1610612752"
237,304,John Stockton,1610612762,UTA,35.0,82,64,18,0.78,36.5,5.1,9.3,0.548,0.9,2.2,0.422,3.4,4.0,0.846,0.5,2.2,2.8,10.5,3.0,2.0,0.2,0.5,2.2,0.0,14.4,8.0,37.1,41,0,4,5,286,32,60,85,119,23,93,112,35,51,64,49,291,191,218,2,20,9,265,157,150,52,79,9,32,9,24,5,"304,1610612762"
238,961,John Wallace,1610612752,NYK,23.0,68,48,20,0.706,12.1,1.8,3.5,0.517,0.0,0.1,0.5,1.2,1.6,0.718,0.8,1.5,2.3,0.5,1.1,0.3,0.4,0.2,1.3,0.0,4.8,0.2,9.2,1,0,181,67,269,67,327,265,301,46,274,312,15,204,208,225,239,263,258,324,216,341,157,293,315,189,270,173,299,168,24,5,"961,1610612752"
239,271,Johnny Newman,1610612749,MIL,33.0,82,33,49,0.402,26.1,3.0,6.7,0.45,0.4,1.2,0.347,2.3,3.0,0.765,0.8,1.5,2.3,1.4,1.4,0.9,0.2,0.6,3.0,0.0,8.7,-0.1,15.5,0,0,4,160,46,274,154,177,179,179,173,176,151,101,101,155,224,275,261,196,160,129,252,106,39,86,159,195,205,219,24,5,"271,1610612749"
240,468,Jon Barry,1610612737,ATL,27.0,58,38,20,0.655,17.3,1.7,4.2,0.407,0.8,2.1,0.387,0.6,0.8,0.804,0.4,1.3,1.7,2.0,1.0,0.9,0.1,0.2,0.9,0.0,4.9,1.8,11.9,0,0,242,128,269,121,248,274,266,317,109,117,76,316,345,105,325,305,314,150,241,113,374,371,380,189,265,80,251,219,24,5,"468,1610612737"
241,146,Jud Buechler,1610612741,CHI,29.0,76,65,11,0.855,9.6,0.8,2.1,0.367,0.2,0.7,0.333,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.4,0.3,0.3,0.1,0.6,0.0,1.8,0.9,6.4,0,0,117,4,347,15,366,384,379,386,211,219,163,426,425,421,277,335,322,277,400,344,206,413,416,148,392,133,362,219,24,5,"146,1610612741"
242,436,Juwan Howard,1610612764,WAS,24.0,82,44,38,0.537,41.8,7.8,16.0,0.486,0.0,0.0,0.0,3.6,4.7,0.756,2.5,5.5,8.0,3.8,3.0,1.1,0.3,1.0,3.1,0.0,19.1,1.0,35.7,24,0,4,85,111,176,6,18,24,94,303,350,303,45,42,163,43,37,41,53,21,74,203,31,31,26,29,126,40,32,24,5,"436,1610612764"
243,252,Karl Malone,1610612762,UTA,33.0,82,64,18,0.78,38.0,10.5,19.2,0.55,0.0,0.2,0.0,6.4,8.4,0.755,2.4,7.5,9.9,4.5,2.8,1.4,0.6,1.0,2.5,0.0,27.4,9.4,49.0,43,1,4,5,286,32,43,3,5,21,303,278,303,1,4,166,46,9,16,34,27,49,99,40,99,52,2,5,2,6,15,5,"252,1610612762"
244,173,Keith Askins,1610612748,MIA,29.0,78,60,18,0.769,23.6,1.8,4.1,0.433,0.9,2.2,0.401,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.8,0.7,0.2,0.1,2.4,0.0,4.9,2.2,12.6,1,0,100,16,286,43,182,268,274,232,102,111,58,343,353,298,170,179,174,248,297,183,234,379,136,77,264,70,241,168,24,5,"173,1610612748"
245,700,Keith Tower,1610612749,MIL,27.0,5,2,3,0.4,14.8,0.6,1.6,0.375,0.0,0.0,0.0,0.2,1.6,0.125,0.4,1.4,1.8,0.2,0.4,0.4,0.2,0.2,2.2,0.0,1.4,-0.4,5.3,0,0,423,410,412,277,289,407,404,377,303,369,303,410,213,427,337,288,300,408,392,298,255,323,159,189,418,208,385,219,24,5,"700,1610612749"
246,80,Ken Norman,1610612737,ATL,32.0,17,11,6,0.647,13.4,1.6,5.5,0.287,0.4,2.2,0.158,0.2,0.7,0.333,0.5,1.8,2.3,0.7,1.1,0.4,0.2,0.2,1.0,0.0,3.8,-1.9,8.3,0,0,380,337,390,127,307,290,212,425,186,108,289,405,360,423,320,229,256,295,229,293,274,349,367,189,306,309,325,219,24,5,"80,1610612737"
247,383,Kendall Gill,1610612751,NJN,29.0,82,26,56,0.317,40.2,7.9,17.7,0.443,0.9,2.7,0.336,5.2,6.5,0.797,2.2,3.9,6.1,4.0,2.7,1.9,0.6,1.5,2.6,0.0,21.8,-2.3,39.7,9,0,4,211,25,329,12,16,12,202,100,90,159,15,20,120,54,78,73,50,39,16,105,2,86,176,11,331,19,78,24,5,"383,1610612751"
248,72,Kenny Anderson,1610612757,POR,26.0,82,49,33,0.598,38.8,5.9,13.9,0.427,1.6,4.5,0.361,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.4,2.0,0.2,1.0,2.5,0.0,17.5,4.2,37.6,13,0,4,59,146,148,31,55,40,254,35,35,122,34,33,151,167,101,122,15,57,11,265,39,116,189,41,37,31,61,24,5,"72,1610612757"
249,181,Kenny Smith,1610612743,DEN,32.0,48,16,32,0.333,16.4,2.1,5.0,0.423,1.2,2.8,0.437,0.8,0.9,0.867,0.1,0.8,0.9,2.4,1.5,0.4,0.0,0.3,0.6,0.0,6.3,-4.4,10.7,0,0,284,294,158,319,255,235,235,272,69,83,29,273,308,35,427,370,403,116,151,300,403,228,420,189,221,399,269,219,24,5,"181,1610612743"
250,954,Kerry Kittles,1610612751,NJN,23.0,82,26,56,0.317,37.9,6.2,14.5,0.426,1.9,5.1,0.377,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.5,1.9,0.4,0.7,1.9,0.0,16.4,-3.2,31.2,0,0,4,211,25,329,47,47,34,256,19,24,90,110,118,144,145,158,155,81,143,14,136,91,214,189,51,369,66,219,24,5,"954,1610612751"
251,404,Kevin Duckworth,1610612746,LAC,33.0,26,10,16,0.385,15.2,1.7,4.0,0.437,0.1,0.2,0.75,0.4,0.6,0.688,0.9,1.4,2.3,0.6,1.3,0.3,0.4,0.2,2.3,0.0,4.0,-5.5,8.7,0,0,346,344,312,283,281,273,281,221,242,280,5,369,379,280,207,285,254,308,186,323,140,334,137,189,292,421,315,219,24,5,"404,1610612746"
252,236,Kevin Edwards,1610612751,NJN,31.0,32,10,22,0.313,15.5,2.2,5.7,0.377,0.5,1.3,0.349,1.2,1.3,0.86,0.3,1.1,1.3,1.8,1.5,0.5,0.1,0.3,1.0,0.0,5.9,-2.6,10.7,0,0,331,344,254,333,276,233,206,374,161,168,148,205,246,42,378,337,362,168,146,248,319,225,367,189,230,343,272,219,24,5,"236,1610612751"
253,333,Kevin Gamble,1610612758,SAC,31.0,62,26,36,0.419,16.0,2.0,4.6,0.43,0.9,1.8,0.482,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.4,0.3,0.3,0.0,1.2,0.0,5.0,-1.4,10.3,0,0,215,211,125,263,263,248,249,244,105,146,21,422,426,255,397,267,310,220,384,327,208,417,339,189,261,275,277,219,24,5,"333,1610612758"
254,708,Kevin Garnett,1610612750,MIN,21.0,77,40,37,0.519,40.0,7.1,14.3,0.499,0.1,0.3,0.286,2.7,3.5,0.754,2.5,5.6,8.0,3.1,2.3,1.4,2.1,0.5,2.5,0.0,17.0,1.5,39.4,19,0,109,110,119,190,19,25,36,75,257,267,224,74,80,168,42,34,39,79,65,50,9,128,117,41,47,96,21,43,24,5,"708,1610612750"
255,134,Kevin Johnson,1610612756,PHX,31.0,70,39,31,0.557,39.0,6.3,12.7,0.496,1.3,2.9,0.441,6.3,7.4,0.852,0.8,2.8,3.6,9.3,3.1,1.5,0.2,0.6,2.0,0.0,20.1,2.1,40.3,30,2,166,120,166,165,28,44,63,82,65,80,28,3,10,45,232,134,167,3,19,46,279,98,187,189,23,75,18,26,6,5,"134,1610612756"
256,1089,Kevin Salvadori,1610612758,SAC,26.0,23,14,9,0.609,6.9,0.5,1.4,0.364,0.0,0.0,0.0,0.6,0.8,0.722,0.3,0.8,1.1,0.4,0.5,0.1,0.6,0.2,0.7,0.0,1.6,0.6,5.0,0,0,358,308,360,145,397,413,414,390,303,369,303,330,350,216,383,372,386,348,363,417,102,352,402,189,405,145,390,219,24,5,"1089,1610612758"
257,788,Kevin Willis,1610612745,HOU,34.0,75,51,24,0.68,26.9,4.7,9.7,0.481,0.0,0.2,0.143,1.9,2.7,0.693,1.9,5.5,7.5,0.9,1.6,0.6,0.4,0.6,2.7,0.1,11.2,0.4,23.0,21,0,128,54,233,101,147,108,108,108,277,275,290,130,125,271,76,35,46,252,133,233,138,101,83,5,117,158,129,37,24,5,"788,1610612745"
258,234,Khalid Reeves,1610612742,DAL,24.0,63,19,44,0.302,23.4,2.9,7.5,0.391,1.3,3.6,0.366,1.0,1.4,0.747,0.5,1.3,1.9,3.6,1.7,0.5,0.1,0.5,2.3,0.0,8.2,-4.0,16.2,3,0,211,266,76,340,185,184,156,352,60,60,110,231,243,186,294,296,293,60,114,243,300,132,140,189,167,391,192,122,24,5,"234,1610612742"
259,977,Kobe Bryant,1610612747,LAL,18.0,71,48,23,0.676,16.1,2.5,5.9,0.417,0.7,1.9,0.375,1.9,2.3,0.819,0.7,1.2,1.9,1.3,1.6,0.7,0.3,0.3,1.4,0.0,7.6,0.8,13.2,0,0,161,67,245,103,260,208,193,280,123,139,92,127,154,84,261,313,296,211,136,185,178,227,308,189,184,135,235,219,24,5,"977,1610612747"
260,703,Kurt Thomas,1610612748,MIA,24.0,18,10,8,0.556,21.9,2.2,5.8,0.371,0.0,0.1,0.0,1.9,2.6,0.761,1.7,4.2,5.9,0.5,1.4,0.7,0.5,0.9,3.0,0.0,6.3,-0.8,16.3,1,0,378,344,369,166,195,232,198,382,303,314,303,125,141,158,93,68,75,331,161,194,120,46,35,189,220,244,190,168,24,5,"703,1610612748"
261,111,LaPhonso Ellis,1610612743,DEN,27.0,55,13,42,0.236,37.6,8.1,18.4,0.439,1.7,4.7,0.367,4.0,5.1,0.773,1.9,5.1,7.0,2.4,2.1,0.8,0.7,1.3,3.1,0.0,21.9,-3.7,36.4,8,0,253,318,86,389,50,14,7,215,33,31,106,35,37,143,77,47,52,119,74,153,76,7,27,107,10,385,34,82,24,5,"111,1610612743"
262,78,LaSalle Thompson,1610612754,IND,36.0,26,9,17,0.346,5.6,0.1,0.7,0.158,0.0,0.0,0.0,0.2,0.2,0.667,0.3,1.0,1.3,0.1,0.3,0.1,0.2,0.1,1.3,0.0,0.4,-1.6,2.8,0,0,346,353,303,314,413,433,436,434,303,369,303,416,421,301,380,344,364,423,401,410,241,406,326,189,433,291,429,219,24,5,"78,1610612754"
263,441,Lamond Murray,1610612746,LAC,24.0,74,31,43,0.419,18.3,2.4,5.9,0.416,0.4,1.2,0.341,2.1,2.9,0.739,1.1,2.0,3.1,0.8,1.2,0.7,0.4,0.4,1.5,0.0,7.4,0.0,14.5,2,0,137,174,80,264,232,211,196,288,171,174,155,113,110,196,162,212,193,280,200,175,149,194,293,189,186,190,219,134,24,5,"441,1610612746"
264,913,Larry Johnson,1610612752,NYK,28.0,76,52,24,0.684,35.6,4.9,9.7,0.512,0.4,1.4,0.324,2.5,3.6,0.693,2.2,3.0,5.2,2.3,1.8,0.9,0.5,0.8,2.9,0.0,12.8,2.1,24.7,4,0,117,49,233,93,77,93,112,53,165,167,187,83,74,268,57,127,96,123,108,138,127,59,54,72,101,74,108,104,24,5,"913,1610612752"
265,1474,Larry Krystkowiak,1610612747,LAL,32.0,3,1,2,0.333,4.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.7,1.0,1.7,1.0,0.3,0.7,0.0,0.0,1.0,0.0,1.0,1.3,6.2,0,0,430,419,423,319,433,429,437,68,303,369,303,386,370,391,259,346,319,239,403,194,403,420,367,189,429,103,367,219,24,5,"1474,1610612747"
