,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,202565,Mike Gerrity,1612709902,DAK,24.0,11,2,9,0.182,12.8,0.9,3.6,0.25,0.0,0.5,0.0,0.4,0.8,0.444,0.4,1.3,1.6,2.8,1.3,0.5,0.2,0.2,1.7,1.3,2.2,-4.0,9.3,0,0,207,239,164,268,241,264,239,273,195,180,195,262,245,263,245,242,254,71,175,178,189,240,224,210,264,245,241,146,7,5,"202565,1612709902"
197,200837,Mike Hall,1612709902,DAK,27.0,17,6,11,0.353,31.2,3.6,8.8,0.416,0.8,2.3,0.333,1.8,2.2,0.838,3.0,4.8,7.8,1.5,1.1,1.0,0.3,0.2,2.9,2.8,9.9,-2.9,24.2,5,0,176,192,147,217,66,142,118,212,102,99,92,144,161,40,12,40,27,142,211,92,152,226,88,97,147,219,107,36,7,5,"200837,1612709902"
198,201446,Mike Taylor,1612709911,IWA,25.0,13,11,2,0.846,25.9,3.7,8.5,0.436,1.5,4.0,0.385,1.2,1.9,0.64,0.8,2.9,3.7,2.5,1.7,1.4,0.2,0.2,3.2,1.6,10.2,0.8,21.3,0,0,197,139,242,15,128,139,132,181,35,42,46,189,182,218,181,143,160,80,129,48,194,227,56,182,139,105,135,146,7,5,"201446,1612709911"
199,200898,Mo Charlo,1612709914,RNO,27.0,47,32,15,0.681,26.5,2.8,6.1,0.457,0.2,1.0,0.213,2.1,2.9,0.754,1.6,3.7,5.3,1.7,1.3,1.1,0.9,0.3,2.2,2.5,8.0,1.4,21.5,3,0,48,10,112,44,119,180,186,138,158,151,170,118,128,109,86,83,85,126,173,82,60,188,181,117,175,86,132,67,7,5,"200898,1612709914"
200,201792,Moses Ehambe,1612709911,IWA,25.0,19,10,9,0.526,25.1,3.8,9.1,0.419,2.6,5.3,0.495,1.7,2.1,0.846,0.6,1.8,2.5,0.8,0.8,0.5,0.1,0.3,2.0,1.3,11.9,-0.1,17.0,0,0,167,149,164,130,140,132,112,210,5,14,8,154,170,32,206,206,212,210,238,181,232,200,199,212,111,132,172,146,7,5,"201792,1612709911"
201,202448,Mouhammad Faye,1612709908,RGV,25.0,47,31,16,0.66,25.4,3.6,8.1,0.45,1.8,4.6,0.388,1.3,1.7,0.744,1.7,4.0,5.7,1.4,1.5,1.0,0.8,0.5,2.4,1.6,10.3,3.2,23.2,6,0,48,18,98,62,134,145,142,152,24,25,43,183,193,130,78,70,69,150,148,90,66,117,151,180,136,43,118,29,7,5,"202448,1612709908"
202,202460,Moussa Seck,1612709918,TEX,24.0,18,10,8,0.556,3.5,0.5,0.8,0.643,0.0,0.0,0.0,0.2,0.2,0.75,0.3,0.7,0.9,0.1,0.4,0.1,0.3,0.0,1.2,0.2,1.2,-1.4,3.0,0,0,171,149,171,119,279,269,277,8,195,230,195,271,273,113,258,270,270,271,269,262,158,260,257,277,274,181,277,146,7,5,"202460,1612709918"
203,201203,Mustafa Shakur,1612709908,RGV,26.0,23,16,7,0.696,36.4,6.0,12.2,0.488,1.0,3.3,0.32,3.7,5.3,0.711,0.9,3.7,4.7,5.0,2.6,1.9,0.3,0.8,2.5,3.9,16.7,4.9,33.9,1,0,146,108,184,41,11,41,43,99,70,64,114,47,39,175,165,84,111,17,50,14,146,38,144,41,31,25,30,108,7,5,"201203,1612709908"
204,202503,Nate Linhart,1612709913,ERI,24.0,47,31,16,0.66,33.3,4.0,8.7,0.461,1.2,3.2,0.368,1.3,1.7,0.744,1.4,4.4,5.8,2.9,2.0,1.7,0.6,0.4,2.6,1.9,10.5,5.5,26.7,4,0,48,18,98,62,44,117,119,130,58,65,62,183,193,130,109,54,66,69,87,23,91,155,128,161,128,16,84,50,7,5,"202503,1612709913"
205,201174,Nick Fazekas,1612709914,RNO,26.0,12,8,4,0.667,25.7,5.9,11.2,0.53,0.0,0.2,0.0,2.8,4.3,0.647,2.9,4.6,7.5,0.8,1.5,1.0,0.5,0.8,1.9,2.8,14.6,4.3,27.8,3,0,201,171,220,50,129,43,65,49,195,202,195,83,71,211,15,46,31,205,151,92,106,36,208,95,61,30,75,67,7,5,"201174,1612709914"
206,202612,Nik Raivio,1612709893,NMX,25.0,21,7,14,0.333,18.2,1.7,4.4,0.391,0.7,1.6,0.455,1.0,1.6,0.647,1.0,1.8,2.8,2.1,1.2,0.7,0.0,0.5,1.9,1.1,5.2,-0.7,12.7,0,0,156,182,121,221,209,230,217,232,105,131,14,203,201,211,158,207,203,102,186,151,237,132,209,219,216,154,213,146,7,5,"202612,1612709893"
207,202560,Nkem Ojougboh,1612709909,UTA,23.0,43,24,19,0.558,16.4,1.8,3.5,0.503,0.0,0.0,0.0,1.1,1.6,0.681,1.2,2.9,4.1,0.9,1.2,0.5,1.2,0.3,2.2,1.3,4.6,-1.1,14.6,1,0,75,42,72,117,220,228,242,79,195,221,195,200,203,193,126,146,134,203,202,198,35,197,171,205,225,169,195,108,7,5,"202560,1612709909"
208,202509,Obi Muonelo,1612709910,FWN,23.0,19,11,8,0.579,11.8,1.5,4.5,0.341,0.5,1.6,0.323,0.6,0.8,0.75,0.6,1.3,1.9,0.5,0.3,0.2,0.1,0.3,0.7,0.6,4.2,-2.9,7.6,0,0,167,139,171,104,249,240,215,259,120,128,109,234,244,113,206,244,245,227,274,256,232,214,276,264,236,220,255,146,7,5,"202509,1612709910"
209,201802,Oliver Lafayette,1612709910,FWN,27.0,21,8,13,0.381,33.6,5.3,13.7,0.385,1.2,4.1,0.302,4.6,5.3,0.857,1.0,3.1,4.2,3.6,2.5,2.0,0.1,0.5,3.0,5.2,16.4,-0.5,30.6,1,0,156,171,132,205,40,63,16,238,52,39,127,24,35,27,143,128,132,43,62,11,198,132,66,9,36,148,45,108,7,5,"201802,1612709910"
210,101158,Orien Greene,1612709909,UTA,29.0,36,22,14,0.611,35.0,5.7,13.0,0.438,1.5,4.1,0.37,3.7,5.2,0.707,0.9,4.4,5.3,5.0,3.6,1.9,0.5,0.7,4.2,4.4,16.6,3.9,34.2,1,0,110,63,121,82,24,51,27,175,36,40,60,48,41,177,164,52,87,19,10,12,106,72,7,22,34,34,27,108,7,5,"101158,1612709909"
211,201785,Othyus Jeffers,1612709911,IWA,25.0,38,28,10,0.737,38.2,7.4,15.4,0.482,0.4,1.2,0.311,5.9,8.0,0.731,2.5,6.6,9.1,3.1,2.8,1.9,0.2,1.1,2.7,5.6,21.1,5.2,40.1,18,0,100,31,158,31,5,9,9,107,140,142,118,5,2,153,21,12,12,59,34,13,180,15,109,4,5,18,6,9,7,5,"201785,1612709911"
212,202377,Pape Sy,1612709909,UTA,23.0,23,13,10,0.565,22.1,2.4,5.7,0.424,0.1,0.9,0.15,3.0,4.1,0.737,0.9,2.6,3.4,1.3,1.8,0.3,0.0,0.4,2.3,3.1,8.0,-0.1,13.3,0,0,146,123,158,112,168,200,196,201,172,158,189,72,72,142,172,163,170,164,108,233,239,172,156,78,172,134,208,146,7,5,"202377,1612709909"
213,201607,Patrick Ewing,1612709904,SXF,27.0,49,22,27,0.449,35.3,5.9,13.4,0.442,0.9,2.6,0.333,5.0,6.2,0.805,2.4,7.0,9.4,3.3,2.8,1.5,1.0,0.6,3.5,4.6,17.7,-0.7,38.8,22,1,22,63,29,169,18,42,18,165,89,84,92,18,19,69,26,7,7,50,33,39,42,82,25,21,25,154,10,2,4,5,"201607,1612709904"
214,202232,Patrick Mutombo,1612709900,BAK,31.0,4,1,3,0.25,24.1,2.8,5.5,0.5,1.5,4.3,0.353,0.3,0.5,0.5,0.5,2.5,3.0,0.3,0.8,0.0,0.3,0.3,1.8,0.8,7.3,-3.3,11.2,0,0,251,261,228,246,146,183,201,81,36,32,75,266,264,252,222,170,190,256,242,263,165,217,221,255,192,226,229,146,7,5,"202232,1612709900"
215,200753,Patrick O'Bryant,1612709914,RNO,25.0,31,23,8,0.742,21.9,4.2,8.3,0.504,0.1,0.3,0.333,1.5,2.1,0.738,2.2,5.1,7.3,1.3,2.1,0.8,1.8,0.5,3.5,1.9,10.0,1.9,26.5,7,0,125,55,171,29,170,110,137,77,180,193,92,160,167,138,43,31,35,159,84,143,14,107,27,159,142,74,86,27,7,5,"200753,1612709914"
216,202335,Patrick Patterson,1612709908,RGV,22.0,9,5,4,0.556,35.0,6.8,12.2,0.555,0.1,0.8,0.143,4.7,6.2,0.75,3.1,7.2,10.3,1.1,1.9,1.6,1.6,0.6,3.2,4.8,18.3,-0.6,39.8,5,0,222,204,220,119,23,14,42,25,175,165,190,23,18,113,11,5,3,177,106,32,19,103,46,16,18,149,7,36,7,5,"202335,1612709908"
217,202403,Patrick Sullivan,1612709908,RGV,22.0,50,33,17,0.66,21.1,4.0,6.6,0.599,0.1,0.2,0.625,1.4,2.2,0.618,1.9,3.1,5.0,1.1,1.6,0.5,0.9,0.4,2.8,1.9,9.4,1.5,19.8,4,0,2,4,87,58,177,121,174,17,177,204,4,179,157,227,59,131,98,174,138,194,55,148,102,158,155,84,152,50,7,5,"202403,1612709908"
218,202084,Paul Harris,1612709915,MNE,24.0,22,10,12,0.455,24.6,3.8,7.9,0.477,0.5,1.5,0.353,2.7,3.7,0.728,2.1,4.8,6.9,1.0,1.9,0.9,0.8,0.7,3.4,3.0,10.8,-1.3,23.8,4,0,151,149,141,163,143,133,149,115,116,132,75,88,86,156,45,38,42,195,103,111,64,68,34,84,125,175,113,50,7,5,"202084,1612709915"
219,202462,Perry Stevenson,1612709889,TUL,24.0,2,1,1,0.5,16.2,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,2.5,3.5,0.5,1.5,0.0,0.5,0.0,2.5,1.5,1.5,-2.0,6.5,0,0,265,261,259,133,223,269,273,81,195,230,195,247,264,1,145,170,166,229,151,263,106,260,136,191,270,197,262,146,7,5,"202462,1612709889"
220,202456,Pierce Caldwell,1612709918,TEX,23.0,8,3,5,0.375,6.5,0.6,1.9,0.333,0.3,1.3,0.2,0.6,0.6,1.0,0.1,0.8,0.9,1.4,0.8,0.4,0.0,0.0,0.6,0.6,2.1,0.6,5.6,0,0,230,227,209,208,272,267,263,260,151,139,174,235,257,1,270,268,272,148,242,222,247,260,277,262,265,113,265,146,7,5,"202456,1612709918"
221,101119,Rashad McCants,1612709918,TEX,26.0,10,8,2,0.8,20.5,5.4,9.8,0.551,1.6,3.8,0.421,2.0,3.1,0.645,0.6,2.3,2.9,2.0,1.7,0.6,0.1,0.5,3.2,2.0,14.4,3.2,21.3,0,0,213,171,242,18,182,61,86,28,33,51,24,128,112,214,209,184,195,105,128,167,211,119,51,143,67,42,136,146,7,5,"101119,1612709918"
222,202074,Raymond Sykes,1612709904,SXF,24.0,49,10,39,0.204,32.0,5.2,10.2,0.514,0.0,0.0,0.0,3.4,4.7,0.722,2.4,3.7,6.2,1.0,2.4,0.6,1.8,1.0,3.0,3.6,13.9,-6.4,27.3,5,0,22,149,2,262,61,65,80,62,195,228,195,57,55,163,26,85,53,194,63,170,17,26,72,52,77,267,80,36,7,5,"202074,1612709904"
223,202461,Rece Hampton,1612709918,TEX,30.0,19,8,11,0.421,19.3,2.5,4.8,0.527,0.3,1.0,0.263,0.0,0.2,0.0,1.3,3.1,4.4,0.8,0.9,0.6,0.6,0.3,3.1,0.4,5.3,-1.4,14.6,2,0,167,171,147,188,197,194,209,52,150,151,152,273,274,273,121,130,123,210,224,162,85,214,64,270,213,180,196,83,7,5,"202461,1612709918"
224,2558,Reece Gaines,1612709918,TEX,30.0,4,3,1,0.75,10.9,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.8,0.5,0.3,0.0,0.0,2.5,0.8,1.0,-7.3,3.0,0,0,251,227,259,25,255,269,267,260,195,230,195,273,264,273,272,273,274,217,260,239,247,260,136,255,275,272,278,146,7,5,"2558,1612709918"
225,202614,Reggie Holmes,1612709913,ERI,23.0,2,2,0,1.0,4.3,0.5,0.5,1.0,0.5,0.5,1.0,1.5,2.0,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-3.0,3.6,0,0,265,239,271,1,277,269,279,1,121,174,1,163,173,113,272,273,274,273,276,263,247,260,261,232,256,221,271,146,7,5,"202614,1612709913"
226,200970,Renaldo Major,1612709902,DAK,29.0,49,19,30,0.388,35.1,5.6,10.8,0.513,0.1,0.4,0.211,4.5,6.0,0.754,2.0,3.5,5.5,1.7,1.2,1.3,0.7,0.7,2.5,3.8,15.7,0.7,29.9,5,0,22,83,16,203,21,55,70,65,185,186,171,29,25,108,52,102,79,124,191,53,75,55,133,43,42,110,52,36,7,5,"200970,1612709902"
227,202449,Richard Roby,1612709908,RGV,25.0,50,33,17,0.66,27.8,5.8,12.3,0.47,1.3,4.1,0.32,2.6,3.9,0.665,1.3,3.2,4.5,2.0,2.7,1.3,0.6,0.6,2.6,2.8,15.5,2.6,27.0,2,0,2,4,87,58,97,46,38,120,46,38,113,96,83,205,114,121,115,104,37,58,86,96,120,98,47,56,82,83,7,5,"202449,1612709908"
228,202564,Robert Diggs,1612709902,DAK,24.0,9,1,8,0.111,11.9,1.2,3.3,0.367,0.0,0.3,0.0,1.2,1.7,0.733,0.7,2.6,3.2,0.1,1.3,0.1,0.7,0.1,1.3,1.3,3.7,-6.0,8.7,0,0,222,261,171,273,247,253,245,255,195,190,195,190,199,149,195,164,181,267,168,260,79,249,245,204,247,264,250,146,7,5,"202564,1612709902"
229,201987,Robert Vaden,1612709889,TUL,26.0,45,29,16,0.644,28.0,3.9,9.4,0.412,1.6,4.2,0.392,1.0,1.4,0.714,0.2,2.1,2.4,2.2,1.6,0.9,0.3,0.3,2.3,1.0,10.4,2.8,18.6,0,0,65,24,98,71,93,127,100,219,29,34,39,205,214,167,264,198,215,92,143,113,138,190,160,232,135,55,163,146,7,5,"201987,1612709889"
230,201233,Roderick Wilmont,1612709910,FWN,27.0,47,23,24,0.489,32.1,4.9,12.7,0.381,1.9,6.2,0.312,2.7,3.6,0.746,0.3,2.8,3.1,1.4,1.6,1.7,0.1,0.4,2.5,2.6,14.3,-0.9,23.8,1,0,48,55,50,146,56,83,35,244,18,6,117,89,92,129,259,151,187,147,146,25,210,183,142,107,70,160,111,108,7,5,"201233,1612709910"
231,201351,Ron Howard,1612709910,FWN,28.0,8,5,3,0.625,28.1,4.3,8.6,0.493,0.5,1.9,0.267,2.1,3.1,0.68,0.8,3.4,4.1,1.8,1.3,1.0,0.0,0.3,2.9,2.4,11.1,5.1,20.5,0,0,230,204,228,77,92,106,124,94,121,116,150,120,110,194,182,108,135,123,179,92,247,217,91,127,117,19,143,146,7,5,"201351,1612709910"
232,201329,Ronald Allen,1612709918,TEX,26.0,13,7,6,0.538,9.6,2.1,4.1,0.509,0.0,0.2,0.0,0.5,0.7,0.667,1.1,1.7,2.8,0.2,0.5,0.2,0.2,0.4,1.8,0.9,4.6,0.5,9.0,0,0,197,182,195,126,263,210,224,69,195,206,195,255,252,199,139,215,202,266,257,243,173,177,213,240,226,117,246,146,7,5,"201329,1612709918"
233,2648,Ronald Dupree,1612709909,UTA,30.0,33,19,14,0.576,32.7,6.0,12.8,0.467,0.2,0.7,0.261,3.0,4.8,0.613,1.5,4.2,5.7,3.0,2.0,1.0,0.4,0.5,3.6,3.9,15.2,2.5,28.6,4,0,121,83,121,106,51,36,31,125,164,168,155,76,49,232,104,63,70,67,86,92,128,115,23,40,51,60,68,50,7,5,"2648,1612709909"
234,202385,Ryan Reid,1612709889,TUL,24.0,48,32,16,0.667,22.4,3.0,6.0,0.503,0.0,0.0,0.0,2.4,3.2,0.747,2.1,3.7,5.8,1.0,1.5,0.7,0.5,0.6,2.9,2.7,8.5,1.5,19.0,5,0,36,10,98,50,164,167,189,78,195,227,195,102,104,128,48,86,64,181,147,150,119,101,81,102,168,83,161,36,7,5,"202385,1612709889"
235,202421,Ryan Thompson,1612709909,UTA,23.0,42,24,18,0.571,24.5,4.3,8.5,0.507,0.5,1.4,0.333,1.9,2.5,0.743,0.8,2.0,2.8,1.3,1.0,0.9,0.2,0.4,1.5,2.2,11.0,1.8,18.4,0,0,80,42,80,107,144,101,130,75,128,135,92,141,142,133,175,200,199,155,213,122,185,153,233,139,121,77,164,146,7,5,"202421,1612709909"
236,202611,Ryan Wittman,1612709910,FWN,23.0,21,11,10,0.524,18.3,2.7,5.7,0.471,1.8,3.8,0.463,0.0,0.0,1.0,0.3,2.0,2.3,0.4,0.4,0.5,0.2,0.1,1.3,0.4,7.1,3.1,12.3,0,0,156,139,158,132,207,186,197,119,25,50,11,272,275,1,256,199,216,240,263,195,168,253,251,271,198,47,220,146,7,5,"202611,1612709910"
237,101136,Salim Stoudamire,1612709914,RNO,28.0,42,24,18,0.571,22.5,3.6,8.2,0.443,0.8,2.3,0.347,1.8,2.1,0.874,0.2,1.2,1.4,2.1,0.9,0.5,0.1,0.2,1.7,1.5,9.9,-0.8,15.5,0,0,80,42,80,107,161,143,139,163,100,101,87,145,169,23,261,253,264,97,229,203,226,241,223,191,148,158,186,146,7,5,"101136,1612709914"
238,202396,Samardo Samuels,1612709913,ERI,22.0,2,2,0,1.0,23.7,4.0,8.0,0.5,0.0,0.0,0.0,6.5,8.5,0.765,0.5,3.5,4.0,2.0,1.5,2.0,0.5,2.0,2.0,6.5,14.5,16.0,28.3,0,0,265,239,271,1,149,118,146,81,195,230,195,1,1,101,222,97,140,105,151,9,106,1,199,1,63,1,70,146,7,5,"202396,1612709913"
239,202519,Scott VanderMeer,1612709911,IWA,25.0,37,29,8,0.784,14.1,1.6,4.3,0.377,0.2,0.6,0.25,0.8,1.2,0.667,1.5,2.4,3.9,0.8,0.8,0.3,1.2,0.3,2.3,1.3,4.2,3.1,13.9,1,0,105,24,171,20,236,236,219,248,167,169,158,223,223,199,98,175,148,216,241,231,32,208,162,208,234,46,200,108,7,5,"202519,1612709911"
240,202535,Scottie Reynolds,1612709917,SPG,23.0,46,13,33,0.283,34.3,4.2,9.4,0.445,1.0,3.1,0.331,3.7,4.4,0.836,0.6,3.2,3.8,5.9,2.6,1.9,0.1,0.5,2.2,3.5,13.1,-5.9,29.9,4,0,57,123,6,240,31,109,101,161,75,70,101,51,65,42,213,117,154,11,54,14,221,131,184,57,91,262,51,50,7,5,"202535,1612709917"
241,101252,Sean Banks,1612709903,IDA,26.0,23,14,9,0.609,20.5,3.3,7.3,0.449,0.7,2.3,0.302,2.3,3.2,0.726,0.8,1.5,2.3,1.2,1.4,0.6,0.1,0.4,1.1,2.5,9.5,2.9,14.6,0,0,146,115,164,84,183,159,163,154,108,98,129,108,107,158,178,230,219,168,161,174,221,151,258,113,153,52,192,146,7,5,"101252,1612709903"
242,202580,Sean Marshall,1612709904,SXF,24.0,48,10,38,0.208,23.4,4.1,10.3,0.398,1.1,3.5,0.323,1.8,2.4,0.73,1.1,2.2,3.2,1.0,1.5,0.6,0.1,0.5,1.8,1.8,11.1,-3.9,17.3,1,0,36,149,3,261,154,114,79,228,61,56,107,151,150,154,141,193,180,181,151,165,201,112,218,164,118,243,170,108,7,5,"202580,1612709904"
243,201157,Sean Williams,1612709918,TEX,24.0,49,23,26,0.469,33.5,5.5,9.7,0.563,0.2,0.4,0.421,3.3,4.7,0.696,3.4,6.0,9.4,1.1,3.2,0.8,2.9,0.5,3.9,5.0,14.4,2.4,35.4,19,0,22,55,34,157,43,59,89,22,166,186,24,64,55,185,7,18,8,173,19,127,3,139,15,12,68,63,21,6,7,5,"201157,1612709918"
244,202415,Seth Tarver,1612709903,IDA,22.0,49,23,26,0.469,26.9,3.8,8.0,0.478,0.6,2.0,0.316,1.6,2.1,0.752,1.6,2.9,4.5,1.4,1.2,1.0,0.2,0.6,2.3,1.7,9.9,-0.6,19.5,0,0,22,55,34,157,113,129,145,112,113,112,115,156,164,111,87,147,117,146,188,107,192,89,164,177,146,150,156,146,7,5,"202415,1612709903"
245,202197,Shane Edwards,1612709893,NMX,24.0,45,17,28,0.378,33.6,6.2,11.2,0.55,0.1,0.2,0.429,4.2,5.8,0.737,2.4,4.4,6.8,1.6,2.6,1.0,0.8,1.2,3.2,4.4,16.7,-1.3,29.8,9,0,65,96,25,207,39,29,63,29,188,205,20,32,30,141,31,53,46,132,51,108,71,7,46,23,32,178,53,21,7,5,"202197,1612709893"
246,202395,Sherron Collins,1612709915,MNE,24.0,5,3,2,0.6,25.9,3.8,9.6,0.396,1.2,4.2,0.286,3.2,3.8,0.842,0.4,1.2,1.6,3.2,2.2,1.2,0.0,0.6,1.4,3.6,12.0,-3.4,20.1,0,0,242,227,242,86,126,130,92,229,57,34,131,68,84,37,240,250,255,57,73,70,247,92,243,53,110,230,145,146,7,5,"202395,1612709915"
247,202153,Shy Ely,1612709911,IWA,23.0,13,10,3,0.769,19.3,2.5,5.3,0.478,1.2,2.6,0.441,1.3,1.7,0.773,0.2,1.8,2.1,0.9,0.7,0.4,0.2,0.3,1.6,1.7,7.5,0.4,12.3,0,0,197,149,228,23,196,192,204,113,60,85,16,182,197,96,262,205,231,196,250,218,194,205,230,174,185,121,219,146,7,5,"202153,1612709911"
248,202374,Solomon Alabi,1612709913,ERI,23.0,22,13,9,0.591,18.5,2.8,5.5,0.517,0.0,0.0,0.0,1.6,2.2,0.714,1.6,3.7,5.3,0.4,1.2,0.5,1.8,0.4,3.3,1.8,7.2,-1.3,19.9,2,0,151,123,164,93,204,179,203,59,195,230,195,159,154,167,80,87,88,247,200,182,15,180,43,167,193,175,148,83,7,5,"202374,1612709913"
249,201345,Stanley Asumnu,1612709908,RGV,28.0,17,11,6,0.647,9.6,1.9,3.4,0.552,0.0,0.4,0.0,0.5,0.9,0.533,1.1,0.8,1.9,0.4,0.5,0.4,0.3,0.5,1.1,0.9,4.2,0.1,8.4,0,0,176,139,195,68,264,224,244,27,195,182,195,253,242,247,142,267,247,249,258,226,152,136,260,244,233,125,252,146,7,5,"201345,1612709908"
250,202383,Stanley Robinson,1612709911,IWA,22.0,25,19,6,0.76,15.3,3.6,6.8,0.538,0.5,1.7,0.279,1.5,2.1,0.698,1.5,2.5,4.0,0.5,0.9,0.6,0.4,0.3,1.2,1.6,9.2,1.8,16.8,2,0,138,83,195,24,231,144,171,36,127,119,142,167,165,184,96,174,140,228,228,176,125,210,255,184,158,78,176,83,7,5,"202383,1612709911"
251,202513,Stefhon Hannah,1612709911,IWA,26.0,40,29,11,0.725,20.0,2.8,8.0,0.343,1.1,3.8,0.283,1.0,1.4,0.732,0.7,1.3,2.0,2.2,1.5,1.5,0.1,0.5,2.3,1.6,7.6,4.6,16.6,0,0,93,24,147,36,189,183,144,258,66,51,137,204,214,152,192,241,233,91,159,33,236,134,168,187,183,27,178,146,7,5,"202513,1612709911"
252,201186,Stephane Lasme,1612709915,MNE,28.0,10,4,6,0.4,20.1,2.3,5.6,0.411,0.1,0.7,0.143,2.3,3.7,0.622,2.0,4.0,6.0,0.7,1.6,0.8,0.6,0.7,2.5,2.6,7.0,-1.2,17.9,1,0,213,216,195,193,188,203,199,220,177,167,190,109,85,226,53,71,56,218,143,134,89,63,136,108,200,173,166,108,7,5,"201186,1612709915"
253,202417,Stephen Dennis,1612709900,BAK,23.0,48,28,20,0.583,22.5,3.6,8.0,0.448,0.3,1.0,0.292,3.0,3.9,0.765,0.8,2.3,3.0,3.8,2.1,1.4,0.3,0.8,2.0,3.2,10.5,0.9,22.9,2,0,36,31,66,99,162,147,143,156,149,151,130,75,80,101,182,188,190,39,81,45,154,46,205,74,133,103,120,83,7,5,"202417,1612709900"
254,202187,Stephen McDowell,1612709904,SXF,25.0,48,19,29,0.396,21.1,2.9,7.7,0.375,1.0,3.0,0.352,0.9,1.2,0.772,0.4,0.9,1.2,2.2,1.4,0.7,0.0,0.5,1.3,1.1,7.8,-1.9,13.4,0,0,36,83,20,200,175,175,156,250,71,76,79,215,228,99,247,263,267,90,165,154,240,130,254,221,178,192,205,146,7,5,"202187,1612709904"
255,200779,Steve Novak,1612709914,RNO,28.0,2,2,0,1.0,29.4,6.5,9.5,0.684,4.5,7.0,0.643,1.0,2.5,0.4,1.0,5.5,6.5,1.0,2.0,0.0,0.0,0.5,4.0,2.0,18.5,6.5,25.8,0,0,265,239,271,1,78,20,98,4,1,2,3,205,142,268,145,23,47,184,87,263,247,119,8,143,17,9,92,146,7,5,"200779,1612709914"
256,202501,Tasheed Carr,1612709913,ERI,25.0,25,17,8,0.68,16.9,2.0,4.8,0.42,0.2,1.0,0.2,0.8,1.1,0.714,0.3,1.7,2.0,1.5,1.2,0.7,0.0,0.3,1.5,0.9,5.0,5.2,10.5,0,0,138,96,171,47,218,214,211,208,159,151,174,224,235,167,252,217,235,137,185,156,247,210,234,241,217,17,234,146,7,5,"202501,1612709913"
257,202401,Tasmin Mitchell,1612709913,ERI,25.0,50,32,18,0.64,33.1,6.8,12.6,0.536,0.0,0.1,0.0,2.8,3.6,0.773,2.2,3.5,5.7,2.3,1.9,1.3,0.5,0.6,3.8,3.3,16.3,3.1,30.2,6,0,2,10,80,72,47,15,36,40,195,215,195,80,90,95,44,97,72,86,104,54,104,86,17,68,37,44,47,29,7,5,"202401,1612709913"
258,202227,Terrel Harris,1612709908,RGV,23.0,50,33,17,0.66,26.3,3.8,7.8,0.485,1.5,4.0,0.371,1.8,2.4,0.742,1.2,3.5,4.6,3.0,2.2,1.4,0.3,0.6,3.2,2.4,10.8,3.5,23.8,2,0,2,4,87,58,121,134,155,103,36,41,57,147,148,136,134,103,112,62,76,44,157,86,55,121,124,38,112,83,7,5,"202227,1612709908"
259,201944,Terrence Williams,1612709917,SPG,24.0,3,1,2,0.333,40.9,9.7,22.7,0.426,3.3,6.7,0.5,5.3,6.7,0.8,0.7,10.7,11.3,10.7,3.0,1.3,0.7,0.7,3.7,4.0,28.0,-4.0,60.6,2,2,258,261,242,221,3,1,1,197,2,4,5,10,12,74,195,1,2,1,22,55,79,72,20,36,1,245,1,83,3,5,"201944,1612709917"
260,201242,Thomas Gardner,1612709914,RNO,26.0,19,11,8,0.579,22.2,3.3,8.5,0.383,1.2,3.9,0.311,1.2,1.8,0.629,0.2,1.7,1.9,1.7,1.7,0.6,0.1,0.3,2.2,1.4,8.9,-3.7,14.0,0,0,167,139,171,104,166,158,129,239,55,47,120,198,187,221,269,214,245,127,123,162,232,200,186,198,160,241,199,146,7,5,"201242,1612709914"
261,202372,Tiny Gallon,1612709900,BAK,20.0,46,20,26,0.435,26.5,4.7,9.6,0.491,0.1,0.3,0.188,2.7,3.9,0.7,2.5,4.5,6.9,1.4,3.0,0.9,1.1,0.8,3.3,3.2,12.2,-2.7,25.7,9,0,57,74,34,178,120,92,95,95,189,189,180,84,79,179,24,50,40,144,27,118,37,47,38,72,107,214,95,21,7,5,"202372,1612709900"
