,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
197,201330,Michael Joiner,1612709890,AUS,28.0,46,25,21,0.543,28.1,3.3,8.5,0.386,1.5,4.0,0.377,0.8,1.1,0.731,1.1,2.8,3.8,1.6,1.3,0.9,0.5,0.3,3.6,0.8,8.9,-2.0,19.1,0,0,57,44,61,116,102,157,127,226,46,44,72,207,212,131,128,129,133,127,171,106,90,203,22,231,153,195,146,139,8,5,"201330,1612709890"
198,2552,Michael Sweetney,1612709913,ERI,27.0,9,5,4,0.556,25.5,5.4,8.6,0.636,0.0,0.1,0.0,2.3,4.8,0.488,2.3,4.6,6.9,0.9,2.9,0.2,0.9,0.2,3.3,3.7,13.2,3.4,23.3,1,0,208,194,206,105,136,67,126,5,179,200,179,99,46,244,40,47,39,193,36,243,51,220,43,52,86,40,108,108,8,5,"2552,1612709913"
199,202148,Mickell Gladness,1612709908,RGV,23.0,41,27,14,0.659,12.7,1.6,2.9,0.568,0.0,0.0,0.0,0.8,1.3,0.642,1.0,2.0,3.1,0.2,0.5,0.3,1.3,0.3,1.7,1.1,4.1,1.1,12.3,0,0,81,32,120,58,244,227,248,26,179,207,179,206,202,200,130,189,164,259,251,237,25,174,204,204,228,94,208,139,8,5,"202148,1612709908"
200,200808,Mike Gansey,1612709913,ERI,27.0,38,20,18,0.526,36.8,6.0,13.0,0.461,1.9,5.8,0.332,1.9,2.3,0.831,2.3,4.8,7.1,2.6,1.8,1.4,0.2,0.6,1.7,2.0,15.9,1.6,31.2,10,0,98,76,84,132,26,38,35,139,18,8,117,125,139,43,43,41,35,67,115,42,163,95,209,140,51,75,51,17,8,5,"200808,1612709913"
201,200839,Mike Harris,1612709908,RGV,27.0,34,24,10,0.706,35.6,10.7,18.4,0.582,0.6,2.0,0.29,5.2,6.6,0.79,3.7,6.8,10.5,1.9,2.3,1.2,0.6,1.7,3.7,5.1,27.2,8.2,45.6,18,0,111,52,158,38,34,2,5,19,112,106,140,18,18,84,7,12,9,102,73,66,84,3,16,13,3,10,3,8,8,5,"200839,1612709908"
202,202129,Mike Nelson,1612709904,SXF,24.0,34,19,15,0.559,19.2,2.3,4.9,0.473,1.2,2.8,0.426,0.4,0.5,0.667,0.4,1.3,1.8,1.1,0.8,0.4,0.0,0.2,1.4,0.6,6.2,-2.0,10.5,0,0,111,86,115,104,189,197,208,114,66,80,38,243,248,182,217,229,233,168,230,205,218,224,232,248,194,193,223,139,8,5,"202129,1612709904"
203,201829,Mildon Ambres,1612709903,IDA,25.0,50,25,25,0.5,28.9,5.7,13.0,0.438,1.5,4.2,0.361,1.6,2.2,0.723,3.0,5.1,8.1,1.7,1.9,0.8,0.7,0.4,3.3,1.8,14.5,-0.9,29.1,14,0,2,44,33,138,89,55,37,173,46,39,90,144,145,141,20,28,22,122,99,129,72,144,46,157,69,165,62,11,8,5,"201829,1612709903"
204,202158,Mitchell Johnson,1612709889,TUL,25.0,7,3,4,0.429,8.7,0.3,1.9,0.154,0.0,0.1,0.0,0.9,1.1,0.75,0.0,0.9,0.9,1.0,0.7,0.1,0.0,0.6,1.3,1.3,1.4,1.1,3.7,0,0,220,219,206,186,257,264,257,264,179,193,179,205,211,115,262,254,264,171,237,249,225,97,239,193,257,92,261,139,8,5,"202158,1612709889"
205,200898,Mo Charlo,1612709914,RNO,26.0,50,28,22,0.56,28.6,3.7,7.6,0.488,0.2,0.8,0.225,2.1,2.9,0.743,1.8,3.5,5.3,2.7,1.9,1.4,0.6,0.4,2.4,2.5,9.7,0.1,24.4,5,0,2,23,50,101,95,136,148,94,150,152,159,112,115,126,64,85,82,64,102,38,77,159,138,101,135,136,95,43,8,5,"200898,1612709914"
206,201165,Morris Almond,1612709915,MNE,25.0,42,13,29,0.31,38.4,7.7,15.2,0.505,1.6,4.1,0.382,7.7,9.5,0.812,1.5,3.8,5.3,1.7,3.1,0.9,0.1,1.0,2.5,6.7,24.6,-3.4,33.4,1,0,77,122,16,227,16,15,16,73,43,40,66,3,3,64,90,78,84,121,30,115,189,22,136,3,7,220,38,108,8,5,"201165,1612709915"
207,201792,Moses Ehambe,1612709889,TUL,24.0,50,27,23,0.54,27.8,4.9,11.0,0.443,2.3,5.1,0.459,0.9,1.1,0.849,0.4,2.3,2.6,1.1,1.0,0.5,0.2,0.3,1.6,0.9,13.0,-0.5,18.8,0,0,2,32,45,119,108,92,71,165,10,17,22,202,216,33,224,174,194,167,199,199,164,176,216,223,89,154,150,139,8,5,"201792,1612709889"
208,201203,Mustafa Shakur,1612709889,TUL,25.0,47,26,21,0.553,37.8,6.9,14.1,0.488,1.1,2.8,0.382,4.4,5.9,0.747,1.0,3.5,4.5,6.9,3.2,2.3,0.2,0.8,2.5,4.8,19.3,0.6,39.1,11,0,48,41,61,109,22,25,25,95,72,79,65,28,26,125,133,83,105,8,19,6,166,42,122,21,27,117,12,15,8,5,"201203,1612709889"
209,201605,Nathan Jawai,1612709904,SXF,23.0,4,4,0,1.0,21.0,3.5,7.8,0.452,0.0,0.0,0.0,1.3,2.5,0.5,1.8,2.8,4.5,1.0,2.8,0.3,0.0,0.5,3.5,2.0,8.3,2.3,13.2,0,0,237,207,268,1,172,145,143,150,179,221,179,177,130,235,66,132,106,171,41,239,225,107,28,134,163,58,196,139,8,5,"201605,1612709904"
210,101230,Noel Felix,1612709917,SPG,28.0,45,20,25,0.444,23.4,3.7,8.4,0.44,0.1,0.2,0.429,2.3,2.7,0.854,1.9,3.6,5.4,1.2,2.1,0.4,0.8,0.5,3.4,2.2,9.8,-1.3,19.6,5,0,61,76,33,175,150,138,132,169,172,192,33,99,122,27,59,82,73,162,85,202,62,127,38,127,134,172,143,43,8,5,"101230,1612709917"
211,201802,Oliver Lafayette,1612709910,FWN,26.0,48,21,27,0.438,35.3,6.0,13.7,0.439,1.9,4.9,0.381,3.2,4.0,0.798,0.8,3.8,4.6,6.5,3.2,1.8,0.1,0.5,2.8,4.1,17.1,0.3,34.8,7,0,39,68,25,178,38,38,29,172,21,19,67,59,70,78,153,76,99,13,21,12,209,103,102,38,38,129,33,33,8,5,"201802,1612709910"
212,101158,Orien Greene,1612709909,UTA,28.0,50,28,22,0.56,33.1,5.9,12.3,0.479,1.3,3.4,0.374,3.7,5.5,0.664,1.5,3.6,5.1,3.6,3.9,2.6,0.3,0.8,4.2,4.0,16.8,1.9,33.1,4,0,2,23,50,101,51,47,51,109,63,61,77,43,33,191,83,81,85,44,6,3,136,46,5,46,41,66,39,50,8,5,"101158,1612709909"
213,201785,Othyus Jeffers,1612709911,IWA,24.0,22,15,7,0.682,29.2,5.6,11.0,0.51,0.1,0.5,0.3,2.9,4.3,0.663,2.2,4.6,6.8,1.9,1.9,1.8,0.3,0.6,2.2,3.3,14.3,1.7,29.7,4,0,154,110,175,44,87,58,69,67,163,172,132,76,62,192,47,45,41,103,108,15,134,74,161,64,72,71,58,50,8,5,"201785,1612709911"
214,200828,Pat Carroll,1612709911,IWA,27.0,50,37,13,0.74,29.3,4.1,9.0,0.455,1.5,3.5,0.424,1.2,1.5,0.822,0.9,2.3,3.2,1.3,1.1,0.9,0.2,0.3,2.4,1.1,10.9,3.7,18.9,0,0,2,1,129,25,86,119,115,148,46,58,40,180,193,51,144,171,159,148,192,104,171,186,143,203,124,35,149,139,8,5,"200828,1612709911"
215,202232,Patrick Mutombo,1612709900,BAK,30.0,25,9,16,0.36,21.8,2.2,5.3,0.406,0.6,1.7,0.357,0.3,0.4,0.889,0.6,2.0,2.6,0.9,0.5,0.5,0.1,0.2,1.8,0.5,5.2,-5.0,11.0,0,0,149,156,106,207,166,205,201,209,111,119,93,247,253,14,185,199,197,188,252,181,201,235,189,252,211,243,218,139,8,5,"202232,1612709900"
216,201988,Patty Mills,1612709903,IDA,21.0,5,3,2,0.6,35.2,8.4,19.2,0.438,4.2,8.4,0.5,4.6,5.4,0.852,0.6,1.2,1.8,5.4,2.6,1.6,0.0,1.0,4.0,4.8,25.6,1.2,38.1,1,0,231,219,229,80,39,11,4,174,1,1,6,24,36,30,185,240,231,20,57,21,225,13,6,19,5,87,20,108,8,5,"201988,1612709903"
217,200781,Paul Davis,1612709915,MNE,25.0,16,7,9,0.438,28.5,5.8,12.4,0.465,0.0,0.1,0.0,3.5,3.9,0.903,3.3,5.5,8.8,1.9,2.0,1.2,1.6,0.7,3.8,2.8,15.0,1.9,34.9,5,0,173,177,159,178,97,54,50,130,179,196,179,46,78,11,12,23,21,99,91,64,12,56,13,87,60,68,32,43,8,5,"200781,1612709915"
218,201341,Perrin Johnson,1612709917,SPG,25.0,4,0,4,0.0,26.4,2.8,6.0,0.458,0.3,1.5,0.167,1.3,1.8,0.714,3.3,3.0,6.3,1.8,2.8,0.3,0.5,0.5,4.8,1.3,7.0,-19.5,16.6,0,0,237,259,206,259,127,177,182,142,143,126,170,177,181,146,13,118,50,111,41,239,95,107,1,196,177,274,169,139,8,5,"201341,1612709917"
219,202126,Pete Campbell,1612709904,SXF,25.0,7,5,2,0.714,14.2,2.7,6.4,0.422,1.1,3.3,0.348,0.1,0.3,0.5,0.1,1.3,1.4,1.0,0.6,0.4,0.0,0.6,1.3,0.4,6.7,0.4,10.6,0,0,220,194,229,36,231,179,176,196,67,63,104,252,257,235,256,234,249,171,246,206,225,97,239,259,185,123,222,139,8,5,"202126,1612709904"
220,201356,Quin Humphrey,1612709908,RGV,25.0,7,5,2,0.714,12.4,1.1,3.1,0.364,0.6,1.0,0.571,0.1,0.3,0.5,0.4,1.0,1.4,0.7,0.6,0.4,0.1,0.1,1.7,0.3,3.0,-3.6,6.9,0,0,220,194,229,36,247,246,241,235,114,145,4,252,257,235,219,247,249,208,246,206,183,237,199,262,244,222,249,139,8,5,"201356,1612709908"
221,202151,Rashad Anderson,1612709910,FWN,26.0,24,16,8,0.667,23.3,4.3,10.1,0.424,1.7,4.4,0.381,1.3,1.9,0.674,0.5,2.6,3.2,0.7,1.3,0.8,0.2,0.5,1.6,1.6,11.5,-1.0,17.8,1,0,152,103,168,49,151,111,91,192,31,31,68,173,169,177,198,139,160,211,161,137,174,134,212,171,114,166,161,108,8,5,"202151,1612709910"
222,202246,Ray Reese,1612709905,LAD,23.0,3,0,3,0.0,28.4,2.3,7.3,0.318,1.0,2.3,0.429,0.3,0.7,0.5,0.7,2.7,3.3,2.3,1.0,0.7,0.0,0.0,2.0,0.7,6.0,-8.0,14.5,0,0,247,259,215,259,98,196,150,252,75,89,33,244,242,235,174,134,154,77,200,152,225,250,173,241,198,261,185,139,8,5,"202246,1612709905"
223,202074,Raymond Sykes,1612709904,SXF,23.0,47,29,18,0.617,23.9,4.1,7.1,0.583,0.0,0.0,0.0,2.2,3.1,0.712,2.3,2.4,4.7,0.7,1.3,0.6,1.1,0.3,3.0,2.7,10.5,-1.7,20.8,2,0,48,18,84,77,148,117,159,18,179,221,179,106,106,149,41,164,95,204,166,172,35,175,62,96,129,183,135,80,8,5,"202074,1612709904"
224,2558,Reece Gaines,1612709900,BAK,29.0,47,17,30,0.362,33.3,5.0,10.3,0.482,1.3,3.2,0.416,3.0,3.8,0.808,0.3,2.5,2.8,4.0,2.4,0.7,0.1,0.4,2.7,3.0,14.3,0.9,23.9,1,0,48,98,14,206,50,85,86,105,60,65,46,66,83,68,239,155,184,36,67,141,181,169,106,76,70,106,101,108,8,5,"2558,1612709900"
225,202130,Reggie Williams,1612709904,SXF,23.0,31,17,14,0.548,40.0,9.6,16.7,0.576,1.8,4.5,0.41,5.3,6.4,0.824,1.2,4.3,5.5,3.2,2.7,1.5,0.2,0.9,2.2,4.5,26.4,1.2,40.4,1,0,121,98,120,112,10,4,8,20,25,27,50,17,20,49,111,57,66,49,48,26,160,35,163,28,4,88,9,108,8,5,"202130,1612709904"
226,200970,Renaldo Major,1612709902,DAK,28.0,49,29,20,0.592,27.9,4.1,7.9,0.519,0.2,0.5,0.32,4.0,4.8,0.831,1.5,3.0,4.5,2.3,1.0,1.0,1.0,0.4,2.3,3.6,12.3,2.1,26.1,3,0,26,18,73,85,106,121,142,59,155,163,123,36,45,44,89,121,111,82,200,90,37,137,151,57,107,62,88,65,8,5,"200970,1612709902"
227,2499,Richie Frahm,1612709914,RNO,32.0,16,12,4,0.75,28.8,4.7,9.0,0.521,3.1,6.6,0.472,0.6,0.7,0.818,0.3,2.3,2.6,2.2,1.2,0.9,0.1,0.3,2.0,0.4,13.1,8.8,21.2,0,0,173,133,206,20,91,97,116,54,3,6,18,226,241,57,245,172,196,87,180,99,209,190,173,258,88,8,129,139,8,5,"2499,1612709914"
228,201633,Rob Kurz,1612709910,FWN,25.0,39,19,20,0.487,37.2,6.0,12.2,0.494,1.3,2.9,0.435,4.2,5.2,0.808,3.2,6.9,10.1,2.3,2.3,0.8,1.5,1.2,3.6,4.0,17.5,3.3,37.6,21,0,90,86,73,164,24,38,55,87,62,70,31,34,39,69,14,11,11,81,75,124,17,8,23,40,35,41,24,5,8,5,"201633,1612709910"
229,2741,Robert Swift,1612709900,BAK,24.0,2,0,2,0.0,24.8,0.5,3.5,0.143,0.0,0.0,0.0,1.5,2.0,0.75,1.0,5.0,6.0,0.5,3.0,0.0,1.5,1.0,3.5,1.0,2.5,-12.0,12.0,0,0,254,259,229,259,144,256,233,265,179,221,179,151,161,115,133,32,54,232,32,258,14,13,28,210,251,271,211,139,8,5,"2741,1612709900"
230,201362,Roberto Bergersen,1612709903,IDA,34.0,32,15,17,0.469,20.8,2.8,7.1,0.403,1.7,4.4,0.39,0.7,0.9,0.733,0.3,1.2,1.5,1.4,1.5,0.9,0.2,0.3,2.2,0.8,8.1,-0.3,13.6,0,0,117,110,96,167,175,172,160,212,27,30,58,217,231,129,227,243,247,138,147,117,179,190,159,233,164,148,194,139,8,5,"201362,1612709903"
231,200918,Rod Benson,1612709914,RNO,25.0,49,27,22,0.551,30.6,5.6,10.7,0.52,0.0,0.0,0.0,2.9,5.0,0.588,3.4,6.3,9.7,1.7,2.3,1.3,1.9,0.9,2.9,4.3,14.1,3.0,35.6,21,0,26,32,50,110,75,63,77,55,179,221,179,73,42,214,11,17,14,118,77,53,9,33,91,31,75,45,31,5,8,5,"200918,1612709914"
232,200600,Roderick Riley,1612709890,AUS,29.0,14,12,2,0.857,11.9,1.4,2.7,0.526,0.0,0.0,0.0,1.8,2.5,0.714,1.6,1.4,3.1,0.1,1.1,0.2,0.2,0.1,2.6,1.8,4.6,1.2,8.8,0,0,184,133,229,10,248,235,249,50,179,221,179,135,130,146,76,225,166,264,194,244,161,237,113,152,222,86,235,139,8,5,"200600,1612709890"
233,201233,Roderick Wilmont,1612709910,FWN,26.0,48,21,27,0.438,27.7,3.4,9.4,0.358,1.2,3.9,0.317,1.7,2.4,0.709,0.7,3.0,3.7,1.3,1.2,1.0,0.0,0.6,1.6,1.9,9.7,-1.9,17.9,0,0,39,68,25,178,111,152,109,240,65,47,127,139,135,152,163,122,142,147,175,91,221,93,215,144,138,188,159,139,8,5,"201233,1612709910"
234,202186,Rodney Webb,1612709905,LAD,26.0,46,14,32,0.304,21.3,3.0,6.3,0.472,0.0,0.1,0.333,1.2,1.8,0.679,1.7,3.1,4.8,0.9,1.1,0.7,0.8,0.5,2.4,1.5,7.2,-2.5,17.6,2,0,57,116,9,230,169,167,177,118,175,205,108,182,180,175,74,108,91,195,191,151,57,126,142,182,175,203,163,80,8,5,"202186,1612709905"
235,200575,Romel Beck,1612709902,DAK,28.0,42,25,17,0.595,31.4,6.8,12.6,0.543,1.7,3.9,0.445,2.5,2.9,0.858,0.5,2.6,3.1,2.4,2.4,1.1,0.2,0.5,1.7,2.5,17.9,-1.6,26.6,2,0,77,44,96,84,67,26,45,37,26,46,27,96,117,22,211,143,166,73,69,77,161,107,197,110,30,181,83,80,8,5,"200575,1612709902"
236,201351,Ron Howard,1612709910,FWN,27.0,29,11,18,0.379,36.0,6.7,14.4,0.464,1.4,3.8,0.385,5.8,7.3,0.796,0.7,3.3,4.1,2.9,2.6,1.2,0.1,0.6,2.8,5.1,20.6,-0.3,31.2,0,0,133,145,84,203,31,27,24,134,54,50,62,8,11,80,166,94,121,60,54,60,206,102,96,12,21,152,50,139,8,5,"201351,1612709910"
237,201469,Russell Carter,1612709890,AUS,25.0,15,8,7,0.533,16.5,2.6,6.6,0.394,0.4,1.9,0.214,0.8,1.5,0.545,0.7,1.7,2.4,0.5,0.9,1.0,0.1,0.1,2.2,1.0,6.4,-0.1,12.5,0,0,180,165,175,126,213,182,170,221,127,113,162,208,191,225,174,206,206,242,225,83,184,242,158,210,193,140,205,139,8,5,"201469,1612709890"
238,202155,Russell Hicks,1612709911,IWA,25.0,4,4,0,1.0,4.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.3,0.3,0.3,0.0,1.0,0.5,0.0,1.8,2.2,0,0,237,207,268,1,268,267,269,267,179,221,179,257,261,257,245,261,265,267,266,239,149,250,249,253,268,70,267,139,8,5,"202155,1612709911"
239,201781,Russell Robinson,1612709915,MNE,24.0,47,20,27,0.426,36.9,5.6,12.5,0.445,1.6,4.3,0.374,3.7,4.5,0.815,0.7,2.5,3.2,4.7,3.2,2.0,0.2,0.6,2.5,4.0,16.4,0.9,30.5,6,0,48,76,25,190,25,65,47,158,36,33,76,44,55,62,167,158,158,29,16,9,166,90,131,41,45,102,55,40,8,5,"201781,1612709915"
240,202137,Ryan Ayers,1612709910,FWN,23.0,50,22,28,0.44,27.8,3.7,7.9,0.471,1.8,4.0,0.455,0.5,0.6,0.828,0.7,2.8,3.5,1.0,0.8,0.9,0.4,0.2,1.7,0.7,9.7,1.5,18.5,0,0,2,64,20,177,109,136,141,120,24,42,23,230,243,47,160,131,150,170,228,116,111,235,196,243,135,76,153,139,8,5,"202137,1612709910"
241,201866,Ryan Bright,1612709890,AUS,110.0,6,3,3,0.5,7.9,0.7,1.5,0.444,0.2,0.3,0.5,0.0,0.3,0.0,0.3,1.7,2.0,0.2,0.0,0.5,0.2,0.5,1.2,0.2,1.5,1.8,6.2,0,0,226,219,215,138,259,254,259,159,153,176,6,257,255,257,228,209,220,263,269,185,174,107,245,266,255,69,253,139,8,5,"201866,1612709890"
242,200571,Ryan Forehan-Kelly,1612709905,LAD,30.0,50,16,34,0.32,32.0,5.5,10.6,0.525,1.6,3.5,0.474,2.0,2.5,0.802,1.0,3.8,4.8,3.1,1.1,1.3,0.4,0.3,2.5,2.1,14.7,-1.9,29.0,4,0,2,103,6,223,60,66,81,51,33,59,17,118,129,74,141,77,92,51,192,49,123,186,135,129,67,187,63,50,8,5,"200571,1612709905"
243,202222,Sasha Cuic,1612709893,ABQ,26.0,32,4,28,0.125,17.7,2.4,7.2,0.329,0.3,1.6,0.216,1.4,1.8,0.763,1.3,2.5,3.8,0.3,1.1,0.5,0.3,0.4,3.1,1.6,6.5,-3.3,12.6,1,0,117,207,20,254,199,192,154,249,134,123,161,163,172,106,106,157,137,251,189,185,149,147,57,170,190,219,202,108,8,5,"202222,1612709893"
244,202152,Sean Barnette,1612709908,RGV,24.0,29,22,7,0.759,16.8,2.4,5.5,0.431,0.4,1.2,0.324,1.3,1.6,0.844,1.0,1.6,2.6,0.8,0.9,0.5,0.3,0.5,1.9,1.4,6.4,-0.9,12.4,0,0,133,64,175,19,207,191,191,182,131,136,120,171,186,37,133,216,198,199,220,182,126,124,186,185,192,164,207,139,8,5,"202152,1612709908"
245,201808,Sean Sonderleiter,1612709910,FWN,29.0,45,18,27,0.4,24.9,4.2,8.6,0.49,0.0,0.0,0.0,2.6,3.5,0.723,2.4,3.9,6.3,1.3,1.8,0.8,0.5,0.5,3.5,2.8,11.0,-3.2,22.7,8,0,61,91,25,196,141,112,125,91,179,221,179,91,91,140,34,73,49,150,118,123,91,123,33,90,122,216,114,30,8,5,"201808,1612709910"
246,201250,Shagari Alleyne,1612709893,ABQ,26.0,15,1,14,0.067,16.8,1.5,2.9,0.523,0.0,0.0,0.0,0.1,0.5,0.25,1.0,2.9,3.9,0.2,1.2,0.1,2.2,0.4,1.7,0.3,3.2,-4.7,13.9,0,0,180,241,120,257,209,230,247,52,179,221,179,255,247,256,133,126,130,260,177,254,7,159,207,264,242,242,191,139,8,5,"201250,1612709893"
247,202197,Shane Edwards,1612709893,ABQ,23.0,39,14,25,0.359,25.8,4.8,7.7,0.625,0.0,0.0,0.0,3.0,4.2,0.72,2.1,3.2,5.3,0.8,1.9,0.7,0.8,0.9,3.2,3.2,12.7,-5.4,23.0,3,0,90,116,33,212,132,94,144,8,179,214,179,67,65,144,52,102,81,202,100,143,55,26,51,68,99,246,109,65,8,5,"202197,1612709893"
248,202153,Shy Ely,1612709911,IWA,22.0,49,36,13,0.735,11.7,1.3,3.4,0.371,0.4,1.1,0.333,0.9,1.1,0.818,0.1,1.4,1.6,0.8,0.7,0.5,0.1,0.2,0.9,1.1,3.8,-1.6,8.0,1,0,26,4,129,28,249,243,235,232,133,140,108,200,213,57,256,226,244,201,241,198,187,215,258,205,237,182,243,108,8,5,"202153,1612709911"
249,202247,Skip Mills,1612709910,FWN,25.0,2,2,0,1.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,254,228,268,1,274,267,274,267,179,164,179,257,261,257,262,269,271,267,269,258,225,250,271,268,268,177,272,139,8,5,"202247,1612709910"
250,201345,Stanley Asumnu,1612709908,RGV,27.0,39,26,13,0.667,19.2,3.4,6.0,0.557,0.0,0.1,0.0,1.1,2.4,0.463,1.4,2.2,3.6,1.0,1.2,0.5,0.1,0.4,1.8,1.7,7.8,-3.3,14.5,0,0,90,41,129,49,190,151,181,28,179,206,179,185,136,245,95,180,147,169,186,183,185,172,187,159,168,218,186,139,8,5,"201345,1612709908"
251,202176,Stanley Thomas,1612709915,MNE,30.0,2,1,1,0.5,20.3,4.0,6.5,0.615,0.5,1.0,0.5,0.0,0.0,0.0,1.5,1.5,3.0,0.5,1.0,0.0,0.0,0.0,1.5,1.5,8.5,-5.5,11.9,0,0,254,241,248,138,181,125,173,9,121,145,6,257,261,257,85,221,168,232,200,258,225,250,220,180,159,247,212,139,8,5,"202176,1612709915"
252,202187,Stephen McDowell,1612709900,BAK,24.0,3,0,3,0.0,11.6,1.3,3.7,0.364,0.7,2.0,0.333,0.3,1.0,0.333,0.3,0.7,1.0,1.7,1.3,0.7,0.0,0.0,1.0,0.3,3.7,-3.7,8.0,0,0,247,259,215,259,250,238,230,235,105,107,108,244,218,252,228,258,257,123,161,152,225,250,249,260,239,226,241,139,8,5,"202187,1612709900"
253,201631,Steven Hill,1612709889,TUL,24.0,11,8,3,0.727,8.1,0.4,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.375,0.8,1.2,2.0,0.3,0.6,0.1,0.7,0.0,1.3,0.6,1.0,1.5,5.6,0,0,199,165,215,32,258,263,272,76,179,221,179,248,238,250,151,242,220,252,243,255,67,250,242,245,262,79,256,139,8,5,"201631,1612709889"
254,202178,Sundiata Gaines,1612709903,IDA,24.0,14,9,5,0.643,36.4,8.4,16.1,0.522,1.6,5.1,0.324,5.4,8.6,0.628,1.4,3.4,4.7,6.9,2.7,2.3,0.3,0.9,2.4,6.3,23.9,8.2,44.9,3,0,184,156,196,67,27,10,11,53,32,18,119,14,7,204,102,93,94,9,45,4,141,36,145,5,9,11,4,65,8,5,"202178,1612709903"
255,200555,TJ Cummings,1612709915,MNE,28.0,39,13,26,0.333,27.0,5.0,10.8,0.464,0.0,0.0,0.0,1.6,2.3,0.708,1.7,4.9,6.6,1.0,1.7,0.4,0.3,0.4,3.1,1.8,11.6,-4.2,21.3,10,0,90,122,30,215,122,83,74,133,179,221,179,145,144,153,67,35,46,184,123,222,135,155,54,155,113,235,127,17,8,5,"200555,1612709915"
256,201981,Taylor Griffin,1612709911,IWA,24.0,12,8,4,0.667,28.9,3.3,7.7,0.435,0.3,1.4,0.235,2.6,3.7,0.705,1.3,4.9,6.2,2.2,2.1,1.3,0.4,0.2,2.3,2.8,9.6,5.0,23.4,1,0,194,165,206,49,90,153,145,177,135,132,156,89,86,154,108,34,51,88,88,46,113,232,154,91,139,21,105,108,8,5,"201981,1612709911"
257,202227,Terrel Harris,1612709908,RGV,22.0,24,13,11,0.542,15.2,2.0,4.7,0.425,0.6,1.9,0.304,1.1,1.4,0.788,0.5,2.0,2.5,1.3,1.3,1.1,0.0,0.4,2.8,1.0,5.7,-0.5,12.5,0,0,152,122,152,117,223,210,211,190,113,112,131,191,198,85,214,192,204,153,167,74,225,171,104,217,202,156,206,139,8,5,"202227,1612709908"
258,201742,Terrence Gamble,1612709904,SXF,27.0,10,3,7,0.3,17.4,1.5,2.7,0.556,0.0,0.0,0.0,0.2,0.7,0.286,1.1,3.5,4.6,0.6,0.7,0.4,1.2,0.4,3.3,1.8,3.2,-1.9,13.7,0,0,203,219,175,231,201,231,250,30,179,221,179,250,240,254,124,85,100,223,240,209,28,159,44,150,242,189,192,139,8,5,"201742,1612709904"
259,2800,Tony Bobbitt,1612709917,SPG,30.0,37,20,17,0.541,27.6,4.9,10.5,0.468,2.4,5.5,0.439,1.3,1.5,0.855,0.2,2.4,2.7,1.8,1.1,1.7,0.3,0.1,2.8,0.9,13.5,0.5,24.2,0,0,106,76,96,118,113,90,83,128,8,10,29,176,190,25,250,161,191,107,188,17,146,245,101,219,82,120,98,139,8,5,"2800,1612709917"
260,202244,Travis Holmes,1612709908,RGV,24.0,4,2,2,0.5,5.8,0.3,1.0,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.8,0.0,0.3,0.3,0.0,0.5,-4.3,3.5,0,0,237,228,229,138,265,265,265,256,179,184,179,257,261,257,262,261,267,253,266,137,225,208,270,268,266,236,263,139,8,5,"202244,1612709908"
261,202168,Tre Whitted,1612709917,SPG,25.0,47,6,41,0.128,27.2,3.3,8.2,0.402,0.9,2.5,0.339,1.5,1.8,0.814,0.7,1.7,2.4,1.9,1.4,0.6,0.1,0.4,2.0,1.5,8.9,-6.3,15.5,1,0,48,189,1,253,118,155,133,213,89,85,106,154,174,63,167,211,208,101,157,161,197,141,170,178,151,253,176,108,8,5,"202168,1612709917"
262,201821,Trey Gilder,1612709893,ABQ,25.0,45,23,22,0.511,30.6,5.3,9.8,0.544,0.2,0.4,0.4,3.4,4.4,0.76,1.4,4.2,5.6,2.4,2.1,1.0,1.1,0.6,2.2,3.4,14.2,2.2,28.6,5,0,61,58,50,136,76,71,100,36,152,173,53,52,58,111,96,63,64,74,83,95,33,80,164,61,73,61,65,43,8,5,"201821,1612709893"
