,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,1628630,Jamel Morris,1612709917,GRD,25.0,50,29,21,0.58,24.9,4.7,11.4,0.411,1.8,4.6,0.392,1.6,1.9,0.813,0.3,2.5,2.8,2.0,1.7,0.8,0.0,0.9,1.7,1.7,12.7,1.5,19.7,1,0,1,8,87,139,233,186,153,340,106,128,95,228,252,138,407,301,331,204,206,257,407,65,324,256,180,137,272,186,20,5,"1628630,1612709917"
197,1628511,James Blackmon Jr.,1612709927,WIS,23.0,47,13,34,0.277,28.5,4.7,10.4,0.457,2.1,5.3,0.406,2.7,3.2,0.853,0.5,3.3,3.7,2.1,1.4,0.6,0.0,0.7,1.7,2.1,14.4,-3.0,22.5,0,0,44,242,1,431,162,183,174,203,69,86,70,100,126,77,349,221,263,183,260,328,404,108,318,206,151,385,236,247,20,5,"1628511,1612709927"
198,203949,James Michael McAdoo,1612709924,ACC,25.0,18,6,12,0.333,28.2,3.6,8.6,0.416,0.4,1.7,0.267,2.6,3.6,0.723,2.2,4.3,6.4,2.3,1.8,1.4,1.7,0.6,2.2,2.8,10.2,-3.2,28.8,3,0,308,330,253,386,170,256,239,329,318,305,330,115,93,297,67,135,91,168,188,73,29,149,182,114,242,403,144,109,20,5,"203949,1612709924"
199,203480,James Southerland,1612709905,SBL,28.0,48,22,26,0.458,28.1,4.4,9.3,0.471,1.8,4.6,0.392,0.6,0.8,0.744,0.9,4.6,5.5,1.6,1.1,0.5,0.8,0.3,2.4,0.9,11.2,1.5,23.1,3,0,33,90,33,301,177,204,205,169,108,129,97,379,389,269,211,117,141,245,317,346,107,326,150,374,215,138,227,109,20,5,"203480,1612709905"
200,1627821,James Webb III,1612709921,LIN,24.0,40,19,21,0.475,28.7,4.1,9.9,0.413,2.6,6.9,0.371,2.1,2.7,0.785,1.1,5.5,6.6,1.4,1.3,1.2,0.5,0.3,2.7,2.3,12.9,1.3,26.8,3,0,128,147,87,280,158,217,182,334,40,37,142,159,174,201,170,65,85,276,273,115,158,339,93,175,177,150,174,109,20,5,"1627821,1612709921"
201,203923,James Young,1612709909,DEL,22.0,39,20,19,0.513,33.1,6.5,15.4,0.424,3.1,8.7,0.351,4.7,5.7,0.813,0.8,4.3,5.1,2.7,2.1,1.5,0.4,0.6,1.9,4.2,20.7,4.0,34.7,2,0,138,125,125,224,70,77,48,296,17,15,184,16,19,138,242,133,170,128,139,68,199,134,281,29,31,57,64,143,20,5,"203923,1612709909"
202,203966,Jamil Wilson,1612709910,FWN,27.0,26,15,11,0.577,28.9,4.2,9.5,0.445,1.7,4.8,0.36,1.3,2.1,0.648,0.7,3.6,4.2,2.8,1.8,0.8,0.5,0.2,2.9,1.7,11.5,-2.5,22.9,0,0,258,209,269,146,153,211,198,236,113,115,166,262,229,373,282,197,228,121,192,244,184,407,51,262,209,364,231,247,20,5,"203966,1612709910"
203,1628876,Jared Brownridge,1612709909,DEL,23.0,2,0,2,0.0,21.9,3.0,6.0,0.5,2.5,5.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,8.5,-14.5,10.1,0,0,440,458,413,458,285,290,320,110,44,99,12,449,452,449,454,462,468,466,433,350,415,445,409,467,289,480,391,247,20,5,"1628876,1612709909"
204,204067,Jarell Eddie,1612709923,WCB,26.0,28,15,13,0.536,36.5,5.5,12.5,0.443,3.5,8.1,0.438,2.8,3.1,0.919,0.5,4.9,5.4,1.9,1.7,1.0,0.4,0.4,2.1,1.9,17.4,0.0,29.3,3,0,241,209,230,207,23,137,122,244,9,21,42,89,137,31,320,90,153,219,213,160,212,244,214,226,81,224,136,109,20,5,"204067,1612709923"
205,1626185,Jarell Martin,1612709926,MHU,24.0,2,1,1,0.5,26.8,4.0,12.5,0.32,2.0,5.0,0.4,1.0,1.5,0.667,0.5,4.5,5.0,1.0,4.0,1.0,0.5,0.5,3.5,2.5,11.0,-1.0,19.0,0,0,440,421,428,232,201,222,122,439,82,99,78,309,293,355,331,122,172,330,7,167,162,203,16,143,219,287,283,247,20,5,"1626185,1612709926"
206,1628417,Jaron Blossomgame,1612709890,AUS,24.0,50,32,18,0.64,29.6,7.1,13.0,0.545,0.4,1.5,0.301,1.9,2.4,0.785,2.4,5.8,8.2,1.4,1.4,0.8,0.5,1.0,1.8,2.5,16.5,4.4,30.8,14,0,1,1,145,70,138,50,106,63,322,326,285,180,196,200,51,50,41,276,255,247,185,34,294,150,93,46,117,19,20,5,"1628417,1612709890"
207,1627784,Jarrod Uthoff,1612709910,FWN,25.0,50,29,21,0.58,32.6,6.3,13.7,0.461,1.8,4.8,0.381,2.0,2.4,0.82,2.2,6.3,8.4,2.5,1.4,0.9,1.2,0.5,2.0,1.9,16.5,4.0,35.4,16,0,1,8,87,139,80,91,81,195,106,117,116,167,193,126,65,29,37,152,263,203,53,179,264,232,95,53,60,12,20,5,"1627784,1612709910"
208,1627299,Jarvis Summers,1612709927,WIS,25.0,49,21,28,0.429,25.3,2.5,6.3,0.389,0.4,1.9,0.234,1.1,1.4,0.757,0.5,2.3,2.9,2.9,1.5,0.9,0.2,0.3,2.8,1.8,6.5,-4.7,16.0,0,0,18,103,19,321,229,332,306,379,317,293,362,301,306,244,323,313,323,120,240,230,277,320,80,239,344,444,316,247,20,5,"1627299,1612709927"
209,204128,Jarvis Williams,1612709921,LIN,28.0,8,2,6,0.25,21.3,2.4,5.5,0.432,0.8,1.8,0.429,0.8,0.9,0.857,0.8,1.6,2.4,1.0,0.9,0.5,0.0,0.3,2.3,1.3,6.3,-0.8,11.2,0,0,385,394,350,433,296,342,336,272,254,300,47,348,378,72,252,381,360,330,356,350,415,362,177,323,347,271,376,247,20,5,"204128,1612709921"
210,1628621,Javan Felix,1612709889,OKL,23.0,48,27,21,0.563,16.4,2.2,5.9,0.381,0.8,2.2,0.364,1.3,1.6,0.829,0.2,1.5,1.7,2.2,0.9,0.6,0.1,0.4,1.2,1.1,6.6,-2.2,13.0,0,0,33,35,87,165,361,352,328,394,248,269,156,269,289,116,433,399,420,178,350,308,399,266,392,339,334,354,362,247,20,5,"1628621,1612709889"
211,1628393,Jawun Evans,1612709924,ACC,21.0,1,0,1,0.0,27.9,2.0,11.0,0.182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,-33.0,15.8,0,0,459,458,428,458,182,366,160,467,404,354,404,449,452,449,454,156,241,62,154,167,415,1,472,88,400,483,322,247,20,5,"1628393,1612709924"
212,1628547,Jay Wright,1612709925,LAK,23.0,34,17,17,0.5,9.5,1.4,3.4,0.417,0.3,1.0,0.273,0.6,1.0,0.588,0.4,0.9,1.2,0.9,0.4,0.6,0.1,0.3,0.8,0.8,3.7,0.6,8.3,0,0,190,178,162,232,439,406,409,321,361,359,326,382,349,408,383,446,445,358,452,301,377,344,448,383,405,193,420,247,20,5,"1628547,1612709925"
213,1628575,Jaylen Johnson,1612709923,WCB,21.0,50,24,26,0.48,28.9,4.6,10.2,0.454,0.8,2.8,0.298,1.4,2.4,0.59,2.2,5.3,7.5,2.9,2.0,0.6,0.9,0.6,3.0,2.3,11.6,1.4,27.5,15,1,1,60,33,277,152,189,177,213,245,230,291,252,193,407,61,71,55,114,167,309,89,136,45,178,208,142,162,15,4,5,"1628575,1612709923"
214,1628537,Jaylen Morris,1612709913,ERI,22.0,39,20,19,0.513,31.4,5.1,9.8,0.52,0.7,2.4,0.287,1.8,2.7,0.673,1.0,3.8,4.8,2.5,1.5,1.2,0.6,0.8,1.7,2.3,12.6,4.4,26.1,0,0,138,125,125,224,104,166,189,87,264,255,305,199,175,351,205,177,190,151,242,112,140,91,319,181,183,47,183,247,20,5,"1628537,1612709913"
215,1628599,Je'Lon Hornbeak,1612709910,FWN,24.0,32,20,12,0.625,9.8,0.8,2.7,0.306,0.7,2.1,0.318,0.4,0.6,0.7,0.3,0.5,0.8,0.4,0.4,0.5,0.0,0.1,1.2,0.6,2.7,0.3,5.5,0,0,207,125,253,83,438,445,435,445,276,283,258,408,409,326,415,462,463,430,453,344,415,439,392,420,434,212,446,247,20,5,"1628599,1612709910"
216,1628461,JeQuan Lewis,1612709927,WIS,23.0,49,21,28,0.429,28.0,3.4,7.4,0.452,1.1,2.7,0.394,1.4,1.6,0.85,0.3,2.0,2.3,4.6,2.8,1.6,0.1,0.5,2.6,1.7,9.2,-2.9,21.2,3,0,18,103,19,321,179,271,267,220,202,239,92,258,283,80,414,333,362,52,63,50,329,201,117,260,263,382,253,109,20,5,"1628461,1612709927"
217,1626586,Jeff Ledbetter,1612709890,AUS,30.0,44,30,14,0.682,24.1,3.6,9.0,0.405,2.3,6.3,0.363,1.6,1.8,0.888,0.5,2.5,3.0,3.8,2.2,1.5,0.1,0.4,2.2,1.8,11.2,2.3,23.0,0,0,90,5,218,40,246,246,224,352,57,53,160,218,267,44,347,294,315,81,126,56,393,273,201,237,214,102,229,247,20,5,"1626586,1612709890"
218,202379,Jeremy Evans,1612709913,ERI,30.0,39,23,16,0.59,30.7,5.9,9.6,0.618,0.7,2.4,0.312,2.7,3.5,0.774,3.6,6.4,10.0,1.3,1.6,0.9,1.3,0.3,2.9,3.5,15.3,4.6,34.3,22,0,138,77,180,126,117,111,196,15,257,258,269,102,102,218,12,24,13,297,220,219,42,359,51,54,131,41,67,5,20,5,"202379,1612709913"
219,1628526,Jeremy Hollowell,1612709913,ERI,24.0,49,27,22,0.551,21.6,3.4,7.5,0.451,1.0,2.9,0.336,0.9,1.4,0.643,1.3,2.5,3.8,1.4,1.4,0.6,0.6,0.3,2.2,1.2,8.6,-1.2,17.4,0,0,18,35,73,188,288,271,266,221,222,225,216,328,306,374,146,291,259,275,253,311,149,299,195,336,283,303,301,247,20,5,"1628526,1612709913"
220,1628456,Jeremy Morgan,1612709926,MHU,23.0,32,14,18,0.438,24.9,2.9,7.1,0.408,1.5,4.6,0.318,0.6,0.7,0.818,0.6,3.0,3.7,2.0,0.8,1.1,0.6,0.1,2.3,1.4,7.8,-2.4,19.3,0,0,207,224,145,317,232,304,278,346,150,129,260,386,404,129,288,248,267,209,362,155,139,431,177,295,307,363,279,247,20,5,"1628456,1612709926"
221,202951,Jeremy Pargo,1612709902,SCW,32.0,12,4,8,0.333,34.7,6.4,14.4,0.445,1.9,4.9,0.39,1.3,1.9,0.696,0.3,2.3,2.6,10.4,3.5,0.8,0.3,1.3,2.5,1.9,16.1,-2.2,34.3,8,0,345,361,321,386,46,84,69,240,102,108,98,265,253,333,424,314,347,1,21,260,272,17,130,229,109,351,66,37,20,5,"202951,1612709902"
222,1628496,Jeremy Senglin,1612709921,LIN,23.0,48,25,23,0.521,26.0,4.8,11.5,0.421,2.4,6.8,0.356,2.4,2.9,0.826,0.3,2.4,2.7,2.6,1.6,1.0,0.3,0.4,1.5,2.5,14.5,-1.6,23.7,0,0,33,55,60,219,214,179,148,309,48,40,172,135,161,118,418,307,341,141,228,197,272,292,344,154,149,322,216,247,20,5,"1628496,1612709921"
223,201966,Jermaine Taylor,1612709903,SLC,31.0,19,2,17,0.105,25.4,4.6,11.5,0.402,1.7,5.4,0.324,1.6,2.0,0.789,0.8,2.1,2.8,1.5,1.4,1.3,0.2,0.7,1.6,1.6,12.6,-6.2,21.2,0,0,302,394,162,455,225,190,146,357,112,83,251,226,234,185,243,332,326,265,254,107,292,123,330,272,187,462,254,247,20,5,"201966,1612709903"
224,1628557,Jerome Frink,1612709923,WCB,24.0,4,2,2,0.5,12.8,2.0,4.8,0.421,0.3,0.8,0.333,0.5,0.8,0.667,0.8,1.3,2.0,0.5,0.3,0.0,0.5,0.5,1.5,1.0,4.8,4.0,9.2,0,0,409,394,413,232,411,366,362,309,363,372,217,392,395,355,252,420,385,409,460,463,162,203,348,355,385,54,410,247,20,5,"1628557,1612709923"
225,1628135,Jerome Seagears,1612709926,MHU,25.0,5,3,2,0.6,5.1,0.4,2.0,0.2,0.2,0.8,0.25,1.6,1.6,1.0,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.8,1.2,2.6,-6.8,4.3,0,0,401,370,413,100,465,462,451,463,368,370,345,219,286,1,454,472,473,398,447,390,415,445,445,332,438,466,457,247,20,5,"1628135,1612709926"
226,1628754,Jimmie Taylor,1612709904,SXF,22.0,29,14,15,0.483,19.9,2.6,3.9,0.661,0.0,0.0,0.0,1.9,2.9,0.651,1.6,3.9,5.5,0.9,0.9,0.5,1.7,0.5,2.8,2.2,7.0,0.3,20.7,2,0,235,224,206,274,314,324,393,11,404,445,404,186,162,370,114,170,146,359,353,348,26,197,73,186,330,211,265,143,20,5,"1628754,1612709904"
227,201149,Joakim Noah,1612709919,WES,33.0,1,0,1,0.0,23.0,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,9.0,-13.0,23.0,0,0,459,458,428,458,270,222,354,1,404,445,404,309,349,1,26,336,172,62,7,167,66,445,234,355,269,479,228,247,20,5,"201149,1612709919"
228,1627762,Joel Bolomboy,1612709927,WIS,24.0,30,12,18,0.4,33.2,6.6,11.9,0.556,0.5,1.6,0.319,2.7,3.3,0.8,3.4,6.2,9.6,1.3,1.8,0.7,0.6,0.5,1.6,3.1,16.4,-3.0,32.1,12,0,226,256,145,350,67,71,141,56,301,315,256,110,114,157,18,31,18,295,199,264,127,183,340,85,97,388,101,24,20,5,"1627762,1612709927"
229,1628617,John Dawson,1612709922,GBO,23.0,37,12,25,0.324,14.8,1.6,4.1,0.393,1.0,2.8,0.365,0.1,0.1,1.0,0.2,1.6,1.8,1.0,0.6,0.6,0.2,0.1,2.2,0.4,4.3,-1.2,9.7,0,0,157,256,43,409,387,395,387,374,207,232,155,447,451,1,436,387,412,329,417,319,307,413,194,443,394,302,396,247,20,5,"1628617,1612709922"
230,1628552,John Gillon,1612709913,ERI,24.0,33,21,12,0.636,17.7,2.8,6.3,0.45,0.9,2.6,0.341,2.4,3.0,0.808,0.3,1.1,1.4,3.6,2.0,0.7,0.1,0.2,1.2,2.7,9.0,-1.8,16.3,4,0,198,103,253,77,342,308,308,227,238,249,201,128,145,147,416,430,434,87,169,290,373,386,394,120,269,331,311,90,20,5,"1628552,1612709913"
231,204066,John Holland,1612709893,CTN,29.0,23,13,10,0.565,34.2,6.5,15.6,0.419,3.0,8.3,0.361,2.7,3.6,0.759,0.6,3.3,3.9,2.9,2.4,1.6,0.3,0.5,2.7,3.7,18.8,-1.9,31.0,0,0,281,242,290,160,53,76,43,316,19,18,164,97,94,240,295,220,256,116,102,44,266,192,90,42,58,338,114,247,20,5,"204066,1612709893"
232,204181,John Petrucelli,1612709925,LAK,25.0,43,25,18,0.581,20.9,3.0,6.3,0.478,0.3,1.3,0.263,1.8,2.2,0.84,1.5,2.6,4.0,1.2,1.3,1.3,0.4,0.5,2.4,2.0,8.2,1.0,18.8,1,0,98,55,145,136,301,288,310,155,342,337,337,192,223,96,126,288,237,302,270,104,196,217,157,210,296,163,287,186,20,5,"204181,1612709925"
233,1628405,Johnathan Motley,1612709918,TEX,23.0,34,20,14,0.588,32.5,8.9,15.7,0.566,0.4,1.5,0.28,3.9,5.6,0.698,3.1,6.5,9.7,2.1,2.4,1.0,1.1,0.8,3.4,4.3,22.2,3.9,40.7,18,0,190,125,218,128,85,15,39,46,326,325,316,33,23,330,24,21,15,191,110,195,59,99,19,25,22,59,23,9,20,5,"1628405,1612709918"
234,1626281,Jon Horford,1612709917,GRD,26.0,34,22,12,0.647,18.0,1.8,3.5,0.513,0.1,0.5,0.167,0.7,1.0,0.706,2.0,4.7,6.7,1.3,1.0,0.4,0.5,0.2,2.1,1.1,4.4,2.4,16.3,2,0,190,90,253,62,340,380,405,95,385,391,385,358,349,319,72,105,82,296,320,380,157,378,217,345,390,99,313,143,20,5,"1626281,1612709917"
235,1627218,Jon Octeus,1612709923,WCB,26.0,6,2,4,0.333,19.7,3.5,6.3,0.553,0.7,1.5,0.444,2.2,2.5,0.867,0.8,2.5,3.3,2.7,0.8,1.3,0.2,0.5,2.2,2.5,9.8,-1.0,21.5,0,0,396,394,381,386,319,261,308,61,271,319,33,157,187,60,226,294,290,139,365,91,317,203,197,143,249,287,247,247,20,5,"1627218,1612709923"
236,1626182,Jonathan Holmes,1612709915,MNE,25.0,11,6,5,0.545,24.8,2.4,6.5,0.361,1.1,4.2,0.261,1.5,1.7,0.842,1.4,6.1,7.5,1.2,1.7,0.9,0.8,0.3,3.5,1.2,7.3,-1.5,21.4,2,0,355,330,366,193,237,346,297,417,196,152,340,246,278,92,139,36,58,309,202,215,97,350,13,335,321,317,251,143,20,5,"1626182,1612709915"
237,1628371,Jonathan Isaac,1612709925,LAK,20.0,2,1,1,0.5,16.1,2.5,6.5,0.385,0.0,1.5,0.0,2.0,3.5,0.571,1.0,2.0,3.0,0.5,4.0,1.5,1.0,0.5,1.0,2.5,7.0,-0.5,14.9,0,0,440,421,428,232,369,326,298,385,404,319,404,167,104,414,185,336,307,409,7,58,66,203,409,143,325,255,334,247,20,5,"1628371,1612709925"
238,1628395,Jordan Bell,1612709902,SCW,23.0,1,1,0,1.0,28.2,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,14.0,16.0,32.7,0,0,459,421,464,1,172,53,220,2,404,445,404,449,452,449,185,77,115,41,154,167,66,34,234,355,158,3,98,247,20,5,"1628395,1612709902"
239,1627306,Jordan Downing,1612709918,TEX,26.0,32,21,11,0.656,10.9,2.0,4.6,0.445,1.1,2.4,0.442,0.3,0.5,0.625,0.2,1.3,1.4,0.5,0.3,0.3,0.0,0.1,0.8,0.4,5.4,0.0,8.4,0,0,207,103,269,58,427,365,371,237,201,257,39,429,423,383,442,419,433,421,456,431,415,439,442,446,364,227,416,247,20,5,"1627306,1612709918"
240,1626999,Jordan Green,1612709890,AUS,25.0,34,21,13,0.618,14.4,1.4,3.1,0.439,0.2,0.8,0.296,1.2,1.5,0.788,0.5,1.0,1.5,1.1,0.9,0.6,0.2,0.2,1.5,1.2,4.2,1.4,9.4,0,0,190,103,230,89,394,407,419,251,366,371,292,282,291,191,324,434,427,325,359,301,278,389,357,331,396,144,406,247,20,5,"1626999,1612709890"
241,203542,Jordan Henriquez,1612709919,WES,28.0,37,24,13,0.649,10.2,1.7,3.5,0.492,0.0,0.0,0.0,0.6,1.5,0.436,1.5,1.9,3.4,0.3,0.8,0.3,0.6,0.3,1.8,1.2,4.1,0.1,10.7,0,0,157,60,230,60,430,382,404,131,404,440,404,373,298,438,118,360,285,446,382,421,138,341,305,334,398,222,384,247,20,5,"203542,1612709919"
242,1628535,Jordan Mathews,1612709913,ERI,24.0,48,28,20,0.583,20.4,3.0,7.9,0.382,1.4,4.3,0.317,1.4,2.0,0.704,0.5,1.7,2.1,1.2,1.0,0.8,0.1,0.4,1.1,1.5,8.8,-2.2,14.7,0,0,33,22,107,131,305,290,257,390,163,146,261,254,233,323,353,376,380,308,338,260,382,266,399,283,276,354,338,247,20,5,"1628535,1612709913"
243,1627289,Jordon Crawford,1612709926,MHU,27.0,27,10,17,0.37,18.7,3.6,7.2,0.5,1.0,2.1,0.474,0.7,0.9,0.76,0.3,1.1,1.4,3.5,1.8,1.1,0.1,0.5,2.0,1.2,8.9,-1.4,17.9,0,0,252,282,162,365,333,251,273,110,210,281,29,360,370,237,413,426,432,89,191,139,328,195,263,327,273,316,295,247,20,5,"1627289,1612709926"
244,1628638,Josh Adeyeye,1612709915,MNE,25.0,41,15,26,0.366,17.4,1.8,4.7,0.383,1.2,3.5,0.338,0.3,0.4,0.75,0.4,2.3,2.8,0.6,0.5,0.2,0.1,0.3,0.9,0.3,5.1,-2.4,9.5,0,0,122,209,33,370,349,379,366,388,186,193,210,431,435,248,362,317,335,395,432,454,391,354,432,452,372,360,401,247,20,5,"1628638,1612709915"
245,1627982,Josh Gray,1612709900,NAS,24.0,45,19,26,0.422,34.0,7.2,15.9,0.454,2.7,6.6,0.407,2.3,3.0,0.759,1.1,3.7,4.8,6.6,2.9,2.4,0.1,1.0,1.8,2.8,19.4,-0.1,39.6,8,2,69,147,33,337,57,45,38,215,30,46,68,144,142,239,171,187,192,23,55,8,342,55,292,105,46,235,29,37,3,5,"1627982,1612709900"
246,1628237,Josh Hagins,1612709914,RNO,24.0,42,24,18,0.571,19.4,3.2,7.2,0.445,1.1,2.8,0.398,0.8,1.0,0.833,0.4,2.7,3.1,3.8,0.8,1.1,0.2,0.3,1.7,0.8,8.3,3.1,20.8,1,0,117,60,145,148,321,281,275,238,192,234,88,338,349,103,365,275,302,75,371,152,306,331,314,387,293,81,261,186,20,5,"1628237,1612709914"
247,1628404,Josh Hart,1612709905,SBL,23.0,2,2,0,1.0,32.0,7.0,16.5,0.424,2.0,7.5,0.267,1.5,4.0,0.375,1.0,4.5,5.5,2.0,0.5,1.5,0.5,0.5,0.5,1.5,17.5,19.0,32.6,0,0,440,394,464,1,93,53,25,294,82,26,330,237,70,442,185,122,144,196,433,58,162,203,460,283,79,1,99,247,20,5,"1628404,1612709905"
248,203705,Josh Magette,1612709913,ERI,28.0,36,21,15,0.583,34.8,5.1,13.7,0.374,1.7,5.7,0.301,3.2,4.0,0.804,0.4,2.9,3.3,10.2,3.2,1.9,0.1,0.6,2.5,4.1,15.1,6.4,37.2,18,0,169,103,206,131,43,163,82,404,114,70,286,65,74,154,370,266,291,3,31,23,355,137,140,34,136,19,44,9,20,5,"203705,1612709913"
249,1628563,Joshua Blamon,1612709927,WIS,25.0,3,2,1,0.667,13.2,1.3,4.7,0.286,0.0,2.7,0.0,0.7,1.0,0.667,0.0,1.3,1.3,0.7,0.7,0.3,0.0,0.3,0.3,1.3,3.3,-2.3,6.3,0,0,422,394,428,43,407,411,368,452,404,241,404,368,349,355,454,409,436,385,406,411,415,303,465,312,417,356,440,247,20,5,"1628563,1612709927"
250,1627829,Julian Jacobs,1612709909,DEL,23.0,18,6,12,0.333,18.0,1.4,3.8,0.382,0.2,0.9,0.188,0.7,0.8,0.867,0.6,1.7,2.3,2.4,2.2,1.1,0.2,0.6,2.1,1.1,3.8,-3.3,11.9,0,0,308,330,253,386,339,403,398,389,372,365,378,354,384,60,294,377,369,160,133,139,286,173,212,349,404,406,371,247,20,5,"1627829,1612709909"
251,1627395,Julian Washburn,1612709890,AUS,26.0,50,32,18,0.64,24.2,1.9,4.5,0.43,1.0,2.6,0.374,0.2,0.2,0.833,0.7,2.5,3.2,1.4,0.7,1.1,0.4,0.1,1.3,0.5,5.0,0.2,14.5,1,0,1,1,145,70,244,371,374,275,221,245,131,441,445,103,269,294,298,276,390,156,222,436,382,433,374,213,342,186,20,5,"1627395,1612709890"
252,1628023,Julien Lewis,1612709908,RGV,26.0,43,27,16,0.628,20.0,3.6,7.7,0.465,1.0,3.5,0.3,1.1,1.5,0.734,0.7,2.2,2.9,1.3,1.0,1.0,0.1,0.6,1.9,1.5,9.3,0.7,17.1,0,0,98,35,180,80,312,252,260,181,206,191,287,298,297,283,265,326,325,294,321,167,337,151,278,291,259,189,305,247,20,5,"1628023,1612709908"
253,202933,Julyan Stone,1612709922,GBO,29.0,5,3,2,0.6,28.3,2.4,8.2,0.293,1.0,4.2,0.238,1.2,2.0,0.6,0.8,4.6,5.4,7.2,2.2,1.6,0.4,0.4,2.6,1.6,7.0,1.6,28.1,0,0,401,370,413,100,167,336,249,450,210,151,359,283,234,399,236,118,154,16,127,46,208,259,106,267,325,129,153,247,20,5,"202933,1612709922"
254,202458,Justin Dentmon,1612709918,TEX,32.0,24,13,11,0.542,37.2,8.8,19.8,0.445,4.1,10.9,0.379,6.5,7.7,0.838,0.5,3.2,3.7,4.3,2.5,2.4,0.0,0.8,2.9,5.5,28.2,6.3,43.8,0,0,272,242,269,198,14,17,7,239,4,4,120,6,8,100,353,225,265,61,98,7,405,88,54,9,5,21,9,247,20,5,"202458,1612709918"
255,1628382,Justin Jackson,1612709914,RNO,23.0,6,2,4,0.333,34.1,6.7,15.7,0.426,1.7,4.7,0.357,2.8,2.8,1.0,0.3,5.8,6.2,2.2,2.5,1.5,0.2,1.0,0.8,2.2,17.8,-1.7,31.0,1,0,396,394,381,386,54,68,40,291,119,124,169,86,164,1,398,48,110,178,84,58,317,34,443,196,73,326,113,186,20,5,"1628382,1612709914"
256,1628618,Justin Leon,1612709889,OKL,22.0,48,27,21,0.563,21.7,2.7,7.0,0.389,1.9,5.2,0.356,1.1,1.3,0.841,0.5,3.8,4.3,0.5,0.6,0.6,0.2,0.3,1.4,1.2,8.4,-1.2,16.0,2,0,33,35,87,165,286,317,285,378,104,93,171,296,320,94,319,185,220,419,419,314,317,352,361,326,292,304,317,143,20,5,"1628618,1612709889"
257,1628383,Justin Patton,1612709911,IWA,21.0,38,21,17,0.553,23.1,5.2,11.1,0.473,0.4,1.3,0.306,1.8,2.3,0.764,1.7,3.9,5.5,1.6,2.2,1.0,1.4,0.7,2.8,2.2,12.7,-1.3,26.8,2,0,147,103,162,185,268,155,158,164,330,339,278,200,205,232,105,175,143,244,129,167,37,130,67,191,181,314,176,143,20,5,"1628383,1612709911"
258,203909,KJ McDaniels,1612709917,GRD,25.0,31,20,11,0.645,27.4,6.2,12.8,0.482,1.2,4.0,0.306,2.7,3.5,0.761,2.3,4.9,7.1,1.1,1.5,1.2,1.4,0.5,2.3,2.6,16.2,4.4,32.6,6,0,219,125,269,64,191,94,110,145,176,160,277,109,101,235,58,95,70,324,236,114,41,198,175,136,101,49,100,59,20,5,"203909,1612709917"
259,1628443,Kadeem Allen,1612709915,MNE,25.0,34,15,19,0.441,34.5,6.7,15.0,0.446,1.2,4.1,0.3,3.1,4.2,0.732,1.5,4.0,5.5,5.0,2.4,2.2,0.6,1.2,2.4,3.9,17.7,0.1,38.0,2,0,190,209,125,315,50,65,55,235,175,155,287,75,62,287,119,156,142,40,104,12,129,19,163,38,76,221,39,143,20,5,"1628443,1612709915"
260,1627292,Kadeem Jack,1612709904,SXF,25.0,45,22,23,0.489,23.3,4.9,8.1,0.612,0.0,0.0,0.0,2.1,3.1,0.667,2.2,5.0,7.2,1.1,1.5,0.9,1.1,0.6,2.5,2.5,12.0,-0.2,26.6,11,0,69,90,60,269,263,174,251,18,404,437,404,161,130,355,63,82,68,311,238,222,58,146,122,142,196,238,177,26,20,5,"1627292,1612709904"
261,1628768,Kamari Murphy,1612709921,LIN,24.0,50,27,23,0.54,31.4,4.1,9.4,0.431,0.6,2.3,0.281,1.5,2.2,0.706,1.4,6.0,7.4,1.9,1.8,1.0,0.9,0.6,3.0,2.0,10.3,0.0,26.0,8,0,1,35,60,203,103,218,201,273,278,266,315,232,224,318,130,38,61,215,190,196,82,147,44,209,236,233,186,37,20,5,"1628768,1612709921"
