,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
197,201290,Patrick Fields,1612709890,AUS,24.0,1,0,1,0.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,-3.0,6.0,0,0,238,235,222,235,228,236,236,236,168,200,168,230,143,230,231,237,237,229,237,11,202,224,224,127,236,193,215,133,9,5,"201290,1612709890"
198,200753,Patrick O'Bryant,1612709900,BAK,22.0,8,3,5,0.375,35.9,7.3,12.8,0.569,0.0,0.0,0.0,2.4,2.9,0.826,1.9,8.3,10.1,2.1,2.3,0.9,3.5,0.1,3.1,2.9,16.9,2.0,43.1,4,0,197,195,181,181,43,27,54,18,168,200,168,96,116,52,62,1,6,89,72,95,3,212,63,84,54,58,6,44,9,5,"200753,1612709900"
199,201464,Paul Butorac,1612709901,COL,24.0,3,1,2,0.333,5.4,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.7,1.7,0.0,0.7,-6.7,1.0,0,0,221,225,213,198,233,235,236,226,168,200,168,230,232,230,231,237,237,177,208,230,202,67,185,234,235,235,237,133,9,5,"201464,1612709901"
200,201341,Perrin Johnson,1612709902,DAK,23.0,43,25,18,0.581,13.3,1.4,3.2,0.439,0.1,0.5,0.238,0.4,0.7,0.533,0.5,1.1,1.6,0.7,1.0,0.2,0.5,0.3,2.1,0.7,3.3,-1.5,7.5,0,0,57,25,74,78,201,201,201,155,145,148,143,217,212,213,183,210,206,174,179,218,92,144,156,209,206,166,208,133,9,5,"201341,1612709902"
201,200653,Quannas White,1612709908,RGV,27.0,44,18,26,0.409,25.7,2.0,4.6,0.433,0.2,0.8,0.265,0.8,1.3,0.636,1.0,2.0,3.0,3.9,1.7,0.8,0.1,0.3,2.9,1.3,5.0,-3.9,15.7,0,0,53,85,23,171,132,183,179,161,132,133,136,189,179,182,127,172,158,34,129,100,174,171,77,172,187,207,162,133,9,5,"200653,1612709908"
202,201356,Quin Humphrey,1612709908,RGV,23.0,49,21,28,0.429,28.6,2.9,6.9,0.42,0.8,2.4,0.333,1.1,1.3,0.855,1.6,3.3,4.9,2.0,1.4,0.7,0.1,0.3,1.8,1.2,7.7,-5.2,17.5,3,0,15,69,14,161,97,153,146,185,82,79,99,171,178,32,83,96,97,97,151,129,175,146,180,174,154,224,151,58,9,5,"201356,1612709908"
203,201263,Ramon Dyer,1612709893,ABQ,24.0,50,22,28,0.44,20.7,2.7,6.3,0.425,0.5,1.7,0.271,0.6,1.1,0.536,1.7,3.1,4.8,0.5,0.6,0.8,0.8,0.3,2.3,1.0,6.4,-1.2,17.3,1,0,2,57,14,154,159,163,156,179,112,104,132,200,192,212,71,107,100,192,213,101,52,157,132,189,170,150,154,93,9,5,"201263,1612709893"
204,201196,Ramon Sessions,1612709889,TUL,22.0,24,13,11,0.542,36.2,7.0,15.0,0.465,0.2,0.5,0.333,7.0,9.1,0.772,2.1,4.4,6.5,7.6,3.5,1.7,0.1,0.7,1.9,6.3,21.1,1.8,42.2,7,1,125,117,127,100,42,32,27,112,136,147,99,3,5,96,49,51,42,6,15,19,181,58,173,5,18,62,8,23,3,5,"201196,1612709889"
205,988,Randy Livingston,1612709903,IDA,33.0,43,30,13,0.698,40.5,5.4,12.3,0.439,1.9,5.3,0.349,3.8,4.3,0.892,0.6,3.6,4.2,10.5,4.2,1.3,0.2,0.5,2.9,3.1,16.5,3.4,37.7,20,0,57,5,115,32,7,67,64,154,27,19,87,38,53,16,177,86,119,1,6,46,135,93,78,73,57,33,19,2,9,5,"988,1612709903"
206,201314,Richard Andrews,1612709900,BAK,27.0,29,7,22,0.241,10.1,0.7,1.6,0.435,0.0,0.2,0.143,0.7,1.2,0.618,0.3,1.2,1.5,0.4,0.4,0.4,0.1,0.1,2.0,1.6,2.1,1.0,5.5,0,0,115,154,47,215,216,228,232,159,160,159,163,194,187,194,212,205,210,214,224,177,186,210,161,154,226,84,220,133,9,5,"201314,1612709900"
207,101140,Ricky Sanchez,1612709903,IDA,20.0,24,19,5,0.792,20.1,2.8,6.3,0.444,1.7,3.8,0.446,0.3,0.6,0.5,0.1,2.4,2.5,1.0,1.2,0.8,0.4,0.1,2.7,0.6,7.6,2.8,14.5,0,0,125,81,181,14,161,162,157,150,31,46,26,221,217,217,230,148,182,152,163,107,103,219,100,215,158,43,168,133,9,5,"101140,1612709903"
208,201359,Rob Griffin,1612709910,FWN,30.0,9,4,5,0.444,14.4,3.2,6.6,0.492,1.6,3.0,0.519,0.1,0.2,0.5,0.9,0.6,1.4,0.8,0.3,0.9,0.0,0.2,1.8,0.2,8.1,4.3,13.3,0,0,187,187,181,149,196,141,153,78,39,65,11,228,230,217,138,228,213,169,227,93,202,183,178,230,147,22,175,133,9,5,"201359,1612709910"
209,201362,Roberto Bergersen,1612709903,IDA,32.0,46,34,12,0.739,31.7,5.2,11.0,0.476,2.1,5.4,0.389,0.9,1.2,0.782,0.5,2.5,3.0,2.8,1.7,1.2,0.3,0.4,2.2,0.9,13.5,3.2,24.0,0,0,41,2,122,19,72,81,76,98,20,18,55,179,185,81,192,143,161,71,126,54,130,124,143,199,81,36,105,133,9,5,"201362,1612709903"
210,200918,Rod Benson,1612709902,DAK,23.0,49,29,20,0.592,33.7,5.1,9.8,0.519,0.0,0.0,0.0,3.5,5.1,0.675,4.0,8.0,12.1,1.2,2.0,1.3,1.3,0.8,3.3,3.9,13.6,3.2,35.7,24,0,15,6,62,70,58,86,99,48,168,200,168,48,36,164,4,3,1,137,86,48,20,40,49,37,80,34,34,1,9,5,"200918,1612709902"
211,200600,Roderick Riley,1612709901,COL,27.0,50,22,28,0.44,25.5,3.5,7.3,0.477,0.0,0.1,0.4,3.0,4.1,0.739,2.6,4.2,6.7,0.6,2.2,0.3,0.6,0.7,3.3,3.0,10.0,-1.5,19.6,11,0,2,57,14,154,135,135,134,97,159,173,48,67,61,120,30,64,37,184,78,191,81,64,51,75,125,159,136,12,9,5,"200600,1612709901"
212,201233,Roderick Wilmont,1612709910,FWN,24.0,50,17,33,0.34,28.2,4.1,11.3,0.367,1.5,5.0,0.3,2.0,2.7,0.733,0.6,2.3,2.9,0.8,1.1,1.0,0.1,0.4,1.7,1.9,11.8,-3.0,18.9,0,0,2,90,3,196,105,115,71,225,42,22,124,119,120,124,174,160,163,168,176,80,166,123,182,134,106,192,144,133,9,5,"201233,1612709910"
213,201351,Ron Howard,1612709910,FWN,25.0,47,16,31,0.34,28.5,4.2,8.1,0.521,0.0,0.1,0.0,2.7,3.4,0.797,0.6,2.3,2.9,1.8,1.8,1.3,0.1,0.6,2.9,2.8,11.1,-4.3,19.7,0,0,33,98,9,195,98,110,123,45,168,167,168,83,94,73,171,163,162,105,110,47,179,82,83,89,113,214,134,133,9,5,"201351,1612709910"
214,201329,Ronald Allen,1612709904,SIF,23.0,14,6,8,0.429,9.0,1.1,2.7,0.395,0.0,0.1,0.0,0.7,1.0,0.714,0.2,1.3,1.5,0.1,0.8,0.2,0.4,0.2,1.7,0.9,2.9,-3.9,5.9,0,0,165,161,148,161,220,217,213,208,168,166,168,195,198,135,220,202,211,228,201,217,100,187,183,203,217,205,216,133,9,5,"201329,1612709904"
215,2648,Ronald Dupree,1612709889,TUL,27.0,9,4,5,0.444,34.0,8.4,14.3,0.589,0.6,1.1,0.5,2.0,3.2,0.621,1.4,4.9,6.3,2.3,3.1,1.1,0.4,0.6,3.4,2.9,19.4,-3.2,32.1,1,0,187,187,181,149,55,13,36,15,101,122,12,113,96,191,93,29,51,83,25,70,98,88,36,83,24,197,48,93,9,5,"2648,1612709889"
216,201469,Russell Carter,1612709889,TUL,23.0,7,2,5,0.286,23.2,3.6,8.0,0.446,0.3,1.3,0.222,1.4,1.7,0.833,2.4,2.6,5.0,2.1,0.9,0.7,0.0,0.3,2.6,1.4,8.9,-2.7,19.4,0,0,202,202,181,208,145,129,126,144,123,118,145,145,166,43,36,135,92,88,196,120,202,165,107,163,140,187,140,133,9,5,"201469,1612709889"
217,201197,Sammy Mejia,1612709910,FWN,25.0,13,5,8,0.385,37.1,7.5,16.1,0.469,0.5,1.8,0.25,3.9,5.8,0.671,3.5,4.9,8.4,2.5,2.9,1.2,0.5,1.3,1.9,4.8,19.5,-3.2,35.4,4,0,170,178,148,178,35,21,17,104,111,96,137,34,20,166,7,28,14,79,33,55,94,8,169,19,23,196,35,44,9,5,"201197,1612709910"
218,200862,Scooter McFadgon,1612709900,BAK,26.0,48,11,37,0.229,33.7,6.3,13.6,0.461,0.2,0.9,0.209,3.4,3.9,0.866,1.2,2.5,3.7,2.0,1.8,0.6,0.1,0.8,1.8,2.5,16.1,-4.4,23.7,1,0,27,126,2,217,57,48,44,120,135,128,148,54,71,24,115,145,135,92,113,152,181,49,181,105,63,216,109,93,9,5,"200862,1612709900"
219,101252,Sean Banks,1612709905,LAD,23.0,49,31,18,0.633,34.9,7.3,16.0,0.458,1.4,4.3,0.335,5.7,7.6,0.743,1.6,3.9,5.4,3.0,2.9,0.7,0.7,0.8,2.3,5.4,21.7,2.8,33.9,5,0,15,4,74,51,53,26,19,124,47,39,98,12,11,112,83,76,81,64,31,120,62,40,128,12,17,42,40,33,9,5,"101252,1612709905"
220,201254,Serge Angounou,1612709890,AUS,24.0,41,20,21,0.488,17.9,2.0,4.7,0.43,0.1,0.3,0.25,1.4,1.8,0.781,1.6,2.4,4.0,0.7,1.0,0.5,0.3,0.3,2.8,2.3,5.5,-0.2,12.7,1,0,68,74,55,128,174,182,177,169,154,157,137,149,162,83,79,153,122,180,177,158,129,173,91,113,180,121,183,93,9,5,"201254,1612709890"
221,201456,Sergio Sanchez,1612709908,RGV,25.0,15,8,7,0.533,10.7,1.2,3.1,0.383,0.5,1.7,0.308,0.3,0.4,0.667,0.1,0.3,0.4,1.1,0.6,0.1,0.1,0.0,1.2,0.1,3.2,-1.1,5.3,0,0,160,146,164,103,214,209,203,215,102,101,120,224,223,167,226,235,234,147,214,224,187,224,212,233,208,147,222,133,9,5,"201456,1612709908"
222,200769,Shannon Brown,1612709911,IOW,22.0,10,2,8,0.2,37.6,8.8,21.1,0.417,2.4,6.9,0.348,4.9,5.7,0.86,1.2,4.6,5.8,3.2,3.7,1.5,0.7,0.9,3.4,4.3,24.9,-2.8,39.6,1,0,182,202,148,223,30,8,3,190,14,5,89,18,21,28,116,44,69,53,8,28,61,30,41,23,8,189,13,93,9,5,"200769,1612709911"
223,201345,Stanley Asumnu,1612709908,RGV,25.0,38,14,24,0.368,22.2,3.8,6.9,0.553,0.0,0.2,0.125,0.8,1.9,0.431,1.8,2.5,4.3,0.5,0.8,0.9,0.3,0.3,2.5,1.6,8.5,1.0,17.5,3,0,87,111,33,186,152,124,145,20,163,162,165,187,156,226,67,142,117,192,202,89,119,164,118,151,143,83,150,58,9,5,"201345,1612709908"
224,201186,Stephane Lasme,1612709905,LAD,25.0,37,26,11,0.703,29.0,3.8,7.3,0.52,0.0,0.0,0.0,3.1,4.0,0.758,3.2,4.3,7.5,1.2,1.8,1.0,2.6,0.8,2.8,2.8,10.6,4.3,30.3,5,0,91,21,127,29,94,125,135,46,168,200,168,65,62,105,9,55,23,143,119,78,6,42,86,88,119,23,62,33,9,5,"201186,1612709905"
225,200779,Steve Novak,1612709908,RGV,25.0,9,6,3,0.667,37.8,6.6,14.3,0.457,2.9,7.0,0.413,2.2,2.3,0.952,1.2,6.1,7.3,2.0,2.1,0.3,0.7,0.1,3.0,1.7,18.2,7.7,30.9,2,0,187,161,206,35,27,41,36,125,4,4,40,105,130,9,112,10,25,94,80,192,63,216,71,146,41,3,58,70,9,5,"200779,1612709908"
226,200848,Steven Smith,1612709899,ANA,25.0,23,9,14,0.391,37.6,6.9,14.7,0.472,1.2,3.4,0.359,4.0,4.8,0.82,1.5,4.7,6.2,2.2,3.7,1.7,0.6,0.4,3.4,3.8,19.0,-4.4,32.6,3,0,131,138,109,175,31,33,31,101,55,56,76,33,44,55,89,38,57,87,9,23,83,124,38,43,33,215,45,58,9,5,"200848,1612709899"
227,201192,Taurean Green,1612709901,COL,21.0,8,6,2,0.75,33.3,5.3,12.5,0.42,2.3,4.8,0.474,4.5,5.1,0.878,0.4,4.3,4.6,6.9,3.3,1.8,0.4,0.8,1.4,4.6,17.3,13.0,36.2,3,0,197,161,213,16,60,77,59,186,17,27,21,28,37,22,202,56,108,8,21,17,110,49,204,22,50,1,29,58,9,5,"201192,1612709901"
228,200921,Terrence Crawford,1612709899,ANA,26.0,37,22,15,0.595,27.7,2.7,5.9,0.454,0.1,0.4,0.188,4.0,5.6,0.708,2.8,3.5,6.3,1.9,1.9,1.1,0.2,0.8,3.1,4.1,9.4,2.3,21.8,7,0,91,57,97,68,111,164,162,131,151,149,154,31,24,142,21,89,55,98,99,71,143,47,67,29,134,50,122,23,9,5,"200921,1612709899"
229,201297,Tim Bush,1612709890,AUS,24.0,3,2,1,0.667,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.9,0,0,221,202,222,35,237,236,240,236,168,200,168,230,232,230,231,213,224,229,227,230,202,224,224,234,236,93,238,133,9,5,"201297,1612709890"
230,2800,Tony Bobbitt,1612709901,COL,28.0,3,0,3,0.0,17.9,2.3,6.3,0.368,0.7,3.7,0.182,1.3,1.3,1.0,0.3,2.3,2.7,1.0,1.3,1.7,1.3,0.0,2.0,1.3,6.7,-0.7,19.0,0,0,221,235,206,235,172,173,155,222,94,49,156,155,176,1,204,159,179,152,153,19,21,224,161,171,169,134,142,133,9,5,"2800,1612709901"
231,200954,Tony Gipson,1612709902,DAK,108.0,21,11,10,0.524,32.4,4.9,10.5,0.464,0.5,2.0,0.238,2.7,3.1,0.848,1.1,1.7,2.8,4.2,3.5,1.3,0.1,0.7,2.4,2.5,12.9,-0.9,23.2,1,0,137,126,133,107,68,90,86,115,110,92,143,84,100,39,125,188,174,30,12,48,162,67,125,106,93,137,110,93,9,5,"200954,1612709902"
232,200980,Trent Strickland,1612709908,RGV,24.0,46,18,28,0.391,26.8,4.8,11.3,0.429,0.6,2.4,0.245,2.9,3.8,0.763,2.1,3.7,5.8,0.7,1.5,0.7,0.2,0.5,2.6,3.2,13.2,-4.8,22.5,4,0,41,85,14,175,120,92,73,170,99,82,141,71,75,101,48,82,68,175,140,119,142,97,105,70,87,220,113,44,9,5,"200980,1612709908"
233,201234,Trey Johnson,1612709900,BAK,23.0,23,5,18,0.217,27.2,4.6,10.0,0.457,0.7,2.0,0.378,2.5,3.1,0.792,0.9,2.6,3.5,4.1,2.4,0.6,0.0,0.3,2.3,2.2,12.3,-4.6,22.2,0,0,131,178,74,221,116,101,96,126,88,94,62,89,102,79,134,136,143,31,61,142,202,145,140,123,99,218,116,133,9,5,"201234,1612709900"
234,201041,Walker Russell,1612709910,FWN,25.0,17,6,11,0.353,27.3,4.5,10.8,0.415,0.6,1.6,0.357,5.0,5.5,0.904,0.6,2.3,2.9,4.8,2.8,1.1,0.1,1.0,1.7,3.8,14.5,-6.7,26.1,1,0,150,161,127,191,114,102,80,193,98,105,77,16,27,12,176,164,165,22,45,69,173,18,184,46,73,237,92,93,9,5,"201041,1612709910"
235,201371,Wendell White,1612709905,LAD,23.0,40,24,16,0.6,28.3,5.2,10.1,0.519,0.1,0.3,0.167,1.3,2.0,0.65,2.1,3.3,5.3,1.6,1.6,1.2,0.2,0.9,2.8,1.7,11.8,1.2,23.0,3,0,72,35,93,64,103,80,93,49,157,156,158,157,143,180,52,101,82,122,131,66,139,36,95,145,105,77,111,58,9,5,"201371,1612709905"
236,200807,Will Blalock,1612709899,ANA,24.0,41,20,21,0.488,33.8,4.7,10.1,0.465,1.1,3.0,0.385,2.0,2.8,0.719,0.6,2.2,2.8,5.3,2.3,1.4,0.2,0.7,1.5,2.2,12.5,-1.5,26.5,1,0,68,74,55,128,56,96,94,113,60,67,57,113,118,133,173,167,171,16,71,35,150,71,196,122,95,161,88,93,9,5,"200807,1612709899"
237,101215,Will Conroy,1612709893,ABQ,25.0,14,8,6,0.571,39.0,6.2,12.4,0.503,2.1,5.0,0.414,2.9,3.9,0.741,1.4,3.4,4.9,8.3,3.6,1.5,0.0,0.4,2.6,3.6,17.4,7.4,36.5,6,0,165,146,176,85,15,49,61,62,21,22,38,73,73,117,95,93,99,5,10,28,202,128,107,53,49,4,25,28,9,5,"101215,1612709893"
238,201339,Will Frisby,1612709902,DAK,27.0,50,29,21,0.58,17.7,3.1,5.9,0.525,0.0,0.0,0.0,1.8,2.4,0.738,1.8,3.0,4.8,0.8,1.4,0.4,0.5,0.4,3.0,2.0,8.0,-0.2,16.5,5,0,2,6,55,81,175,146,161,37,168,198,168,126,127,121,68,111,101,164,146,173,86,132,74,132,148,123,158,33,9,5,"201339,1612709902"
239,201468,Yemi Nicholson,1612709890,AUS,25.0,7,2,5,0.286,8.6,0.9,2.3,0.375,0.0,0.0,0.0,0.6,0.9,0.667,0.4,0.6,1.0,0.4,0.3,0.0,0.3,0.3,1.1,0.4,2.3,-6.0,4.7,0,0,202,202,181,208,221,225,221,217,168,200,168,203,206,167,196,226,224,207,231,230,127,165,220,222,224,231,227,133,9,5,"201468,1612709890"
240,2657,Yuta Tabuse,1612709899,ANA,27.0,39,19,20,0.487,13.0,1.6,4.4,0.374,0.4,1.1,0.341,0.9,1.1,0.81,0.3,0.9,1.2,2.0,0.8,0.7,0.0,0.2,1.2,1.0,4.5,1.6,10.1,0,0,81,81,62,130,204,194,187,219,119,124,93,182,195,64,211,221,222,94,200,130,202,191,211,192,192,66,194,133,9,5,"2657,1612709899"
