,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
199,1134,Ike Austin,1610612746,LAC,28.0,78,40,38,0.513,29.2,5.2,11.2,0.466,0.0,0.1,0.0,3.1,4.7,0.669,2.6,4.6,7.1,2.2,2.6,0.8,0.7,0.7,3.0,0.0,13.5,-1.4,27.3,19,0,106,112,106,226,117,76,81,128,274,270,274,60,49,295,42,53,51,135,36,165,75,76,63,197,79,307,87,36,13,5,"1134,1610612746"
200,375,Isaiah Rider,1610612757,POR,27.0,74,41,33,0.554,37.7,7.4,17.6,0.423,1.8,5.7,0.321,3.0,3.6,0.828,1.3,3.3,4.7,3.1,2.5,0.7,0.3,0.8,2.5,0.0,19.7,1.2,30.5,3,0,135,106,149,174,25,20,9,265,10,2,153,68,85,80,139,104,115,75,43,179,207,66,119,83,20,113,61,123,13,5,"375,1610612757"
201,1096,Ivano Newbill,1610612763,VAN,27.0,28,4,24,0.143,8.9,0.7,2.0,0.351,0.0,0.0,1.0,0.6,1.1,0.567,0.9,1.6,2.5,0.3,0.6,0.4,0.1,0.3,1.4,0.0,2.1,-1.3,6.3,0,0,348,392,228,414,363,386,375,393,242,326,1,330,303,365,210,265,243,376,342,326,322,297,322,197,383,295,355,207,13,5,"1096,1610612763"
202,462,J.R. Reid,1610612766,CHH,30.0,79,49,30,0.62,14.1,1.8,4.0,0.459,0.0,0.1,0.375,1.1,1.5,0.73,0.9,1.7,2.7,0.6,0.8,0.4,0.2,0.1,2.2,0.1,4.9,0.3,10.2,0,0,91,55,178,124,291,269,277,144,238,271,79,232,234,219,202,244,230,312,286,288,217,379,185,10,270,167,292,207,13,5,"462,1610612766"
203,917,Jack Haley,1610612751,NJN,34.0,16,7,9,0.438,3.2,0.3,1.1,0.278,0.0,0.1,0.0,0.8,1.3,0.571,0.3,0.6,0.9,0.0,0.3,0.0,0.1,0.2,0.6,0.0,1.4,-0.3,2.4,0,0,376,366,372,292,429,424,418,421,274,303,274,305,272,360,367,383,394,427,420,423,361,346,418,197,411,227,426,207,13,5,"917,1610612751"
204,1521,Jacque Vaughn,1610612762,UTA,23.0,45,35,10,0.778,9.3,1.0,2.7,0.361,0.1,0.2,0.375,1.1,1.5,0.706,0.1,0.8,0.8,1.9,1.2,0.2,0.0,0.3,1.4,0.0,3.1,0.7,6.3,0,0,297,151,365,17,356,358,340,384,227,247,79,241,238,256,420,368,399,166,199,388,395,285,315,197,331,137,351,207,13,5,"1521,1610612762"
205,147,Jalen Rose,1610612754,IND,25.0,82,58,24,0.707,20.8,3.5,7.4,0.478,0.3,0.9,0.342,2.0,2.8,0.728,0.3,2.0,2.4,1.9,1.6,0.7,0.2,0.4,2.1,0.0,9.4,0.4,16.0,0,0,1,21,228,71,212,151,173,111,164,169,114,133,121,222,348,214,248,163,130,204,266,200,199,197,152,159,203,207,13,5,"147,1610612754"
206,469,Jamal Mashburn,1610612748,MIA,25.0,48,29,19,0.604,36.0,5.2,12.0,0.435,0.8,2.5,0.303,3.8,4.8,0.797,1.5,3.4,4.9,2.8,2.3,0.9,0.3,0.9,2.9,0.0,15.1,2.7,26.4,1,0,286,197,293,139,41,75,64,220,83,74,183,38,42,122,118,101,104,99,60,132,190,38,76,197,65,58,97,153,13,5,"469,1610612748"
207,1530,James Collins,1610612746,LAC,24.0,23,2,21,0.087,4.4,0.9,2.4,0.382,0.4,0.9,0.45,0.3,0.6,0.571,0.3,0.3,0.6,0.1,0.3,0.3,0.1,0.2,0.5,0.0,2.6,-0.6,4.3,0,0,362,414,255,426,419,363,355,349,143,171,21,376,364,360,372,423,418,420,394,365,303,349,422,197,362,250,394,207,13,5,"1530,1610612746"
208,1526,James Cotton,1610612760,SEA,22.0,9,7,2,0.778,3.8,0.9,2.3,0.381,0.0,0.4,0.0,0.9,1.0,0.889,0.2,0.4,0.7,0.0,0.7,0.1,0.1,0.1,0.3,0.0,2.7,-3.4,3.5,0,0,397,366,417,17,425,365,358,351,274,210,274,278,314,22,395,410,414,427,318,413,317,387,432,197,355,383,414,207,13,5,"1526,1610612760"
209,381,James Robinson,1610612746,LAC,27.0,70,14,56,0.2,17.6,2.8,7.2,0.389,1.1,3.2,0.329,1.1,1.5,0.72,0.5,1.1,1.6,1.9,1.4,0.5,0.1,0.3,1.4,0.0,7.7,-3.7,13.2,0,0,173,321,30,398,245,201,181,342,55,47,147,237,235,237,289,333,323,158,167,258,294,253,307,151,188,395,240,207,13,5,"381,1610612746"
210,994,Jamie Feick,1610612749,MIL,23.0,45,20,25,0.444,10.0,0.9,2.0,0.433,0.1,0.3,0.308,0.4,0.9,0.488,1.0,1.8,2.8,0.4,0.5,0.6,0.4,0.2,1.5,0.0,2.3,0.0,8.4,0,0,297,259,220,277,340,367,376,229,214,229,175,357,331,400,181,242,226,367,370,247,149,307,298,113,375,186,321,207,13,5,"994,1610612749"
211,1114,Jaren Jackson,1610612759,SAS,30.0,82,56,26,0.683,27.2,3.1,8.0,0.394,1.4,3.6,0.377,1.1,1.4,0.797,0.7,1.9,2.6,1.9,1.3,0.7,0.1,0.3,2.7,0.0,8.8,4.2,16.0,0,0,1,32,210,85,143,173,152,330,31,36,74,228,245,121,247,228,237,161,190,181,332,258,96,188,166,34,204,207,13,5,"1114,1610612759"
212,679,Jason Caffey,1610612744,GSW,25.0,80,44,36,0.55,17.8,2.8,5.8,0.485,0.0,0.0,0.0,1.6,2.5,0.655,2.0,2.3,4.3,0.8,1.3,0.3,0.3,0.5,2.3,0.0,7.3,-1.1,14.0,4,0,73,84,131,180,242,195,216,83,274,336,274,163,141,312,79,187,129,281,180,348,209,145,170,180,204,286,230,108,13,5,"679,1610612744"
213,467,Jason Kidd,1610612756,PHX,25.0,82,56,26,0.683,38.1,4.4,10.5,0.416,0.9,2.8,0.313,2.0,2.5,0.799,1.3,4.9,6.2,9.1,3.2,2.0,0.3,0.4,1.7,0.0,11.6,3.7,36.4,30,4,1,32,210,85,23,108,95,290,68,54,168,128,136,118,145,47,71,2,10,9,179,230,258,197,106,41,27,19,1,5,"467,1610612756"
214,1535,Jason Lawson,1610612753,ORL,23.0,17,6,11,0.353,4.6,0.5,0.9,0.6,0.0,0.0,0.0,0.5,0.6,0.8,0.5,1.1,1.6,0.3,0.1,0.2,0.2,0.1,0.8,0.0,1.5,0.9,5.2,0,0,375,374,355,326,417,409,429,5,274,366,274,353,369,112,315,321,322,381,432,378,219,385,397,197,405,130,378,207,13,5,"1535,1610612753"
215,420,Jayson Williams,1610612751,NJN,30.0,65,35,30,0.538,36.1,4.9,9.9,0.498,0.0,0.1,0.0,3.0,4.5,0.666,6.8,6.8,13.6,1.0,1.5,0.7,0.8,1.1,3.6,0.0,12.9,2.3,33.6,39,0,202,151,178,201,40,83,100,64,274,305,274,64,54,304,1,17,2,245,154,199,69,21,10,71,88,71,41,10,13,5,"420,1610612751"
216,81,Jeff Grayer,1610612744,GSW,32.0,5,3,2,0.6,6.8,0.8,2.2,0.364,0.4,1.2,0.333,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.8,0.4,0.0,0.0,1.4,0.0,2.0,-0.8,4.0,0,0,423,404,417,140,384,376,367,380,138,147,125,421,425,421,429,364,401,351,289,304,400,417,315,197,387,264,399,207,13,5,"81,1610612744"
217,204,Jeff Hornacek,1610612762,UTA,35.0,80,60,20,0.75,30.8,5.0,10.4,0.482,0.7,1.6,0.441,3.6,4.0,0.885,0.8,2.6,3.4,4.4,1.7,1.4,0.2,0.4,2.2,0.0,14.2,5.8,27.8,1,0,73,13,274,32,96,81,97,96,93,117,24,45,72,26,217,157,182,34,125,44,256,232,183,53,72,16,81,153,13,5,"204,1610612762"
218,999,Jeff Nordgaard,1610612749,MIL,25.0,13,6,7,0.462,3.7,0.4,1.4,0.278,0.0,0.0,0.0,0.6,0.7,0.889,0.3,0.8,1.1,0.2,0.2,0.2,0.0,0.1,0.5,0.0,1.4,0.4,3.3,0,0,387,374,383,269,426,418,413,421,274,366,274,325,355,22,369,367,377,392,422,401,400,398,419,197,410,157,415,207,13,5,"999,1610612749"
219,1532,Jerald Honeycutt,1610612749,MIL,23.0,38,15,23,0.395,13.9,2.4,5.8,0.407,0.8,2.0,0.377,0.9,1.5,0.621,0.7,1.7,2.4,0.9,1.3,0.5,0.2,0.3,2.2,0.0,6.4,0.5,11.5,0,0,323,311,238,309,293,227,217,309,86,93,76,266,236,338,237,246,244,272,184,261,283,234,184,197,219,149,277,207,13,5,"1532,1610612749"
220,979,Jermaine O'Neal,1610612757,POR,19.0,60,35,25,0.583,13.5,1.9,3.9,0.485,0.0,0.0,0.0,0.8,1.5,0.506,1.3,2.0,3.4,0.3,0.9,0.3,1.0,0.4,1.7,0.0,4.5,0.2,11.7,2,0,230,151,220,155,301,267,282,86,274,328,274,305,241,382,140,217,184,382,266,367,55,223,269,131,279,172,272,133,13,5,"979,1610612757"
221,760,Jerome Kersey,1610612760,SEA,36.0,37,27,10,0.73,19.4,2.6,6.3,0.416,0.0,0.3,0.1,1.1,1.8,0.6,1.5,2.1,3.6,1.2,1.0,1.4,0.4,0.2,2.8,0.1,6.3,3.5,16.9,0,0,329,208,365,55,222,211,198,285,248,231,272,244,206,346,116,206,161,225,255,41,147,330,81,30,222,43,195,207,13,5,"760,1610612760"
222,966,Jerome Williams,1610612765,DET,25.0,77,35,42,0.455,16.9,2.0,3.7,0.524,0.0,0.0,0.0,1.4,2.2,0.651,2.2,2.7,4.9,0.6,0.8,0.7,0.1,0.4,1.9,0.0,5.3,1.7,13.8,6,0,117,151,85,271,252,257,287,35,274,360,274,187,169,315,67,145,103,318,295,214,304,198,240,197,256,95,232,91,13,5,"966,1610612765"
223,711,Jerry Stackhouse,1610612765,DET,23.0,79,32,47,0.405,32.2,5.4,12.3,0.435,0.6,2.5,0.241,4.5,5.7,0.787,1.3,2.0,3.4,3.1,2.8,1.1,0.7,0.9,2.2,0.0,15.8,-0.2,27.2,0,0,91,181,55,305,82,69,60,221,109,79,226,23,27,137,142,213,183,79,24,77,70,50,179,173,52,218,89,207,13,5,"711,1610612765"
224,754,Jim Jackson,1610612744,GSW,27.0,79,24,55,0.304,38.6,6.0,14.0,0.43,0.8,2.4,0.319,2.9,3.6,0.812,1.6,3.4,5.1,4.8,3.3,1.0,0.1,0.8,2.4,0.0,15.7,-3.8,29.0,3,0,91,232,33,344,20,52,45,239,82,82,159,73,89,94,103,100,99,27,8,104,327,53,157,173,54,397,71,123,13,5,"754,1610612744"
225,29,Jim McIlvaine,1610612760,SEA,25.0,78,57,21,0.731,15.5,1.3,2.9,0.453,0.0,0.0,0.0,0.6,1.0,0.556,1.2,2.1,3.3,0.2,0.7,0.3,1.7,0.4,3.1,0.0,3.2,2.1,13.0,1,0,106,30,255,54,271,319,333,165,274,322,274,334,312,369,156,209,192,391,312,346,17,226,53,168,328,81,247,153,13,5,"29,1610612760"
226,1429,Jimmy Oliver,1610612764,WAS,28.0,1,0,1,0.0,10.1,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,8.9,0,0,435,431,427,431,339,250,278,53,59,94,4,421,425,421,429,218,286,248,434,423,400,417,371,197,264,54,314,207,13,5,"1429,1610612764"
227,247,Joe Dumars,1610612765,DET,35.0,72,34,38,0.472,32.3,4.6,11.0,0.416,2.2,5.9,0.371,1.8,2.1,0.825,0.2,1.3,1.4,3.5,1.2,0.6,0.0,0.1,1.4,0.0,13.1,0.4,20.9,1,0,156,169,106,264,80,96,85,288,2,1,85,151,176,85,405,301,335,59,211,230,390,395,317,157,85,156,148,153,13,5,"247,1610612765"
228,170,Joe Kleine,1610612741,CHI,36.0,46,33,13,0.717,8.6,0.8,2.3,0.368,0.0,0.0,0.0,0.3,0.4,0.833,0.6,1.1,1.7,0.7,0.6,0.1,0.1,0.1,1.4,0.0,2.0,-0.8,5.0,0,0,294,176,339,65,365,371,361,376,274,366,274,384,404,73,275,326,318,311,341,417,321,403,320,197,386,267,384,207,13,5,"170,1610612741"
229,693,Joe Smith,1610612755,PHI,22.0,79,23,56,0.291,29.7,5.9,13.5,0.434,0.0,0.1,0.0,2.9,3.7,0.775,2.5,3.4,6.0,1.2,2.0,0.8,0.6,0.9,3.3,0.0,14.6,-5.3,25.9,15,0,91,240,30,347,106,57,47,227,274,271,274,74,81,157,45,96,74,224,88,164,85,34,30,52,68,415,102,49,13,5,"693,1610612755"
230,1086,Joe Stephens,1610612745,HOU,25.0,7,0,7,0.0,5.2,1.4,4.0,0.357,0.4,1.4,0.3,0.6,0.9,0.667,0.4,0.4,0.9,0.1,0.3,0.3,0.0,0.1,0.3,0.0,3.9,-1.7,5.7,0,0,409,431,383,431,407,306,278,387,133,131,184,336,336,298,327,413,397,413,412,358,400,365,433,197,303,320,369,207,13,5,"1086,1610612745"
231,341,Joe Wolf,1610612743,DEN,33.0,57,8,49,0.14,10.9,0.7,2.1,0.331,0.0,0.2,0.2,0.1,0.2,0.5,0.6,1.6,2.2,0.5,0.4,0.4,0.1,0.1,1.6,0.0,1.5,-1.5,6.0,0,0,251,360,51,416,334,387,369,410,244,248,247,415,419,383,263,273,267,333,387,330,309,408,278,123,406,312,365,207,13,5,"341,1610612743"
232,180,John Crotty,1610612757,POR,28.0,26,16,10,0.615,14.5,1.1,3.5,0.322,0.2,0.8,0.3,1.2,1.3,0.941,0.2,1.1,1.2,2.4,1.6,0.4,0.0,0.2,1.1,0.0,3.7,-1.4,8.5,0,0,357,297,365,132,286,346,301,414,178,179,184,217,274,13,410,329,358,125,129,308,380,318,365,197,308,308,320,207,13,5,"180,1610612757"
233,317,John Starks,1610612752,NYK,32.0,82,43,39,0.524,26.7,4.5,11.5,0.393,1.6,4.8,0.327,2.3,2.9,0.787,0.6,2.2,2.8,2.7,1.7,1.0,0.1,0.5,2.5,0.0,12.9,1.1,21.6,0,0,1,87,100,216,148,98,73,334,17,7,149,105,116,135,276,194,221,105,116,121,364,174,126,60,87,121,141,207,13,5,"317,1610612752"
234,304,John Stockton,1610612762,UTA,36.0,64,51,13,0.797,29.0,4.2,8.0,0.528,0.6,1.4,0.429,3.0,3.6,0.827,0.5,2.0,2.6,8.5,2.5,1.4,0.2,0.5,2.2,0.0,12.0,7.8,30.0,17,0,208,46,339,12,119,116,151,33,106,132,33,69,84,82,284,212,233,5,45,43,286,134,188,139,100,2,65,40,13,5,"304,1610612762"
235,1519,John Thomas,1610612761,TOR,22.0,54,17,37,0.315,9.9,1.0,2.1,0.487,0.0,0.0,0.0,0.8,1.0,0.759,0.9,1.1,2.0,0.3,0.9,0.4,0.2,0.3,1.8,0.1,2.8,0.0,6.7,0,0,265,283,114,339,344,352,374,79,274,366,274,304,314,177,204,330,293,377,276,300,223,267,251,28,348,188,346,207,13,5,"1519,1610612761"
236,961,John Wallace,1610612761,TOR,24.0,82,16,66,0.195,28.8,5.7,11.9,0.478,0.0,0.0,0.5,2.6,3.6,0.717,1.4,3.1,4.5,1.3,2.1,0.8,1.2,0.9,2.9,0.0,14.0,-5.8,25.3,5,0,1,297,4,401,121,59,66,109,270,340,4,92,88,243,130,118,118,199,79,177,29,43,70,101,74,418,108,100,13,5,"961,1610612761"
237,271,Johnny Newman,1610612743,DEN,34.0,74,11,63,0.149,29.5,4.6,10.8,0.431,0.5,1.4,0.343,4.9,6.0,0.82,0.7,1.2,1.9,1.9,2.0,1.0,0.3,1.1,2.8,0.0,14.7,-6.5,21.9,0,0,135,335,7,412,109,92,89,237,122,133,113,17,21,91,245,303,299,167,92,96,176,23,81,83,66,426,137,207,13,5,"271,1610612743"
238,1511,Johnny Taylor,1610612753,ORL,24.0,12,4,8,0.333,8.9,1.1,3.1,0.351,0.1,0.2,0.5,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.7,0.3,0.2,0.2,1.8,0.0,3.2,0.6,5.2,0,0,390,392,378,332,360,348,319,392,217,250,4,271,265,281,350,369,374,424,318,367,270,354,247,197,328,144,377,207,13,5,"1511,1610612753"
239,468,Jon Barry,1610612747,LAL,28.0,49,39,10,0.796,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.4,0.5,0.1,0.1,0.7,0.0,2.5,0.4,6.1,0,0,285,118,365,14,376,381,370,378,147,144,195,341,368,16,409,389,405,244,375,270,363,405,411,197,366,153,361,207,13,5,"468,1610612747"
240,146,Jud Buechler,1610612741,CHI,30.0,74,55,19,0.743,8.2,1.1,2.4,0.483,0.3,0.9,0.385,0.0,0.1,0.5,0.3,0.7,1.0,0.7,0.3,0.3,0.2,0.0,0.6,0.0,2.7,0.3,6.1,0,0,135,35,293,48,369,341,356,94,151,170,68,419,423,383,363,373,381,308,415,352,243,415,415,197,354,170,362,207,13,5,"146,1610612741"
241,436,Juwan Howard,1610612764,WAS,25.0,64,32,32,0.5,39.9,7.2,15.5,0.467,0.0,0.0,0.0,4.0,5.6,0.721,2.5,4.5,7.0,3.3,2.9,1.3,0.4,0.8,3.5,0.1,18.5,-0.7,33.8,11,0,208,181,158,235,7,21,25,126,274,330,274,32,30,235,46,56,55,72,23,57,158,64,17,8,31,259,40,67,13,5,"436,1610612764"
242,252,Karl Malone,1610612762,UTA,34.0,81,61,20,0.753,37.4,9.6,18.2,0.53,0.0,0.1,0.333,7.8,10.2,0.761,2.3,8.0,10.3,3.9,3.0,1.2,0.9,1.1,2.9,0.1,27.0,7.2,48.3,41,0,52,6,274,31,30,3,8,31,255,294,125,1,3,173,58,6,9,49,18,69,62,18,68,3,3,8,2,7,13,5,"252,1610612762"
243,1529,Kebu Stewart,1610612755,PHI,24.0,15,6,9,0.4,7.5,0.8,1.7,0.462,0.0,0.0,0.0,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.5,0.3,0.1,0.5,0.9,0.0,2.7,1.5,6.2,0,0,378,374,372,307,378,376,393,137,274,366,274,241,216,322,269,286,280,417,355,337,300,167,392,197,355,102,358,207,13,5,"1529,1610612755"
244,173,Keith Askins,1610612748,MIA,30.0,46,32,14,0.696,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.6,0.3,0.1,2.3,0.0,2.4,0.8,8.0,0,0,294,181,333,79,279,371,343,417,126,114,202,397,399,331,266,271,268,316,349,238,203,403,161,197,370,131,331,207,13,5,"173,1610612748"
245,1522,Keith Booth,1610612741,CHI,23.0,6,4,2,0.667,2.8,0.3,1.0,0.333,0.0,0.2,0.0,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.5,0.0,0.0,0.2,0.5,0.0,1.7,-0.7,2.2,0,0,416,392,417,100,433,422,424,401,274,250,274,252,314,1,350,420,414,408,362,423,400,354,424,197,399,253,428,207,13,5,"1522,1610612741"
246,1569,Keith Closs,1610612746,LAC,22.0,58,12,46,0.207,12.8,1.6,3.6,0.449,0.0,0.0,0.0,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.7,0.2,1.4,0.3,1.3,0.0,4.0,-1.9,12.1,0,0,240,329,63,395,309,288,298,176,274,366,274,295,269,350,172,236,211,374,327,387,23,276,340,197,297,325,266,207,13,5,"1569,1610612746"
247,1496,Keith Van Horn,1610612751,NJN,22.0,62,32,30,0.516,37.6,7.2,16.9,0.426,1.1,3.6,0.308,4.2,4.9,0.846,2.3,4.3,6.6,1.7,2.6,1.0,0.4,1.7,3.5,0.0,19.7,2.3,31.8,10,0,220,181,178,224,29,22,13,257,49,37,174,30,39,62,59,61,63,177,35,99,138,2,20,70,21,70,49,72,13,5,"1496,1610612751"
248,1509,Kelvin Cato,1610612757,POR,23.0,74,41,33,0.554,13.7,1.3,3.1,0.428,0.0,0.0,0.0,1.2,1.7,0.688,1.2,2.2,3.4,0.3,0.6,0.4,1.3,0.5,2.2,0.0,3.8,-0.8,12.8,1,0,135,106,149,174,299,315,317,250,274,321,274,223,214,280,157,199,179,378,346,307,26,163,178,160,306,266,250,153,13,5,"1509,1610612757"
249,383,Kendall Gill,1610612751,NJN,30.0,81,42,39,0.519,33.8,5.2,12.0,0.429,0.3,1.2,0.257,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.5,1.9,0.8,0.9,3.3,0.0,13.4,0.6,29.5,1,0,52,94,100,222,66,79,63,243,159,143,214,82,71,279,133,95,109,122,145,10,66,37,33,197,81,143,67,153,13,5,"383,1610612751"
250,72,Kenny Anderson,1610612738,BOS,27.0,61,33,28,0.541,30.5,4.4,11.0,0.398,0.9,2.6,0.356,2.5,3.2,0.789,0.6,2.2,2.8,5.7,2.3,1.4,0.0,0.7,2.2,0.0,12.2,0.3,26.1,6,0,223,176,192,197,98,106,84,324,65,66,102,96,102,132,261,196,217,20,54,39,399,73,180,133,95,169,100,91,13,5,"72,1610612738"
251,954,Kerry Kittles,1610612751,NJN,24.0,77,40,37,0.519,36.5,6.6,15.0,0.44,1.4,3.4,0.418,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.4,1.7,0.5,0.8,2.0,0.0,17.2,1.9,31.5,7,0,117,112,114,221,34,36,32,211,28,43,40,88,99,99,97,130,114,130,168,21,120,71,224,197,39,90,52,87,13,5,"954,1610612751"
252,236,Kevin Edwards,1610612753,ORL,32.0,39,23,16,0.59,12.4,1.5,4.2,0.345,0.2,0.4,0.4,0.8,0.9,0.857,0.5,0.9,1.4,1.0,0.8,0.7,0.0,0.2,0.7,0.0,3.8,-0.5,8.3,0,0,317,240,319,150,316,301,268,395,197,214,53,300,333,44,294,355,343,248,296,210,392,318,407,197,304,238,324,207,13,5,"236,1610612753"
253,708,Kevin Garnett,1610612750,MIN,22.0,82,45,37,0.549,39.3,7.7,15.8,0.491,0.0,0.2,0.188,3.0,4.0,0.738,2.7,6.9,9.6,4.2,2.3,1.7,1.8,0.5,2.7,0.1,18.5,1.9,44.6,45,1,1,76,114,185,12,15,19,76,241,243,252,66,68,207,32,16,17,38,55,22,15,144,91,19,30,91,7,4,6,5,"708,1610612750"
254,134,Kevin Johnson,1610612756,PHX,32.0,50,35,15,0.7,25.9,3.1,6.9,0.447,0.1,0.5,0.154,3.2,3.7,0.871,0.7,2.6,3.3,4.9,2.0,0.5,0.2,0.3,1.1,0.0,9.5,3.2,20.9,6,0,278,151,330,77,155,176,183,185,221,200,262,57,80,34,239,154,195,25,85,255,279,263,356,197,146,51,146,91,13,5,"134,1610612756"
255,1563,Kevin Ollie,1610612753,ORL,25.0,35,13,22,0.371,12.3,1.1,2.8,0.378,0.0,0.0,0.0,1.4,2.0,0.7,0.3,0.9,1.1,1.9,1.3,0.4,0.0,0.2,0.9,0.0,3.5,-0.8,7.5,0,0,334,325,248,319,317,350,336,359,274,332,274,189,184,264,383,357,370,168,195,318,400,322,391,197,314,264,336,207,13,5,"1563,1610612753"
256,1089,Kevin Salvadori,1610612758,SAC,27.0,16,5,11,0.313,5.5,0.1,0.8,0.077,0.0,0.0,0.0,0.2,0.4,0.5,0.3,0.9,1.3,0.2,0.3,0.0,0.7,0.3,0.8,0.0,0.3,-1.1,3.8,0,0,376,383,355,340,404,433,432,433,274,366,274,408,405,383,367,350,356,403,407,423,77,297,403,197,434,287,404,207,13,5,"1089,1610612758"
257,788,Kevin Willis,1610612745,HOU,35.0,81,41,40,0.506,31.2,6.6,12.9,0.51,0.0,0.1,0.143,3.0,3.8,0.793,2.9,5.5,8.4,1.0,2.1,0.7,0.5,0.7,2.9,0.1,16.1,-0.9,29.0,24,0,52,106,95,234,92,37,54,46,268,287,264,67,77,127,24,28,30,255,78,206,124,74,72,18,49,271,72,26,13,5,"788,1610612745"
258,234,Khalid Reeves,1610612742,DAL,25.0,82,20,62,0.244,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.6,1.0,0.1,0.5,2.4,0.0,8.7,-1.7,17.4,0,0,1,259,14,366,176,183,180,278,96,102,86,134,133,158,255,269,260,95,133,113,310,132,152,197,167,317,190,207,13,5,"234,1610612742"
259,1619,Kiwane Garris,1610612743,DEN,23.0,28,0,28,0.0,8.0,0.8,2.3,0.338,0.2,0.5,0.357,0.7,0.9,0.76,0.1,0.6,0.7,1.0,0.5,0.3,0.0,0.4,0.8,0.0,2.4,-2.2,5.1,0,0,348,431,192,431,372,378,360,399,189,203,100,319,334,176,417,390,413,248,354,367,383,227,400,197,368,337,381,207,13,5,"1619,1610612743"
260,977,Kobe Bryant,1610612747,LAL,19.0,79,58,21,0.734,26.1,4.9,11.6,0.428,0.9,2.8,0.341,4.6,5.8,0.794,1.0,2.1,3.1,2.5,2.0,0.9,0.5,0.7,2.3,0.0,15.4,3.3,25.2,0,0,91,21,255,53,153,82,72,248,62,59,118,22,25,126,181,211,202,119,91,127,112,78,163,197,56,48,110,207,13,5,"977,1610612747"
261,703,Kurt Thomas,1610612742,DAL,25.0,5,1,4,0.2,14.7,3.4,9.0,0.378,0.0,0.0,0.0,0.6,0.6,1.0,1.6,3.2,4.8,0.6,2.0,0.2,0.0,1.4,3.8,0.0,7.4,-1.4,12.7,0,0,423,422,402,398,282,162,120,357,274,366,274,332,367,1,107,115,110,320,88,388,400,5,5,197,199,309,252,207,13,5,"703,1610612742"
262,111,LaPhonso Ellis,1610612743,DEN,28.0,76,11,65,0.145,33.9,5.4,13.3,0.407,0.8,2.6,0.284,2.7,3.4,0.805,1.9,5.2,7.2,2.8,2.3,0.9,0.6,0.7,3.0,0.0,14.3,-7.9,29.3,16,0,127,335,5,413,65,68,52,310,88,63,203,85,96,106,82,37,50,96,58,139,86,75,61,165,71,435,70,44,13,5,"111,1610612743"
263,441,Lamond Murray,1610612746,LAC,25.0,79,17,62,0.215,32.6,6.0,12.5,0.481,0.7,1.9,0.353,2.8,3.7,0.748,2.2,3.9,6.1,1.8,2.2,1.5,0.7,0.7,2.4,0.0,15.4,-4.8,29.9,12,0,91,283,14,389,77,55,59,100,95,97,104,81,79,193,70,73,73,173,68,36,79,84,139,197,56,408,66,61,13,5,"441,1610612746"
264,913,Larry Johnson,1610612752,NYK,29.0,70,38,32,0.543,34.5,6.1,12.6,0.485,0.2,0.9,0.238,3.1,4.0,0.756,2.5,3.2,5.7,2.1,1.8,0.6,0.2,0.9,2.8,0.0,15.5,1.2,26.1,8,0,173,127,158,195,62,48,57,81,181,166,227,62,69,182,49,111,79,145,103,243,258,49,87,78,55,118,101,81,13,5,"913,1610612752"
265,1683,Larry Robinson,1610612763,VAN,30.0,6,1,5,0.167,6.7,1.0,3.2,0.316,0.5,1.0,0.5,0.3,0.3,1.0,0.3,1.7,2.0,0.2,0.3,0.7,0.0,0.0,0.0,0.0,2.8,-1.5,7.2,0,0,416,422,394,408,386,353,314,419,117,158,4,377,407,1,350,255,286,408,397,210,400,417,437,197,347,315,341,207,13,5,"1683,1610612763"
