,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,202712,Justin Harper,1612709905,LAD,26.0,42,19,23,0.452,28.9,5.6,12.0,0.472,2.1,5.4,0.391,2.0,2.2,0.891,2.0,3.7,5.7,1.6,1.0,0.7,0.7,0.4,2.9,1.8,15.3,1.3,27.7,8,0,89,93,57,211,125,89,97,134,44,54,75,143,176,23,53,125,90,170,246,195,89,185,89,200,90,109,112,36,13,5,"202712,1612709905"
197,202189,Justin Hawkins,1612709905,LAD,31.0,41,23,18,0.561,27.3,4.0,9.5,0.418,1.2,4.1,0.305,1.4,1.8,0.795,1.1,3.4,4.5,1.6,1.2,0.7,0.4,0.4,2.7,1.8,10.6,2.0,20.5,2,0,93,56,110,132,147,176,155,255,125,100,200,198,217,103,139,146,139,165,230,191,160,195,114,206,176,91,194,96,13,5,"202189,1612709905"
198,1627422,Justin Manns,1612709913,ERI,26.0,35,7,28,0.2,10.0,1.0,2.0,0.507,0.0,0.0,0.0,0.4,0.9,0.467,1.3,1.1,2.4,0.3,0.7,0.3,0.5,0.2,1.8,0.7,2.4,-3.1,7.0,0,0,126,227,19,343,332,324,340,86,285,330,285,309,288,334,123,319,280,332,293,311,137,297,259,312,330,295,324,175,13,5,"1627422,1612709913"
199,1627638,Justin Martin,1612709918,TEX,25.0,12,3,9,0.25,14.2,1.6,4.2,0.38,0.8,2.0,0.417,0.8,1.3,0.563,0.8,2.3,3.1,0.3,0.7,0.4,0.3,0.3,2.3,1.0,4.8,-3.0,10.5,0,0,243,279,199,332,293,297,280,302,173,198,47,264,249,297,181,239,231,319,302,281,163,226,164,273,282,287,288,175,13,5,"1627638,1612709918"
200,1627017,Justin Reynolds,1612709918,TEX,27.0,14,7,7,0.5,12.0,1.8,4.4,0.403,0.1,0.8,0.091,0.5,1.0,0.5,1.1,1.6,2.7,0.3,0.8,0.4,0.1,0.4,1.9,1.1,4.1,-4.5,8.5,0,0,228,227,220,161,314,277,272,275,270,257,282,293,267,307,142,286,259,329,289,277,291,185,242,268,295,326,309,175,13,5,"1627017,1612709918"
201,1627485,Juvonte Reddic,1612709893,CTN,24.0,43,27,16,0.628,21.7,3.6,6.6,0.539,0.0,0.0,0.5,1.8,2.7,0.669,2.1,3.2,5.3,0.8,1.3,0.3,0.4,0.6,2.3,2.4,9.0,1.7,17.4,4,0,79,33,131,84,217,192,219,56,280,321,9,151,139,245,50,164,103,269,210,290,153,122,178,145,202,98,224,65,13,5,"1627485,1612709893"
202,1626219,Juwan Staten,1612709909,DEL,24.0,28,13,15,0.464,26.9,3.1,6.8,0.455,0.1,0.4,0.333,1.4,1.9,0.722,0.3,1.9,2.1,3.9,1.7,0.9,0.0,0.4,1.8,1.8,7.8,-1.1,17.3,0,0,164,153,142,199,157,216,214,176,260,273,157,199,204,198,312,278,291,56,156,140,317,185,252,195,228,222,226,175,13,5,"1626219,1612709909"
203,203909,KJ McDaniels,1612709908,RGV,23.0,16,9,7,0.563,36.1,5.8,12.3,0.469,1.9,5.3,0.353,2.0,2.6,0.78,2.4,5.9,8.3,3.0,2.9,0.9,2.0,0.3,3.4,2.2,15.4,-0.4,35.7,4,0,216,205,220,129,24,82,90,139,61,56,128,138,153,131,36,34,28,80,26,138,14,242,33,162,89,185,40,65,13,5,"203909,1612709908"
204,1627292,Kadeem Jack,1612709914,RNO,23.0,43,30,13,0.698,13.9,3.3,6.0,0.563,0.4,0.9,0.432,1.7,2.3,0.732,1.5,2.7,4.3,0.2,0.8,0.3,0.6,0.4,2.2,1.8,8.7,1.6,15.9,4,0,79,16,157,45,295,198,233,37,229,255,33,170,174,191,93,200,157,336,286,304,115,212,191,198,207,102,238,65,13,5,"1627292,1612709914"
205,1627380,Kameron Woods,1612709889,OKL,23.0,49,19,30,0.388,21.8,1.8,3.7,0.48,0.5,1.2,0.383,0.7,1.1,0.679,0.9,4.4,5.3,0.9,0.9,0.6,0.7,0.2,1.1,1.0,4.7,-4.1,15.4,4,0,23,93,8,273,215,280,301,117,216,238,87,272,266,241,171,84,106,247,267,239,83,294,323,273,284,317,243,65,13,5,"1627380,1612709889"
206,204141,Kammeon Holsey,1612709917,GRD,25.0,46,21,25,0.457,21.3,3.3,5.9,0.549,0.0,0.1,0.0,1.7,2.4,0.694,1.9,2.7,4.7,0.7,1.3,0.4,0.3,0.5,3.4,1.9,8.2,-3.0,15.7,2,0,59,68,47,207,223,204,235,47,285,313,285,166,162,228,66,202,132,275,215,282,176,145,32,186,221,292,240,96,13,5,"204141,1612709917"
207,1627288,Karl Cochran,1612709908,RGV,23.0,17,10,7,0.588,11.7,1.6,3.5,0.458,0.6,1.9,0.303,0.3,0.4,0.833,0.2,0.9,1.2,0.6,0.5,0.8,0.4,0.1,1.2,0.6,4.1,-0.5,9.4,0,0,214,191,220,107,317,296,304,172,203,206,203,330,339,59,321,337,336,291,320,173,150,328,320,318,298,194,304,175,13,5,"1627288,1612709908"
208,1627226,Karrington Ward,1612709913,ERI,23.0,6,0,6,0.0,3.9,0.3,1.2,0.286,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.7,2.1,0,0,295,354,238,354,363,355,354,346,285,280,285,345,347,345,329,323,337,348,355,341,317,333,357,358,359,132,358,175,13,5,"1627226,1612709913"
209,1627267,Keanau Post,1612709920,RAP,23.0,36,14,22,0.389,11.5,1.3,2.2,0.582,0.0,0.0,0.0,0.2,0.4,0.615,0.9,1.5,2.4,0.2,0.8,0.1,0.3,0.3,1.6,0.5,2.8,-0.6,6.4,0,0,119,144,62,272,320,311,334,26,285,330,285,339,338,275,166,293,278,340,283,338,163,265,280,328,322,202,327,175,13,5,"1627267,1612709920"
210,1626208,Keifer Sykes,1612709890,AUS,22.0,50,30,20,0.6,31.0,4.8,10.7,0.446,0.6,1.8,0.315,2.3,2.9,0.786,0.4,3.2,3.6,3.1,2.0,0.8,0.1,0.6,2.8,2.8,12.4,3.1,22.0,0,0,2,16,81,96,94,133,131,190,204,213,188,119,131,117,278,163,196,74,97,175,273,138,105,119,147,60,173,175,13,5,"1626208,1612709890"
211,203951,Keith Appling,1612709913,ERI,24.0,35,9,26,0.257,32.3,6.6,13.8,0.476,0.8,2.1,0.375,5.1,6.1,0.836,0.6,3.7,4.3,5.3,2.3,1.7,0.2,0.8,3.3,4.6,19.0,-4.8,35.4,4,0,126,205,36,330,78,46,53,123,177,193,92,20,24,57,228,129,156,25,67,33,222,75,38,30,37,333,44,65,13,5,"203951,1612709913"
212,202728,Keith Benson,1612709904,SXF,27.0,49,39,10,0.796,23.8,5.6,9.8,0.573,0.0,0.1,0.143,2.5,3.2,0.772,2.4,5.1,7.5,0.8,1.6,0.4,1.6,0.6,3.0,2.8,13.8,2.8,28.4,11,0,23,3,182,28,197,90,147,31,283,300,279,107,110,143,33,59,45,264,169,277,21,142,71,118,122,70,102,16,13,5,"202728,1612709904"
213,2586,Keith Bogans,1612709919,WES,36.0,7,3,4,0.429,15.1,0.4,1.7,0.25,0.3,1.0,0.286,0.1,0.3,0.5,0.7,1.7,2.4,0.3,0.9,0.4,0.0,0.0,1.6,0.6,1.3,-8.6,5.1,0,0,284,279,266,230,279,354,346,348,241,244,218,343,344,307,199,284,277,329,275,277,317,333,286,320,351,363,338,175,13,5,"2586,1612709919"
214,204093,Keith Wright,1612709919,WES,26.0,35,20,15,0.571,15.1,1.7,3.4,0.504,0.0,0.0,0.0,0.4,0.7,0.565,1.7,2.2,3.9,0.7,0.8,0.7,0.6,0.3,2.0,0.9,3.8,0.6,12.3,2,0,126,80,142,117,277,287,306,87,285,325,285,317,313,295,84,243,186,276,280,216,109,254,223,289,306,136,266,96,13,5,"204093,1612709919"
215,204140,Kelsey Barlow,1612709917,GRD,25.0,47,21,26,0.447,32.0,4.7,11.3,0.414,1.7,4.8,0.358,1.4,1.7,0.817,0.5,4.2,4.7,2.1,1.5,1.0,0.3,0.4,2.9,1.8,12.5,-2.8,23.7,1,0,47,68,36,216,82,141,117,257,78,71,121,194,220,70,252,91,131,126,183,110,177,217,93,192,144,283,155,126,13,5,"204140,1612709917"
216,1627589,Kenneth Smith,1612709905,LAD,23.0,31,18,13,0.581,13.6,1.0,3.1,0.316,0.3,1.2,0.263,0.6,0.8,0.76,0.2,1.5,1.6,2.5,1.2,0.5,0.1,0.2,1.2,0.9,2.9,-1.0,9.2,0,0,150,106,157,111,301,336,318,335,237,237,237,285,292,150,326,295,311,106,228,249,295,290,319,290,320,221,305,175,13,5,"1627589,1612709905"
217,201863,Kentrell Gransberry,1612709905,LAD,30.0,1,1,0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,4.6,0,0,355,328,354,1,350,361,366,361,285,330,285,230,187,307,148,260,237,348,355,341,317,333,7,273,355,41,341,175,13,5,"201863,1612709905"
218,1627423,Kevin Capers,1612709919,WES,23.0,35,24,11,0.686,9.3,1.5,3.1,0.486,0.2,0.7,0.269,1.6,2.3,0.688,0.3,0.5,0.9,0.8,0.7,0.5,0.0,0.3,2.1,1.7,4.8,0.4,7.6,0,0,126,50,177,52,334,300,317,113,250,259,232,175,171,230,301,354,351,266,294,271,317,254,215,209,279,145,318,175,13,5,"1627423,1612709919"
219,204103,Kevin Olekaibe,1612709893,CTN,23.0,4,0,4,0.0,11.9,1.8,3.8,0.467,0.8,1.8,0.429,0.8,1.0,0.75,0.3,0.8,1.0,0.3,0.5,0.3,0.0,0.8,1.3,1.5,5.0,-4.3,6.8,0,0,316,354,266,354,315,281,295,143,181,216,35,264,267,156,312,341,342,333,327,312,317,78,313,232,272,320,325,175,13,5,"204103,1612709893"
220,1627290,Kevin Young,1612709915,MNE,26.0,14,10,4,0.714,5.0,0.5,1.4,0.368,0.0,0.2,0.0,0.3,0.4,0.667,0.7,1.1,1.8,0.4,0.4,0.2,0.1,0.1,1.0,0.2,1.3,-0.4,4.5,0,0,228,191,266,42,358,350,352,310,285,289,285,331,332,246,199,321,305,307,339,319,291,308,326,353,351,183,342,175,13,5,"1627290,1612709915"
221,1626172,Kevon Looney,1612709902,SCW,20.0,12,4,8,0.333,19.1,3.7,9.3,0.396,0.8,2.4,0.31,1.7,2.3,0.714,3.0,4.4,7.4,0.8,0.9,0.7,0.9,1.3,2.8,2.0,9.8,4.7,23.6,2,0,243,259,210,295,241,189,160,289,181,177,194,168,166,208,21,83,48,271,268,206,64,9,108,171,185,36,156,96,13,5,"1626172,1612709902"
222,1626271,Kyle Casey,1612709900,BAK,25.0,50,21,29,0.42,24.3,2.9,6.6,0.431,0.5,1.7,0.301,1.8,2.4,0.765,1.3,3.6,4.9,1.7,1.8,0.5,0.6,0.6,3.2,2.4,8.0,-2.3,18.0,0,0,2,68,15,241,193,230,217,233,210,220,205,155,164,146,115,133,124,161,140,265,101,138,48,149,223,269,219,175,13,5,"1626271,1612709900"
223,202538,L.D. Williams,1612709910,FWN,28.0,8,2,6,0.25,6.0,0.6,2.0,0.313,0.0,1.0,0.0,0.8,0.8,1.0,0.0,1.0,1.0,0.3,0.5,0.1,0.0,0.0,0.5,0.4,2.0,-1.8,3.5,0,0,271,304,238,332,355,347,337,337,285,244,285,264,297,1,340,323,342,333,327,334,317,333,354,341,337,242,352,175,13,5,"202538,1612709910"
224,204116,LaQuentin Miles,1612709900,BAK,25.0,3,1,2,0.333,4.4,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.0,1.7,0.1,0,0,330,328,308,295,361,361,356,361,285,280,285,345,347,345,291,363,359,348,344,341,317,226,357,342,364,99,365,175,13,5,"204116,1612709900"
225,1627447,Ladarius White,1612709915,MNE,24.0,3,2,1,0.667,22.0,3.3,8.7,0.385,1.3,3.7,0.364,0.3,0.7,0.5,0.0,2.0,2.0,0.3,1.0,0.7,0.3,0.0,1.0,1.0,8.3,-5.3,13.2,0,0,330,304,329,59,211,199,175,299,110,123,109,321,304,307,340,260,295,319,249,206,163,333,326,273,219,342,253,175,13,5,"1627447,1612709915"
226,203934,Lamar Patterson,1612709890,AUS,24.0,19,13,6,0.684,26.9,4.5,10.5,0.432,0.9,3.7,0.257,2.8,3.6,0.783,0.8,3.1,3.9,4.3,3.1,0.9,0.2,0.9,3.1,3.4,12.8,-2.9,24.3,1,0,206,153,238,53,156,143,135,229,156,121,240,80,89,126,179,174,182,44,18,137,218,55,59,80,137,286,150,126,13,5,"203934,1612709890"
227,203580,Larry Drew II,1612709904,SXF,26.0,3,2,1,0.667,14.9,2.0,3.3,0.6,1.3,2.7,0.5,0.3,0.7,0.5,0.0,0.7,0.7,1.3,0.0,0.7,0.0,0.0,1.0,0.3,5.7,-2.3,10.5,0,0,330,304,329,59,282,261,312,21,110,166,9,321,304,307,340,345,352,198,355,206,317,333,326,342,260,266,289,175,13,5,"203580,1612709904"
228,202351,Lazar Hayward,1612709905,LAD,29.0,12,10,2,0.833,13.6,1.8,4.6,0.382,0.0,0.8,0.0,1.5,1.8,0.857,1.2,1.3,2.5,0.4,1.0,0.3,0.0,0.6,2.3,2.0,5.0,-2.6,8.6,0,0,243,191,308,18,299,281,265,300,285,258,285,184,218,43,129,300,269,308,249,291,317,127,179,171,272,278,307,175,13,5,"202351,1612709905"
229,1626272,Lazeric Jones,1612709911,IWA,25.0,21,11,10,0.524,36.5,6.0,13.2,0.45,1.3,3.5,0.384,2.9,3.6,0.803,0.7,3.5,4.2,4.8,2.9,1.7,0.4,1.2,3.0,3.5,16.1,-1.4,31.9,1,0,198,177,182,152,18,73,63,185,110,136,86,76,91,92,209,138,163,32,28,29,141,20,66,71,73,234,71,126,13,5,"1626272,1612709911"
230,1627379,Leon Sutton,1612709903,IDA,27.0,7,3,4,0.429,15.1,1.3,3.7,0.346,0.9,2.3,0.375,0.0,0.0,0.0,0.1,1.0,1.1,2.1,1.7,0.7,0.0,0.0,1.0,0.4,3.4,-9.4,8.4,0,0,284,279,266,230,278,309,298,323,171,183,92,345,347,345,331,323,340,124,149,195,317,333,326,337,310,365,311,175,13,5,"1627379,1612709903"
231,1626260,Levi Randolph,1612709915,MNE,23.0,50,31,19,0.62,30.8,5.5,10.5,0.521,1.2,3.0,0.396,2.7,3.3,0.825,0.9,4.0,4.9,2.6,1.7,1.1,0.1,0.6,2.2,2.8,14.8,5.6,26.5,3,0,2,9,93,88,98,98,133,71,133,154,70,85,102,63,160,112,126,95,159,95,287,118,197,113,100,26,129,81,13,5,"1626260,1612709915"
232,203485,Lorenzo Brown,1612709917,GRD,25.0,25,12,13,0.48,33.3,7.2,14.2,0.503,1.0,2.8,0.352,3.0,3.4,0.86,1.5,4.0,5.5,5.9,2.9,2.1,0.3,0.7,2.5,2.8,18.3,3.0,38.0,6,0,180,163,157,185,59,32,44,89,142,159,132,72,96,41,92,112,98,18,27,10,187,90,146,116,47,62,27,45,13,5,"203485,1612709917"
233,203512,Lucas Nogueira,1612709920,RAP,23.0,10,3,7,0.3,25.0,4.1,7.4,0.554,0.3,1.1,0.273,1.5,1.9,0.789,2.3,4.6,6.9,2.9,2.0,0.7,1.4,0.3,3.3,2.0,10.0,-2.7,26.9,1,0,256,279,220,319,188,164,199,41,240,242,228,184,207,112,38,76,66,86,97,201,28,250,37,171,184,280,124,126,13,5,"203512,1612709920"
234,1626242,Luis Montero,1612709902,SCW,23.0,4,1,3,0.25,28.3,5.3,12.8,0.412,1.3,3.3,0.385,4.5,5.8,0.783,1.5,4.5,6.0,3.8,3.0,1.5,1.8,1.5,3.0,4.8,16.3,-4.0,35.8,0,0,316,328,292,332,134,108,78,263,124,142,82,28,26,126,94,79,84,58,21,41,19,5,71,23,71,311,37,175,13,5,"1626242,1612709902"
235,1627383,Luke Martinez,1612709914,RNO,25.0,11,8,3,0.727,14.2,2.0,4.9,0.407,1.5,3.9,0.395,0.5,0.5,1.0,0.5,2.3,2.7,0.8,0.5,0.5,0.3,0.1,1.7,0.7,6.1,-0.3,12.2,0,0,251,218,292,40,292,261,260,268,93,108,71,288,324,1,256,238,257,260,318,272,191,320,274,307,249,181,268,175,13,5,"1627383,1612709914"
236,203262,Mac Koshwal,1612709902,SCW,28.0,32,11,21,0.344,25.2,2.7,5.5,0.491,0.0,0.0,0.0,0.7,1.8,0.368,3.1,4.7,7.8,1.3,1.3,1.2,0.3,0.6,2.8,1.5,6.0,-3.8,20.8,5,0,140,177,69,293,181,237,250,105,285,330,285,280,216,342,19,73,38,197,212,70,178,116,94,240,251,309,190,57,13,5,"203262,1612709902"
237,1626259,Malcolm Miller,1612709915,MNE,23.0,47,28,19,0.596,31.8,4.2,8.5,0.496,1.8,4.5,0.398,2.2,2.8,0.794,1.1,3.1,4.2,1.2,1.3,0.7,1.3,0.5,2.5,2.5,12.4,2.2,23.9,2,0,47,24,93,103,85,157,183,100,68,82,67,123,135,106,137,177,165,213,217,204,37,149,145,140,146,81,153,96,13,5,"1626259,1612709915"
238,202952,Malcolm Thomas,1612709905,LAD,27.0,7,3,4,0.429,34.6,7.1,13.3,0.538,0.9,2.3,0.375,2.6,4.1,0.621,3.7,8.3,12.0,2.6,1.4,0.9,2.4,0.9,3.4,4.0,17.7,-0.9,44.4,5,0,284,279,266,230,44,33,59,59,171,183,92,99,64,271,8,5,6,100,192,153,8,59,31,48,55,215,10,57,13,5,"202952,1612709905"
239,202412,Manny Harris,1612709918,TEX,26.0,18,12,6,0.667,34.1,7.0,16.1,0.434,1.7,3.8,0.435,4.2,5.1,0.815,1.2,4.9,6.1,3.5,2.6,1.4,0.6,1.4,2.1,3.6,19.8,1.7,35.8,1,0,212,163,238,59,48,35,24,223,86,112,31,36,39,75,129,70,82,63,47,49,116,7,217,65,31,99,38,126,13,5,"202412,1612709918"
240,204136,Marcus Simmons,1612709910,FWN,28.0,49,20,29,0.408,26.5,2.6,5.8,0.446,0.4,1.4,0.328,1.0,1.7,0.566,1.5,2.7,4.2,1.6,1.1,0.8,0.5,0.5,3.3,1.8,6.6,-2.4,16.8,1,0,23,80,15,253,164,241,238,192,218,230,172,243,226,293,91,207,161,164,238,172,133,150,38,203,246,273,232,126,13,5,"204136,1612709910"
241,1626194,Marcus Thornton,1612709915,MNE,23.0,12,8,4,0.667,27.0,4.9,10.8,0.457,1.9,5.3,0.359,1.8,2.6,0.71,0.3,1.8,2.1,2.5,1.3,0.5,0.3,0.6,1.1,1.8,13.6,0.5,21.1,0,0,243,218,266,59,151,127,130,174,58,55,120,152,150,216,291,281,293,103,218,257,163,127,324,190,126,141,185,175,13,5,"1626194,1612709915"
242,1627419,Mardracus Wade,1612709911,IWA,25.0,35,19,16,0.543,19.8,1.9,4.2,0.463,0.6,1.3,0.5,1.3,2.0,0.681,0.3,1.1,1.4,1.7,1.2,1.1,0.1,0.3,2.5,2.1,5.9,-2.1,12.5,0,0,126,93,131,143,235,270,279,155,200,235,9,205,199,240,288,322,325,159,225,90,285,241,137,168,256,258,264,175,13,5,"1627419,1612709911"
243,201872,Mark Tyndale,1612709914,RNO,30.0,48,33,15,0.688,25.5,1.6,3.4,0.478,0.2,0.7,0.314,1.1,1.7,0.667,1.6,4.2,5.9,3.6,1.5,1.5,0.4,0.2,2.1,1.9,4.6,2.0,21.3,1,0,33,6,142,49,178,294,311,119,246,260,189,225,227,246,85,92,87,61,176,40,146,291,212,184,288,88,183,126,13,5,"201872,1612709914"
244,203104,Marquis Teague,1612709889,OKL,23.0,50,19,31,0.38,32.7,5.8,14.0,0.414,1.4,3.5,0.389,2.8,4.1,0.685,0.3,2.5,2.8,5.9,3.0,0.7,0.3,0.8,2.4,3.0,15.7,-1.7,27.9,2,0,2,93,5,275,74,78,46,258,109,133,80,83,67,235,300,219,248,17,23,201,197,60,158,100,81,240,111,96,13,5,"203104,1612709889"
245,1626289,Marshall Henderson,1612709914,RNO,25.0,4,1,3,0.25,11.1,2.3,6.3,0.36,2.3,5.5,0.409,0.0,0.0,0.0,0.5,0.8,1.3,0.5,0.3,0.8,0.0,0.3,1.0,0.5,6.8,-4.0,11.0,0,0,316,328,292,332,325,252,226,318,34,48,56,345,347,345,237,341,333,294,351,178,317,265,326,328,244,311,280,175,13,5,"1626289,1612709914"
246,1627598,Matt Carlino,1612709908,RGV,24.0,27,14,13,0.519,14.2,1.2,4.1,0.3,1.0,3.1,0.313,0.4,0.6,0.733,0.3,1.4,1.6,1.6,0.6,0.9,0.0,0.2,1.8,0.5,3.8,-2.3,10.3,0,0,170,144,157,156,294,315,281,343,154,148,191,307,322,186,311,299,312,171,316,154,311,292,255,333,305,266,290,175,13,5,"1627598,1612709908"
247,1627429,Maxie Esho,1612709911,IWA,25.0,35,18,17,0.514,15.8,2.3,5.3,0.441,0.3,1.0,0.265,0.9,1.3,0.733,0.9,2.6,3.5,0.5,1.1,0.6,0.4,0.4,2.1,1.3,5.9,-3.1,12.6,1,0,126,106,116,158,268,249,253,205,243,249,235,248,253,186,175,211,205,303,235,234,151,185,215,250,255,296,262,126,13,5,"1627429,1612709911"
248,203929,Melvin Ejim,1612709913,ERI,25.0,39,11,28,0.282,32.7,5.3,11.3,0.473,0.9,2.7,0.33,3.0,3.8,0.791,2.0,5.7,7.7,3.1,2.9,1.6,0.4,0.7,3.9,3.3,14.6,-2.9,31.3,9,0,105,177,19,328,76,103,116,130,166,165,167,65,85,110,59,43,43,75,25,38,154,95,14,87,110,285,76,28,13,5,"203929,1612709913"
249,1626347,Melvin Johnson III,1612709917,GRD,26.0,35,10,25,0.286,16.9,3.0,7.3,0.412,1.5,3.6,0.413,1.5,2.1,0.726,0.3,2.7,3.1,0.8,1.3,0.6,0.1,0.7,1.5,1.7,9.1,-0.6,14.8,0,0,126,191,47,325,257,221,201,262,98,129,49,183,184,194,288,201,230,262,216,224,301,110,298,211,199,201,246,175,13,5,"1626347,1612709917"
250,203660,Mfon Udofia,1612709890,AUS,25.0,9,6,3,0.667,8.2,0.4,1.9,0.235,0.2,1.1,0.2,0.0,0.0,0.0,0.2,1.1,1.3,0.4,0.4,0.0,0.0,0.2,0.9,0.4,1.1,1.6,2.9,0,0,264,237,292,59,341,352,343,351,247,241,266,345,347,345,322,320,329,305,337,341,317,277,344,334,353,103,355,175,13,5,"203660,1612709890"
251,203195,Michael Dunigan,1612709893,CTN,26.0,33,23,10,0.697,20.8,3.0,5.9,0.5,0.0,0.0,0.0,1.9,3.1,0.612,1.8,3.5,5.3,0.8,0.9,0.7,1.0,0.4,3.1,3.1,7.8,2.8,19.5,2,0,136,56,182,46,229,223,234,92,285,324,285,146,115,278,73,143,102,256,264,206,61,201,60,98,226,69,206,96,13,5,"203195,1612709893"
252,1626187,Michael Frazier,1612709910,FWN,22.0,36,8,28,0.222,16.8,2.4,5.5,0.432,0.7,2.0,0.356,1.2,1.6,0.712,0.3,2.1,2.3,1.3,0.8,0.6,0.1,0.4,1.2,1.3,6.7,-1.9,12.8,0,0,119,218,19,341,258,246,245,229,191,196,126,219,231,212,309,258,281,204,276,221,264,176,315,253,245,251,258,175,13,5,"1626187,1612709910"
253,1626261,Michael Holyfield,1612709905,LAD,23.0,40,20,20,0.5,13.1,1.5,2.7,0.55,0.0,0.0,0.0,0.9,1.5,0.607,1.9,2.5,4.4,0.2,1.1,0.2,0.8,0.4,2.5,1.7,3.9,-1.4,11.3,1,0,99,80,81,161,306,301,326,46,285,330,285,249,239,282,70,217,147,339,244,328,72,199,136,217,302,233,277,126,13,5,"1626261,1612709905"
254,1627132,Michael Stockton,1612709893,CTN,27.0,50,31,19,0.62,23.0,3.1,7.0,0.44,0.6,2.0,0.277,1.7,2.0,0.84,0.4,2.4,2.8,4.7,1.6,1.0,0.0,0.5,3.2,2.7,8.4,2.0,20.1,4,0,2,9,93,88,206,218,211,207,207,197,227,165,187,54,282,229,253,36,167,131,315,172,48,125,218,90,199,65,13,5,"1627132,1612709893"
255,1626252,Michale Kyser,1612709920,RAP,24.0,43,19,24,0.442,14.5,1.7,3.6,0.468,0.0,0.2,0.0,0.5,0.8,0.676,1.5,2.1,3.5,0.3,0.5,0.3,0.8,0.2,1.5,0.8,3.9,0.9,11.5,2,0,79,93,51,222,287,290,302,141,285,295,285,290,295,244,103,255,200,326,332,301,74,303,294,305,303,125,274,96,13,5,"1626252,1612709920"
256,203267,Micheal Eric,1612709918,TEX,28.0,39,18,21,0.462,27.1,5.1,8.6,0.599,0.0,0.0,0.0,1.6,2.1,0.735,3.4,6.0,9.4,0.6,1.9,0.5,2.0,0.9,3.4,1.9,11.8,-1.4,29.8,18,0,105,106,69,200,150,117,180,22,285,330,285,178,180,184,12,32,18,286,127,256,13,57,34,187,155,232,85,4,13,5,"203267,1612709918"
257,1627386,Mike Anderson,1612709920,RAP,25.0,1,0,1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,0,0,355,354,329,354,357,361,366,361,285,330,285,345,347,345,340,260,295,229,249,110,317,333,364,358,364,19,330,175,13,5,"1627386,1612709920"
258,1627396,Mike Cobbins,1612709889,OKL,23.0,29,12,17,0.414,7.2,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.7,0.45,0.3,1.0,1.3,0.1,0.5,0.2,0.1,0.0,1.3,0.6,1.6,-0.8,4.0,0,0,157,163,116,248,349,346,353,92,285,323,285,327,303,337,286,334,330,346,333,321,260,330,312,319,346,209,347,175,13,5,"1627396,1612709889"
259,203956,Mitch McGary,1612709889,OKL,24.0,26,11,15,0.423,24.9,6.0,13.1,0.457,0.4,1.8,0.239,2.2,2.9,0.763,3.0,5.8,8.8,1.5,2.8,1.1,0.8,1.0,3.2,2.9,14.7,-2.8,30.3,10,0,177,177,142,240,189,70,65,173,222,215,255,122,127,147,21,42,26,187,35,100,71,34,45,110,107,284,82,22,13,5,"203956,1612709889"
260,1626149,Montrezl Harrell,1612709908,RGV,22.0,12,8,4,0.667,38.9,9.5,17.8,0.533,1.0,4.2,0.24,4.3,6.5,0.654,3.2,6.1,9.3,3.3,2.8,1.0,2.4,0.5,3.6,5.3,24.3,6.4,47.8,4,0,243,218,266,59,6,7,13,62,142,96,254,34,18,257,17,31,22,71,33,110,9,151,25,12,14,16,4,65,13,5,"1626149,1612709908"
261,200754,Mouhamed Sene,1612709890,AUS,30.0,1,1,0,1.0,15.8,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,-5.0,5.1,0,0,355,328,354,1,269,324,257,358,285,330,285,345,347,345,340,180,237,229,97,341,317,333,71,273,337,335,337,175,13,5,"200754,1612709890"
