,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,203262,Mac Koshwal,1612709900,BAK,26.0,49,23,26,0.469,19.6,3.1,5.9,0.533,0.0,0.0,0.0,1.0,2.1,0.466,2.6,3.6,6.2,1.2,1.7,0.8,0.3,0.9,2.0,1.9,7.2,-1.0,18.3,5,0,13,53,23,189,228,212,242,39,254,286,254,252,199,304,43,119,75,208,166,169,140,55,200,190,233,195,194,48,9,5,"203262,1612709900"
197,202952,Malcolm Thomas,1612709890,AUS,25.0,12,6,6,0.5,33.9,7.0,12.0,0.583,1.7,3.8,0.435,2.6,4.1,0.633,3.7,6.8,10.4,2.9,2.3,0.9,2.3,0.4,3.4,3.6,18.3,5.6,42.6,7,0,219,215,220,152,46,33,86,17,57,92,25,98,75,246,11,14,11,86,85,143,9,185,28,60,47,19,13,31,9,5,"202952,1612709890"
198,202412,Manny Harris,1612709905,LAD,24.0,22,15,7,0.682,38.7,10.6,22.5,0.472,1.8,5.9,0.302,8.6,9.7,0.883,2.0,5.8,7.9,3.8,3.2,2.0,0.2,1.7,1.6,6.5,31.6,1.1,50.3,7,0,173,120,205,41,9,2,2,125,51,29,164,3,2,15,60,31,35,59,24,11,174,4,260,3,2,111,3,31,9,5,"202412,1612709905"
199,202705,MarShon Brooks,1612709902,SCW,25.0,7,4,3,0.571,31.8,9.3,19.7,0.471,1.3,3.7,0.346,3.1,4.0,0.786,1.1,3.7,4.9,3.9,2.7,1.3,0.7,0.9,3.0,3.7,23.0,-0.7,37.9,1,0,253,235,260,105,67,5,5,128,92,98,109,67,76,104,135,113,121,56,52,75,81,59,52,51,12,180,30,138,9,5,"202705,1612709902"
200,203711,Marcel Anderson,1612709913,ERI,28.0,31,13,18,0.419,20.2,2.7,7.9,0.34,0.6,2.9,0.213,0.9,1.4,0.628,0.3,2.2,2.5,3.5,2.2,1.2,0.1,0.9,2.3,1.8,6.8,2.2,16.8,0,0,130,142,92,214,218,243,182,297,165,131,229,256,250,250,290,229,255,71,99,89,233,51,158,198,244,71,217,176,9,5,"203711,1612709913"
201,201647,Marcus Hubbard,1612709918,TEX,30.0,42,15,27,0.357,20.9,3.6,7.6,0.47,0.5,1.6,0.294,1.1,1.7,0.648,1.7,4.7,6.4,1.1,1.5,0.6,0.8,0.5,2.5,1.4,8.7,-2.4,20.7,5,0,67,120,19,253,208,179,192,129,191,186,170,237,231,239,84,63,63,225,184,219,70,143,127,240,198,233,177,48,9,5,"201647,1612709918"
202,202068,Marcus Landry,1612709914,RNO,28.0,1,1,0,1.0,19.0,4.0,9.0,0.444,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,-1.0,14.6,0,0,313,289,311,1,235,155,146,191,37,45,47,246,203,295,310,168,229,316,321,308,277,296,52,271,152,193,244,176,9,5,"202068,1612709914"
203,203358,Mario Little,1612709889,TUL,26.0,50,24,26,0.48,36.2,6.6,15.9,0.417,2.8,7.5,0.366,2.8,3.3,0.849,0.9,3.2,4.2,2.6,2.6,1.1,0.2,0.7,3.3,2.6,18.8,1.7,29.1,1,0,2,41,23,182,21,49,28,238,9,8,87,84,111,34,173,154,166,91,59,97,206,96,37,120,41,82,83,138,9,5,"203358,1612709889"
204,203635,Markeith Cummings,1612709900,BAK,25.0,28,15,13,0.536,12.2,2.2,4.8,0.459,0.5,1.8,0.275,1.4,1.8,0.776,0.5,1.1,1.6,0.5,0.9,0.5,0.1,0.3,1.5,1.4,6.2,-0.4,9.7,0,0,144,120,147,132,296,265,270,159,179,176,198,203,222,113,250,293,292,280,267,237,247,251,280,233,258,168,291,176,9,5,"203635,1612709900"
205,203104,Marquis Teague,1612709911,IWA,21.0,8,6,2,0.75,24.1,5.3,11.4,0.462,0.4,1.1,0.333,1.1,1.9,0.6,0.1,2.4,2.5,4.8,3.0,0.3,0.0,1.0,2.6,2.3,12.0,-4.6,19.9,0,0,241,215,269,22,172,92,98,147,201,211,119,232,211,266,308,220,253,37,30,293,277,27,111,147,134,285,183,176,9,5,"203104,1612709911"
206,202621,Matt Bouldin,1612709910,FWN,26.0,46,24,22,0.522,30.8,4.6,10.8,0.429,1.7,4.7,0.353,1.9,2.5,0.763,0.7,3.5,4.1,3.6,2.5,1.2,0.2,0.8,2.0,2.2,12.8,1.7,24.6,2,0,37,41,44,145,81,124,105,218,56,56,100,154,162,133,225,134,169,63,63,88,210,75,217,153,119,83,138,105,9,5,"202621,1612709910"
207,2486,Maurice Baker,1612709902,SCW,34.0,26,14,12,0.538,12.9,1.2,2.8,0.432,0.1,0.5,0.167,0.5,0.6,0.875,0.6,1.5,2.1,2.0,0.8,0.7,0.1,0.0,1.5,0.6,3.1,-1.1,10.0,0,0,156,131,163,130,291,299,303,210,240,245,240,294,299,19,233,275,272,128,282,201,244,295,273,304,305,196,289,176,9,5,"2486,1612709902"
208,203616,Maurice Sutton,1612709889,TUL,24.0,48,24,24,0.5,14.9,2.8,5.2,0.544,0.0,0.0,0.0,1.4,1.9,0.731,1.6,3.6,5.1,0.2,0.9,0.4,1.3,0.5,2.3,1.6,7.1,2.4,17.6,5,0,20,41,37,152,279,228,262,35,254,284,254,198,208,171,98,127,107,306,271,277,38,166,161,220,238,61,205,48,9,5,"203616,1612709889"
209,2408,Melvin Ely,1612709918,TEX,36.0,41,19,22,0.463,28.9,6.1,10.1,0.606,0.0,0.0,0.0,3.5,4.7,0.755,1.8,3.7,5.5,1.3,1.9,0.7,1.4,0.5,2.8,4.4,15.8,0.9,28.7,5,0,77,79,44,192,113,61,120,10,254,286,254,49,52,143,75,117,98,199,136,183,31,170,86,30,72,124,85,48,9,5,"2408,1612709918"
210,203660,Mfon Udofia,1612709890,AUS,23.0,32,7,25,0.219,20.6,2.4,6.0,0.398,0.7,2.3,0.306,1.7,2.4,0.701,0.5,1.3,1.8,1.7,1.8,0.5,0.0,0.5,2.2,2.2,7.1,-7.8,11.5,0,0,124,204,33,290,212,255,238,253,158,156,161,169,169,198,252,282,288,162,144,237,273,142,174,152,236,307,279,176,9,5,"203660,1612709890"
211,203190,Micah Downs,1612709913,ERI,27.0,25,9,16,0.36,33.3,5.9,13.2,0.444,2.5,6.8,0.363,1.6,1.8,0.867,0.6,3.6,4.3,3.4,1.9,1.2,0.8,0.3,2.7,1.6,15.8,-3.7,30.0,1,0,160,180,109,252,52,70,63,194,20,16,91,182,218,23,226,118,159,75,137,94,69,224,101,212,74,268,72,138,9,5,"203190,1612709913"
212,203588,Michael Lee,1612709909,DEL,28.0,45,19,26,0.422,16.7,2.5,5.3,0.464,0.3,1.3,0.263,0.7,1.0,0.682,0.9,2.1,3.0,0.8,1.0,0.5,0.4,0.3,1.2,0.6,5.9,-3.3,12.3,3,0,48,79,23,213,265,253,259,142,207,205,204,284,284,212,175,238,229,258,250,235,129,240,295,300,265,260,273,78,9,5,"203588,1612709909"
213,203267,Micheal Eric,1612709918,TEX,26.0,6,4,2,0.667,19.7,3.8,6.7,0.575,0.0,0.0,0.0,1.0,1.7,0.6,1.8,3.5,5.3,0.3,2.0,0.5,2.0,0.3,1.8,1.7,8.7,-2.5,21.1,0,0,262,235,269,46,224,168,218,19,254,286,254,246,232,266,74,128,100,299,120,237,15,213,232,210,200,235,172,176,9,5,"203267,1612709918"
214,202148,Mickell Gladness,1612709914,RNO,27.0,38,24,14,0.632,23.8,3.4,5.9,0.58,0.0,0.0,0.0,1.4,2.5,0.568,2.0,4.3,6.3,0.6,1.4,0.4,2.0,0.4,2.4,1.8,8.3,0.9,22.4,3,0,96,41,130,61,174,191,240,18,254,286,254,196,159,282,62,80,64,275,193,268,19,200,141,195,209,121,161,78,9,5,"202148,1612709914"
215,203566,Mickey McConnell,1612709918,TEX,25.0,50,24,26,0.48,32.5,3.4,8.1,0.415,1.1,3.4,0.321,2.4,2.9,0.839,0.7,2.1,2.8,6.4,2.2,1.4,0.0,0.4,2.9,2.7,10.2,-0.6,25.2,8,0,2,41,23,182,60,195,178,241,109,110,147,110,136,45,213,240,242,15,90,63,268,188,72,109,168,179,132,27,9,5,"203566,1612709918"
216,200266,Mikki Moore,1612709914,RNO,38.0,8,3,5,0.375,20.6,2.3,4.5,0.5,0.0,0.0,0.0,1.5,1.9,0.8,1.5,2.6,4.1,0.8,2.3,0.1,0.1,0.3,3.8,2.3,6.0,-10.6,10.6,0,0,241,244,234,242,215,260,273,72,254,286,254,187,211,87,103,202,167,259,85,305,219,251,16,147,261,319,284,176,9,5,"200266,1612709914"
217,200898,Mo Charlo,1612709914,RNO,30.0,45,24,21,0.533,31.9,4.7,9.9,0.478,0.5,1.7,0.307,2.7,3.3,0.807,1.9,5.9,7.8,2.3,2.2,1.3,1.0,0.4,2.6,3.2,12.7,-0.2,30.2,10,0,48,41,55,134,66,116,129,109,178,184,159,93,109,78,73,28,36,105,94,74,47,196,122,78,120,164,71,24,9,5,"200898,1612709914"
218,201792,Moses Ehambe,1612709911,IWA,28.0,50,31,19,0.62,27.4,5.0,11.3,0.445,3.4,8.0,0.424,1.4,1.7,0.826,0.2,3.5,3.7,0.9,1.0,0.7,0.1,0.4,1.5,1.4,14.8,1.0,22.0,1,0,2,6,74,71,141,100,99,190,2,6,30,197,225,58,299,133,193,245,248,182,243,188,272,244,86,114,165,138,9,5,"201792,1612709911"
219,201203,Mustafa Shakur,1612709889,TUL,29.0,40,21,19,0.525,34.6,6.0,12.7,0.476,1.0,3.2,0.317,4.0,5.0,0.813,1.0,3.4,4.4,6.2,2.8,1.8,0.3,0.8,3.0,4.1,17.1,1.1,35.2,6,1,85,69,74,142,38,63,73,113,115,118,149,34,42,71,155,141,149,20,47,23,147,68,52,35,58,112,40,36,3,5,"201203,1612709889"
220,202814,Mychel Thompson,1612709902,SCW,26.0,44,25,19,0.568,18.7,2.2,5.8,0.379,0.9,2.5,0.366,1.3,1.6,0.826,0.8,2.1,3.0,1.3,1.0,1.0,0.4,0.3,1.8,1.3,6.6,0.8,15.1,0,0,56,35,74,113,239,264,249,278,128,145,86,211,242,57,189,235,235,202,247,139,118,229,239,251,250,127,238,176,9,5,"202814,1612709902"
221,203509,Myck Kabongo,1612709910,FWN,22.0,45,17,28,0.378,30.2,3.2,6.9,0.458,0.5,1.3,0.379,2.3,3.3,0.714,0.8,3.2,3.9,4.7,2.0,1.1,0.0,0.7,1.7,2.7,9.2,-2.8,22.4,0,0,48,101,14,241,88,210,210,160,190,203,65,115,113,182,202,160,182,38,120,98,263,84,254,107,188,242,160,176,9,5,"203509,1612709910"
222,201986,Nando De Colo,1612709890,AUS,27.0,8,7,1,0.875,37.2,8.4,16.0,0.523,1.5,5.1,0.293,5.0,5.5,0.909,1.3,4.9,6.1,5.9,4.1,2.8,0.3,0.5,3.3,5.3,23.3,18.3,44.3,0,0,241,204,288,16,17,11,25,49,74,43,174,20,35,12,125,52,78,23,8,4,165,148,38,14,9,3,10,176,9,5,"201986,1612709890"
223,203517,Nemanja Nedovic,1612709902,SCW,23.0,15,7,8,0.467,28.5,5.2,13.0,0.4,1.7,5.8,0.299,2.8,3.3,0.857,0.3,2.3,2.5,4.2,2.9,0.9,0.3,0.3,2.6,3.1,14.9,-2.4,25.0,0,0,208,204,196,191,123,96,66,252,54,32,167,87,113,26,289,226,251,48,42,142,160,248,117,86,85,232,134,176,9,5,"203517,1612709902"
224,202966,Nick Covington,1612709913,ERI,28.0,8,2,6,0.25,24.2,2.6,9.0,0.292,1.0,4.4,0.229,1.5,1.9,0.8,0.8,2.8,3.5,3.1,2.1,0.9,0.0,0.9,2.8,1.5,7.8,-9.3,17.1,0,0,241,258,220,283,170,248,146,309,115,66,222,187,211,87,203,189,200,78,102,155,277,56,92,225,221,316,212,176,9,5,"202966,1612709913"
225,202821,Nick Murphy,1612709889,TUL,26.0,8,1,7,0.125,18.4,2.8,6.0,0.458,0.6,1.5,0.417,1.9,2.8,0.682,0.3,1.9,2.1,0.8,1.0,1.3,0.0,0.4,1.8,2.3,8.0,-5.3,14.4,0,0,241,289,205,306,246,234,233,160,163,192,35,155,141,212,291,254,271,259,250,78,277,198,245,147,215,293,247,176,9,5,"202821,1612709889"
226,203658,Norvel Pelle,1612709909,DEL,21.0,35,6,29,0.171,13.1,2.2,4.3,0.513,0.0,0.1,0.0,1.1,1.7,0.623,1.0,2.1,3.1,0.2,1.2,0.4,1.4,0.2,2.9,1.1,5.5,-5.5,13.7,1,0,110,215,9,300,290,263,277,58,254,271,254,238,224,253,156,242,228,307,235,264,29,269,76,264,271,297,259,138,9,5,"203658,1612709909"
227,203136,Ognjen Kuzmic,1612709902,SCW,24.0,28,16,12,0.571,25.6,2.8,5.6,0.497,0.0,0.0,0.0,1.2,2.0,0.6,4.4,7.3,11.7,0.9,1.4,0.9,1.6,0.4,3.3,1.8,6.8,2.5,28.1,6,0,144,113,163,105,157,231,251,80,254,286,254,228,206,266,7,9,5,248,203,162,24,205,35,197,247,58,96,36,9,5,"203136,1612709902"
228,203589,Olek Czyz,1612709893,CTN,24.0,37,18,19,0.486,23.3,4.2,8.6,0.483,0.4,1.3,0.333,2.5,3.8,0.657,2.4,4.1,6.6,1.0,1.8,1.0,0.4,0.7,2.2,2.8,11.2,0.2,23.1,5,0,99,94,74,178,179,147,158,98,195,202,119,104,87,233,47,91,59,231,155,136,117,94,176,103,148,150,152,48,9,5,"203589,1612709893"
229,203729,Orion Outerbridge,1612709904,SXF,25.0,16,7,9,0.438,9.9,1.4,2.5,0.575,0.0,0.1,0.0,0.7,1.2,0.579,0.9,1.6,2.5,0.4,0.6,0.1,0.5,0.0,1.0,0.9,3.6,-1.6,8.4,0,0,203,204,187,208,306,295,310,19,254,276,254,280,269,276,179,267,253,294,301,305,105,296,303,284,299,219,300,176,9,5,"203729,1612709904"
230,203111,Orlando Johnson,1612709910,FWN,25.0,3,2,1,0.667,28.5,5.3,16.0,0.333,1.7,5.0,0.333,1.3,2.3,0.571,1.3,5.3,6.7,1.7,1.7,1.0,1.0,1.0,2.3,2.7,13.7,-2.7,28.5,0,0,290,258,288,46,119,90,25,300,57,45,119,205,176,279,117,40,57,160,164,118,47,27,156,113,111,239,89,176,9,5,"203111,1612709910"
231,201785,Othyus Jeffers,1612709911,IWA,28.0,44,28,16,0.636,37.7,7.4,15.1,0.491,0.6,2.0,0.292,5.5,7.5,0.729,2.7,7.2,9.9,3.6,3.5,2.2,0.2,1.2,2.6,5.3,20.9,3.9,41.8,21,0,56,15,109,58,12,21,38,87,169,164,176,13,12,172,32,10,16,62,22,8,192,16,108,11,22,31,14,3,9,5,"201785,1612709911"
232,203798,PJ Hairston,1612709918,TEX,21.0,26,10,16,0.385,32.3,7.0,15.5,0.453,2.8,7.8,0.358,4.9,5.6,0.87,1.2,2.2,3.5,0.8,1.8,1.5,0.4,0.6,2.7,3.8,21.8,-1.6,31.0,0,0,156,170,109,238,63,32,34,172,6,7,95,21,31,21,130,228,206,254,152,44,128,126,94,45,18,218,66,176,9,5,"203798,1612709918"
233,203565,Patrick Christopher,1612709911,IWA,26.0,50,31,19,0.62,33.4,4.8,9.1,0.531,1.6,3.5,0.446,2.3,2.6,0.886,1.0,3.0,4.0,2.2,1.6,0.9,0.1,0.3,2.2,1.8,13.6,1.5,23.0,1,0,2,6,74,71,51,112,145,42,66,102,21,114,149,14,168,167,174,115,169,141,253,224,178,199,113,91,154,138,9,5,"203565,1612709911"
234,203626,Paul Sturgess,1612709918,TEX,26.0,13,6,7,0.462,3.1,0.2,0.6,0.375,0.0,0.0,0.0,0.4,0.6,0.625,0.2,0.6,0.8,0.1,0.3,0.0,0.0,0.0,0.4,0.3,0.8,-0.8,1.7,0,0,218,215,205,195,322,318,322,283,254,286,254,301,299,251,297,314,318,314,317,308,277,296,320,315,317,185,320,176,9,5,"203626,1612709918"
235,203491,Peyton Siva,1612709913,ERI,23.0,10,7,3,0.7,25.9,4.1,9.5,0.432,2.2,4.4,0.5,2.5,3.1,0.806,0.4,2.0,2.4,4.6,2.8,2.0,0.1,0.7,2.9,3.3,12.9,3.0,26.2,1,0,231,204,260,38,155,151,136,211,27,65,8,101,119,80,275,245,258,40,47,12,232,96,73,71,118,49,118,138,9,5,"203491,1612709913"
236,203510,Pierre Jackson,1612709903,IDA,22.0,31,16,15,0.516,41.5,10.2,22.6,0.449,2.9,8.4,0.349,5.9,8.0,0.737,0.6,3.0,3.6,6.2,4.0,1.9,0.1,0.6,2.7,6.5,29.1,1.5,45.0,2,0,130,113,123,148,2,3,1,178,5,5,106,11,7,161,234,168,196,19,9,18,217,114,103,4,3,90,9,105,9,5,"203510,1612709903"
237,200763,Quincy Douby,1612709904,SXF,30.0,2,2,0,1.0,34.4,6.0,14.5,0.414,2.0,5.0,0.4,6.5,7.5,0.867,0.5,0.5,1.0,2.5,1.5,4.5,1.0,1.5,1.5,5.0,20.5,12.0,40.5,0,0,295,258,311,1,42,64,44,243,37,45,47,7,10,23,252,316,308,95,184,1,47,7,273,16,24,5,18,176,9,5,"200763,1612709904"
238,203722,Quinn McDowell,1612709917,SPG,24.0,22,9,13,0.409,13.1,1.2,3.1,0.397,0.4,1.2,0.333,0.6,0.8,0.778,0.6,1.5,2.1,0.5,0.5,0.5,0.0,0.4,1.5,1.0,3.5,-2.1,7.7,0,0,173,180,147,221,289,300,298,256,198,208,119,288,292,109,228,280,274,280,308,255,262,201,282,269,300,229,306,176,9,5,"203722,1612709917"
239,203748,Ra'shad James,1612709914,RNO,24.0,47,24,23,0.511,16.6,2.7,6.4,0.427,0.4,1.7,0.253,1.7,2.2,0.743,0.7,1.6,2.3,1.7,1.1,0.4,0.1,0.5,1.1,1.9,7.6,0.3,13.0,0,0,28,41,40,151,266,237,227,221,196,183,209,174,182,157,222,271,265,158,241,271,251,164,299,191,223,147,263,176,9,5,"203748,1612709914"
240,201263,Ramon Dyer,1612709918,TEX,30.0,17,9,8,0.529,9.8,0.9,2.4,0.39,0.1,0.4,0.333,0.2,0.5,0.5,1.5,1.8,3.2,0.4,0.3,0.2,0.3,0.2,1.2,0.4,2.2,-1.5,7.9,0,0,196,180,196,139,307,309,312,261,236,250,119,309,304,295,105,259,218,296,318,296,150,258,298,314,313,215,305,176,9,5,"201263,1612709918"
241,202454,Ramon Harris,1612709910,FWN,26.0,40,27,13,0.675,16.9,2.0,5.2,0.388,1.5,3.9,0.383,0.7,1.2,0.553,0.7,2.5,3.3,0.8,0.7,0.8,0.4,0.1,1.2,0.9,6.2,2.2,14.0,1,0,85,21,147,44,264,273,261,266,81,91,62,287,271,286,209,206,215,250,298,178,137,291,294,284,259,69,254,138,9,5,"202454,1612709910"
242,202151,Rashad Anderson,1612709893,CTN,30.0,9,7,2,0.778,22.7,3.2,7.6,0.426,0.6,2.9,0.192,0.3,0.6,0.6,0.4,3.0,3.4,1.3,1.6,0.9,0.1,0.2,1.8,1.1,7.3,2.9,14.9,1,0,236,204,269,20,188,209,194,223,172,128,238,304,301,266,269,168,207,190,179,149,225,262,242,265,230,52,240,138,9,5,"202151,1612709893"
243,203492,Ray McCallum,1612709914,RNO,23.0,7,3,4,0.429,35.8,7.9,17.0,0.462,1.6,4.0,0.393,2.7,4.0,0.679,1.6,1.9,3.4,4.3,2.3,2.0,0.3,0.9,2.7,3.9,20.0,-1.6,35.1,0,0,253,244,244,209,25,15,15,146,67,77,54,91,76,215,99,256,209,45,81,12,154,59,96,44,29,216,41,176,9,5,"203492,1612709914"
244,203153,Reeves Nelson,1612709909,DEL,22.0,9,2,7,0.222,18.1,3.9,7.6,0.515,0.1,0.3,0.333,1.7,2.6,0.652,1.7,4.7,6.3,1.1,2.1,0.8,0.2,0.9,1.0,2.1,9.6,1.2,19.7,1,0,236,258,205,288,249,164,194,56,237,251,119,173,154,236,86,63,65,226,105,174,176,53,303,162,182,105,187,138,9,5,"203153,1612709909"
245,203695,Reggie Buckner,1612709911,IWA,23.0,4,2,2,0.5,12.2,2.0,3.0,0.667,0.0,0.0,0.0,0.5,0.8,0.667,2.3,4.0,6.3,0.8,0.5,0.3,0.5,0.3,2.5,1.5,4.5,0.0,14.9,0,0,277,258,269,152,293,275,300,4,254,286,254,296,296,219,53,96,67,259,309,293,105,251,131,225,290,154,241,176,9,5,"203695,1612709911"
246,203393,Reggie Hamilton,1612709903,IDA,25.0,6,5,1,0.833,13.4,1.3,5.2,0.258,0.2,2.3,0.071,3.5,4.2,0.84,0.7,0.7,1.3,1.3,1.7,1.0,0.2,0.5,2.0,3.2,6.3,0.0,11.8,0,0,262,227,288,18,287,297,264,310,231,151,253,51,68,42,215,312,301,190,164,118,200,148,200,81,255,154,278,176,9,5,"203393,1612709903"
247,203687,Reggie Hearn,1612709903,IDA,22.0,41,19,22,0.463,27.7,3.0,7.9,0.382,1.1,3.9,0.292,1.4,2.1,0.694,0.8,3.6,4.4,1.0,1.4,0.9,0.3,0.6,2.8,1.7,8.6,-0.6,17.4,2,0,77,79,44,192,134,215,181,274,102,88,177,195,200,203,192,123,147,242,194,154,151,106,86,205,201,178,206,105,9,5,"203687,1612709903"
248,203651,Reggie Johnson,1612709909,DEL,24.0,7,1,6,0.143,18.7,2.0,4.7,0.424,0.0,0.0,0.0,1.3,1.7,0.75,1.4,3.0,4.4,0.4,1.4,0.4,0.4,0.7,3.6,1.6,5.3,-12.7,12.4,0,0,253,289,220,305,240,275,271,226,254,286,254,213,228,147,110,168,145,290,198,259,119,89,22,221,276,321,269,176,9,5,"203651,1612709909"
249,202130,Reggie Williams,1612709889,TUL,27.0,25,14,11,0.56,38.0,7.5,15.7,0.477,2.4,6.7,0.359,2.8,3.9,0.732,1.0,4.7,5.7,4.9,2.2,1.6,0.2,0.7,1.6,2.4,20.2,5.6,37.4,3,0,160,131,173,117,11,20,33,112,23,20,94,81,86,170,168,62,91,34,88,40,184,88,269,133,27,18,33,78,9,5,"202130,1612709889"
250,202867,Reginald Larry,1612709914,RNO,27.0,4,0,4,0.0,24.2,2.3,6.0,0.375,0.0,0.0,0.0,1.8,2.3,0.778,3.0,3.3,6.3,0.3,1.8,0.5,0.5,1.0,2.5,1.8,6.3,-5.0,15.4,0,0,277,309,244,309,171,260,233,283,254,286,254,163,180,109,19,149,67,304,156,237,105,27,131,201,256,290,234,176,9,5,"202867,1612709914"
251,203646,Remon Nelson,1612709893,CTN,23.0,31,17,14,0.548,10.4,0.9,2.6,0.354,0.4,1.2,0.306,0.5,0.9,0.607,0.2,0.5,0.7,1.1,0.8,0.3,0.0,0.1,1.1,0.6,2.8,-2.0,5.4,0,0,130,101,130,122,305,310,308,292,203,210,161,293,289,264,298,315,320,221,278,289,277,285,302,299,309,224,311,176,9,5,"203646,1612709893"
252,200970,Renaldo Major,1612709900,BAK,32.0,11,5,6,0.455,23.6,2.9,5.8,0.5,0.6,1.5,0.412,1.9,2.4,0.808,1.4,2.0,3.4,1.2,1.1,1.3,0.6,0.3,2.2,1.6,8.4,-4.8,18.8,0,0,224,227,220,199,178,224,245,72,161,191,40,148,172,77,116,245,210,212,243,77,89,246,182,213,207,289,191,176,9,5,"200970,1612709900"
253,203494,Richard Howell,1612709903,IDA,23.0,20,12,8,0.6,34.6,8.0,14.2,0.565,0.0,0.2,0.0,2.0,3.3,0.615,4.2,6.4,10.6,2.6,2.5,1.4,0.7,1.3,2.9,2.7,18.0,3.9,38.2,14,0,183,150,196,87,39,13,49,22,254,263,254,137,115,257,8,19,9,92,64,65,82,12,81,109,51,33,27,14,9,5,"203494,1612709903"
254,202971,Ricky Davis,1612709913,ERI,34.0,40,12,28,0.3,30.1,4.8,10.6,0.452,1.2,2.9,0.4,2.3,2.8,0.845,0.6,4.0,4.6,2.4,1.9,0.9,0.4,0.2,2.6,2.3,13.1,-4.5,24.0,1,0,85,150,14,275,89,115,107,176,101,130,47,117,141,36,243,95,132,101,138,155,137,280,119,147,117,281,142,138,9,5,"202971,1612709913"
255,203495,Ricky Ledo,1612709918,TEX,21.0,39,18,21,0.462,29.6,5.1,12.0,0.42,1.1,3.4,0.328,2.1,2.9,0.714,1.6,4.3,5.9,2.9,2.2,0.9,0.2,1.1,2.2,1.9,13.3,-1.8,26.0,5,0,91,94,55,195,96,98,84,232,104,109,141,134,135,182,93,82,84,85,93,140,195,25,172,187,115,222,119,48,9,5,"203495,1612709918"
256,203496,Robert Covington,1612709917,SPG,23.0,42,25,17,0.595,34.1,8.0,18.1,0.44,3.2,8.5,0.37,4.1,4.9,0.843,2.8,6.4,9.2,1.7,2.5,2.4,1.4,1.2,3.4,3.6,23.2,2.4,45.6,20,0,67,35,101,93,43,14,10,199,4,4,80,32,47,38,30,17,23,155,64,7,32,15,29,58,10,62,8,4,9,5,"203496,1612709917"
257,200823,Robert Hite,1612709893,CTN,30.0,25,14,11,0.56,23.0,2.5,6.6,0.382,1.0,3.1,0.325,1.1,1.5,0.737,0.8,2.4,3.2,1.3,1.0,0.9,0.3,0.3,2.9,1.6,7.2,0.7,15.4,0,0,160,131,173,117,184,251,220,273,115,122,144,234,245,161,201,219,221,194,250,153,156,224,77,223,235,131,233,176,9,5,"200823,1612709893"
258,203354,Rodney Bartholomew,1612709889,TUL,25.0,43,19,24,0.442,27.4,4.3,8.6,0.503,0.1,0.3,0.214,3.6,4.9,0.732,3.3,4.9,8.2,1.3,2.0,0.9,0.3,1.0,3.3,3.7,12.3,-1.4,25.9,15,0,62,79,37,203,140,136,159,70,242,253,228,47,46,169,14,51,30,189,132,146,146,26,36,55,127,209,120,9,9,5,"203354,1612709889"
259,203576,Rodney Williams,1612709909,DEL,22.0,33,7,26,0.212,27.8,3.4,7.4,0.463,0.7,2.5,0.28,2.2,2.8,0.755,0.6,2.2,2.8,1.3,1.4,0.8,0.7,0.4,2.5,2.0,9.7,-5.7,18.0,0,0,120,204,23,291,133,190,200,145,154,146,194,130,137,142,235,234,244,195,202,176,80,201,130,168,177,300,198,176,9,5,"203576,1612709909"
260,203528,Romero Osby,1612709915,MNE,24.0,12,5,7,0.417,27.5,5.7,12.7,0.447,1.6,3.8,0.422,3.3,5.6,0.582,1.8,4.7,6.4,1.4,2.8,0.7,0.4,1.0,3.3,4.0,16.2,2.3,26.4,2,0,219,227,205,215,139,78,72,181,65,97,32,63,33,274,80,63,61,183,45,197,122,27,38,38,69,65,113,105,9,5,"203528,1612709915"
261,203353,Ron Anderson,1612709889,TUL,24.0,33,17,16,0.515,21.7,2.6,5.5,0.475,0.0,0.0,0.0,1.3,2.5,0.519,2.8,3.1,5.9,0.9,1.3,0.8,0.5,0.5,3.2,2.6,6.5,1.5,17.7,3,0,120,101,109,149,196,246,253,115,254,281,254,214,164,292,26,165,85,247,216,164,104,165,41,117,253,92,204,78,9,5,"203353,1612709889"
