,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
197,202907,Josh Simmons,1612709890,AUS,23.0,5,3,2,0.6,12.5,1.4,3.4,0.412,0.0,0.4,0.0,1.0,2.4,0.417,0.4,1.0,1.4,0.6,1.2,0.2,0.2,0.4,1.6,1.6,3.8,-1.0,6.4,0,0,296,255,300,78,328,313,318,254,255,254,255,256,174,325,286,315,328,293,240,322,203,200,271,237,313,214,328,166,9,5,"202907,1612709890"
198,202798,Josh Tarver,1612709908,RGV,25.0,17,10,7,0.588,22.3,2.1,5.2,0.393,0.6,2.6,0.25,0.8,1.3,0.591,0.5,2.7,3.2,3.2,1.5,1.1,0.3,0.3,2.5,1.3,5.5,3.2,16.7,0,0,176,157,189,91,199,278,267,277,147,106,203,278,272,278,273,178,218,66,192,90,181,255,134,267,277,57,217,166,9,5,"202798,1612709908"
199,202852,Juan Pattillo,1612709900,BAK,24.0,49,28,21,0.571,25.6,5.6,10.7,0.526,0.0,0.1,0.0,3.2,4.4,0.734,2.3,5.0,7.2,1.7,2.2,1.3,0.9,0.9,2.1,3.0,14.5,1.3,29.9,9,0,12,11,48,99,151,64,93,56,255,287,255,55,63,183,54,49,45,164,97,55,69,40,203,93,76,109,67,14,9,5,"202852,1612709900"
200,201324,Julian Sensley,1612709890,AUS,29.0,14,6,8,0.429,27.1,4.5,10.4,0.432,1.6,4.2,0.373,1.4,2.3,0.625,1.1,4.6,5.8,2.1,1.6,0.6,0.8,0.6,2.9,2.4,12.0,0.5,24.8,1,0,194,198,174,238,127,118,100,217,41,38,100,207,183,257,146,58,77,127,164,214,74,118,85,135,121,140,108,113,9,5,"201324,1612709890"
201,201153,Julian Wright,1612709890,AUS,25.0,16,11,5,0.688,28.1,6.8,10.8,0.63,0.1,0.3,0.2,1.4,2.5,0.575,3.3,4.8,8.0,1.9,1.3,1.1,0.8,0.4,2.8,2.3,15.1,8.6,32.0,4,0,180,138,219,42,112,34,87,8,245,264,230,204,164,285,11,54,26,148,215,79,72,185,104,149,68,11,46,54,9,5,"201153,1612709890"
202,202933,Julyan Stone,1612709903,IDA,23.0,3,1,2,0.333,23.1,2.3,5.3,0.438,1.0,2.3,0.429,1.7,2.7,0.625,1.0,4.3,5.3,7.0,2.3,1.3,0.3,0.3,1.0,2.3,7.3,3.3,26.9,0,0,323,318,300,285,191,260,258,201,82,127,40,173,149,257,164,66,92,8,83,50,157,231,329,137,230,56,93,166,9,5,"202933,1612709903"
203,202869,Justin Brownlee,1612709915,MNE,24.0,50,21,29,0.42,23.5,3.3,7.3,0.447,0.6,2.2,0.296,0.9,1.1,0.796,1.1,3.8,4.9,1.4,1.1,0.9,0.5,0.2,2.2,1.2,8.0,-3.5,19.1,3,0,1,52,7,248,181,193,190,191,149,140,173,272,287,110,149,97,118,187,262,137,117,279,180,279,209,304,184,67,9,5,"202869,1612709915"
204,202458,Justin Dentmon,1612709890,AUS,26.0,40,26,14,0.65,37.2,7.5,16.0,0.468,2.3,5.4,0.429,5.5,6.3,0.87,0.7,3.0,3.7,5.5,3.9,1.6,0.1,1.0,2.8,5.1,22.8,3.4,36.4,2,0,64,17,112,58,12,17,11,139,15,20,40,9,15,39,222,153,181,21,5,35,288,33,100,9,9,52,24,87,9,5,"202458,1612709890"
205,202848,Justin Graham,1612709900,BAK,23.0,5,3,2,0.6,17.6,2.4,4.0,0.6,0.0,0.0,0.0,0.4,0.6,0.667,0.6,1.4,2.0,2.6,2.2,1.2,0.2,0.2,2.8,0.8,5.2,-0.8,13.5,0,0,296,255,300,78,271,254,311,14,255,310,255,316,324,227,249,299,288,91,93,70,203,285,92,312,289,206,270,166,9,5,"202848,1612709900"
206,202881,Justin Johnson,1612709902,DAK,23.0,45,26,19,0.578,21.7,3.5,8.1,0.434,0.3,1.0,0.295,1.9,2.4,0.811,0.3,2.1,2.4,2.8,1.9,0.6,0.1,0.7,1.9,2.1,9.2,0.6,16.5,0,0,34,17,70,96,210,176,169,211,202,221,178,152,177,97,301,239,266,83,127,224,273,75,235,173,177,138,221,166,9,5,"202881,1612709902"
207,202842,Justin Neuhaus,1612709910,FWN,25.0,7,3,4,0.429,13.2,1.4,2.9,0.5,0.0,0.0,0.0,0.3,0.7,0.4,1.7,1.4,3.1,0.3,0.7,0.3,0.6,0.4,1.9,1.1,3.1,-2.9,9.2,0,0,264,255,250,238,319,312,329,75,255,310,255,325,314,326,88,297,222,331,313,309,107,188,242,283,319,281,313,166,9,5,"202842,1612709910"
208,2416,Kareem Rush,1612709905,LAD,31.0,7,6,1,0.857,18.8,2.0,4.6,0.438,1.3,2.6,0.5,0.7,0.7,1.0,0.3,1.3,1.6,1.3,0.9,0.9,0.7,0.0,2.3,0.7,6.0,2.7,13.7,0,0,264,198,323,16,258,281,296,201,56,109,12,282,314,1,314,302,314,206,298,142,80,332,173,316,263,64,268,166,9,5,"2416,1612709905"
209,202728,Keith Benson,1612709904,SXF,23.0,20,7,13,0.35,30.6,6.1,12.2,0.502,0.0,0.1,0.0,3.0,4.4,0.682,2.8,5.0,7.8,0.5,2.7,0.8,1.5,1.0,3.8,3.5,15.2,-1.4,29.6,7,0,158,184,119,281,75,50,57,74,255,304,255,64,59,221,25,43,31,303,46,158,22,16,16,61,63,228,72,24,9,5,"202728,1612709904"
210,201791,Keith Clark,1612709890,AUS,24.0,1,1,0,1.0,2.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.2,0,0,348,318,356,1,362,321,355,1,255,310,255,338,346,338,339,315,337,346,354,343,299,332,362,355,330,80,353,166,9,5,"201791,1612709890"
211,2693,Keith McLeod,1612709913,ERI,32.0,32,17,15,0.531,29.1,4.5,11.6,0.385,1.1,3.4,0.315,3.8,5.1,0.759,0.3,2.2,2.4,4.9,2.6,1.2,0.5,0.3,2.9,3.8,13.8,-2.6,26.6,2,0,104,86,105,143,98,124,67,289,78,65,154,37,35,157,318,233,265,29,57,67,132,228,78,47,88,272,95,87,9,5,"2693,1612709913"
212,202459,Kelvin Lewis,1612709908,RGV,24.0,50,24,26,0.48,28.2,4.2,10.3,0.412,2.5,6.3,0.388,1.6,2.1,0.769,0.7,2.3,3.0,1.6,1.4,1.3,0.1,0.5,2.1,1.7,12.5,1.5,21.1,0,0,1,29,13,199,109,134,106,256,12,9,88,180,204,144,224,225,234,171,202,60,279,149,204,227,112,96,153,166,9,5,"202459,1612709908"
213,200501,Kendall Dartez,1612709903,IDA,31.0,1,0,1,0.0,13.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,-6.0,2.2,0,0,348,350,323,350,322,356,338,356,255,310,255,338,346,338,339,315,337,346,108,95,299,332,61,355,358,344,358,166,9,5,"200501,1612709903"
214,202521,Kenny Hayes,1612709915,MNE,25.0,44,18,26,0.409,33.1,6.1,13.7,0.448,0.8,2.0,0.402,4.1,4.6,0.891,0.3,3.8,4.1,5.2,2.4,0.7,0.2,1.0,1.0,3.3,17.1,-3.3,30.1,7,2,40,77,13,255,45,49,37,184,120,154,69,28,55,30,311,94,160,23,78,195,230,32,328,70,44,297,62,24,1,5,"202521,1612709915"
215,202997,Kevin Coble,1612709910,FWN,24.0,5,1,4,0.2,6.9,0.4,1.4,0.286,0.0,0.2,0.0,0.6,1.0,0.6,0.6,1.0,1.6,0.2,0.2,0.2,0.0,0.2,1.2,0.4,1.4,1.2,4.0,0,0,296,318,250,338,351,348,350,336,255,272,255,300,289,268,249,315,311,337,352,322,299,285,322,337,348,111,346,166,9,5,"202997,1612709910"
216,202866,Kevin Galloway,1612709903,IDA,24.0,14,5,9,0.357,19.3,1.8,4.6,0.385,0.0,0.4,0.0,0.7,1.2,0.588,0.5,2.9,3.4,4.1,2.6,1.1,0.7,0.1,1.8,1.5,4.3,-4.7,17.2,0,0,194,221,162,280,251,295,293,291,255,256,255,282,280,279,262,171,204,47,54,86,80,326,251,247,304,327,209,166,9,5,"202866,1612709903"
217,202609,Kyle Gibson,1612709893,CTN,25.0,44,25,19,0.568,24.0,3.5,8.8,0.403,1.3,3.7,0.362,1.5,1.9,0.786,0.4,3.2,3.6,1.5,1.3,0.6,0.1,0.5,1.6,1.8,9.9,1.2,17.2,0,0,40,26,70,108,170,172,152,268,53,52,114,193,223,119,283,143,185,177,214,233,268,172,265,210,164,110,208,166,9,5,"202609,1612709893"
218,202134,Kyle Goldcamp,1612709913,ERI,26.0,44,26,18,0.591,29.7,5.8,9.8,0.589,0.0,0.1,0.0,2.5,3.5,0.692,3.2,5.2,8.4,1.4,1.5,0.7,1.0,1.1,2.9,3.3,14.0,2.7,29.6,16,0,40,17,80,89,87,60,125,18,255,299,255,109,91,215,13,37,22,192,179,212,59,14,83,70,82,63,70,3,9,5,"202134,1612709913"
219,202506,Kyle Spain,1612709913,ERI,25.0,49,27,22,0.551,26.8,4.4,9.9,0.445,1.8,4.5,0.401,1.7,2.0,0.81,1.2,4.2,5.3,1.4,1.2,0.9,0.4,0.3,3.2,2.1,12.2,-2.4,23.3,5,0,12,14,38,125,133,126,120,194,33,30,70,178,207,98,142,74,91,185,236,142,150,226,43,178,116,266,123,41,9,5,"202506,1612709913"
220,202538,L.D. Williams,1612709917,SPG,24.0,49,29,20,0.592,36.0,5.9,13.6,0.437,1.2,3.6,0.347,2.6,4.1,0.628,2.2,3.8,5.9,2.0,1.9,1.4,0.4,0.7,3.3,3.2,15.6,1.4,29.4,5,0,12,6,61,88,19,54,41,208,62,56,124,102,69,256,57,98,73,131,128,43,144,63,34,78,55,107,73,41,9,5,"202538,1612709917"
221,202787,LaDustin Williams,1612709889,TUL,23.0,25,12,13,0.48,13.1,1.7,4.3,0.393,0.2,0.5,0.417,0.4,0.8,0.524,0.6,0.8,1.4,1.0,0.7,0.8,0.1,0.2,0.8,0.7,4.0,-1.6,9.2,0,0,134,134,119,199,321,301,305,279,215,249,49,312,307,306,249,337,326,233,318,176,255,272,347,318,308,238,314,166,9,5,"202787,1612709889"
222,202188,Lance Hurdle,1612709917,SPG,25.0,49,28,21,0.571,31.8,4.5,12.5,0.363,2.2,6.4,0.35,1.9,2.2,0.835,0.4,2.9,3.3,2.7,1.3,1.4,0.1,0.4,2.7,1.9,13.2,-2.1,24.4,0,0,12,11,48,99,66,117,48,308,16,6,121,156,192,64,285,165,208,89,217,46,254,216,118,201,97,258,112,166,9,5,"202188,1612709917"
223,202498,Lance Thomas,1612709890,AUS,24.0,19,13,6,0.684,32.6,5.7,10.4,0.548,0.0,0.0,0.0,3.8,5.2,0.727,3.9,3.7,7.7,1.6,1.5,0.7,0.4,0.7,3.3,4.1,15.2,3.1,28.6,5,0,165,126,206,44,52,62,104,38,255,310,255,39,32,187,5,102,37,166,176,184,152,61,39,36,65,59,77,41,9,5,"202498,1612709890"
224,202908,Larry Cunningham,1612709905,LAD,27.0,5,2,3,0.4,5.4,0.2,1.2,0.167,0.0,0.8,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.4,1.0,0.2,0.0,0.0,1.0,0.2,0.6,-4.2,2.0,0,0,296,290,277,257,355,354,352,350,255,230,255,329,330,310,327,338,337,319,271,322,299,332,329,347,357,317,360,166,9,5,"202908,1612709905"
225,202082,Larry Owens,1612709889,TUL,29.0,32,11,21,0.344,35.7,4.9,11.5,0.425,0.9,3.2,0.297,2.1,2.4,0.868,1.2,3.4,4.6,3.5,2.3,1.8,1.3,0.7,2.8,2.5,12.8,0.6,30.8,3,0,104,138,48,284,22,98,68,236,99,73,172,135,176,41,141,130,136,56,89,20,34,94,87,121,104,136,54,67,9,5,"202082,1612709889"
226,202797,Lawrence Hill,1612709915,MNE,24.0,38,18,20,0.474,31.9,5.1,10.6,0.485,0.9,2.2,0.41,1.7,2.4,0.707,2.2,5.1,7.3,2.2,1.3,1.1,1.7,0.7,2.5,2.1,12.9,0.9,32.2,11,0,78,77,61,208,64,83,96,106,102,138,60,171,173,205,55,40,43,123,225,77,15,92,144,169,101,125,44,6,9,5,"202797,1612709915"
227,202524,Lawrence Westbrook,1612709918,TEX,24.0,7,2,5,0.286,14.4,2.7,6.3,0.432,0.0,0.7,0.0,1.3,1.4,0.9,0.6,1.4,2.0,1.1,1.0,0.6,0.1,0.4,1.6,1.6,6.7,0.1,12.0,0,0,264,290,219,313,306,229,218,214,255,233,255,226,266,25,257,297,288,218,271,236,236,188,275,241,249,152,291,166,9,5,"202524,1612709918"
228,202351,Lazar Hayward,1612709889,TUL,25.0,3,2,1,0.667,34.3,9.3,16.7,0.56,1.3,2.7,0.5,4.0,4.7,0.857,2.0,3.7,5.7,2.7,3.3,0.3,0.3,0.7,5.0,3.3,24.0,11.0,33.5,0,0,323,290,323,46,32,3,8,26,54,101,12,30,52,47,65,110,78,88,14,292,157,81,2,72,3,5,37,166,9,5,"202351,1612709889"
229,202791,Lee Humphrey,1612709908,RGV,28.0,50,24,26,0.48,25.9,3.3,8.1,0.409,2.5,6.1,0.415,1.3,1.6,0.78,0.5,1.4,1.8,1.8,1.1,0.8,0.0,0.4,1.3,1.5,10.5,-0.1,16.9,0,0,1,29,13,199,146,188,166,260,9,11,53,227,247,127,271,300,301,151,262,146,298,221,316,247,155,169,214,166,9,5,"202791,1612709908"
230,202598,Leo Lyons,1612709902,DAK,25.0,40,24,16,0.6,26.6,5.2,10.2,0.511,0.8,2.3,0.323,2.7,3.5,0.783,2.1,5.6,7.7,1.4,1.8,0.8,0.5,0.6,2.3,2.8,13.9,2.6,27.1,12,0,64,29,100,78,136,80,108,65,129,129,151,86,98,123,61,26,34,193,141,171,135,135,170,97,86,68,92,5,9,5,"202598,1612709902"
231,201991,Lester Hudson,1612709890,AUS,27.0,5,5,0,1.0,29.1,6.6,12.4,0.532,3.0,6.4,0.469,1.4,1.8,0.778,0.8,5.2,6.0,4.2,1.2,2.4,1.2,0.0,2.2,1.8,17.6,14.8,40.7,1,0,296,221,356,1,96,37,51,47,3,7,24,211,229,129,211,38,67,45,240,1,39,332,180,213,38,2,4,113,9,5,"201991,1612709890"
232,202610,Loren Stokes,1612709913,ERI,28.0,15,7,8,0.467,17.6,2.3,4.6,0.493,0.0,0.5,0.0,1.6,2.6,0.615,0.4,2.1,2.5,1.5,1.4,0.5,0.2,0.3,1.9,2.7,6.1,-0.1,11.9,0,0,188,184,174,210,272,264,294,95,255,250,255,180,157,264,286,239,261,181,202,264,203,262,241,108,259,170,292,166,9,5,"202610,1612709913"
233,202337,Luke Babbitt,1612709903,IDA,23.0,3,1,2,0.333,35.5,8.0,17.7,0.453,3.0,6.3,0.474,2.0,2.7,0.75,3.0,6.0,9.0,3.0,2.0,1.0,0.3,1.3,2.0,2.7,21.0,8.0,38.3,1,0,323,318,300,285,25,9,4,172,3,10,23,140,149,166,18,15,14,74,108,95,157,4,213,108,14,12,14,113,9,5,"202337,1612709903"
234,202236,Luke Bonner,1612709890,AUS,27.0,10,2,8,0.2,7.6,0.8,2.5,0.32,0.3,1.2,0.25,0.0,0.0,0.0,0.6,1.6,2.2,0.2,0.3,0.3,0.2,0.2,1.3,0.1,1.9,-0.7,6.0,0,0,230,290,174,338,345,332,334,328,199,201,203,338,346,338,249,282,278,337,347,304,203,285,311,353,338,202,331,166,9,5,"202236,1612709890"
235,202376,Luke Harangody,1612709893,CTN,24.0,16,10,6,0.625,36.0,7.4,15.3,0.486,1.6,3.9,0.413,2.9,3.8,0.77,2.8,9.8,12.6,1.1,2.2,0.4,0.8,0.6,3.1,3.9,19.4,0.4,37.6,11,0,180,157,206,69,21,19,20,103,39,49,57,73,76,143,28,2,4,222,94,281,72,100,54,44,23,144,18,6,9,5,"202376,1612709893"
236,202545,Luke Zeller,1612709890,AUS,25.0,24,20,4,0.833,24.9,4.0,8.8,0.45,1.0,3.1,0.338,0.1,0.2,0.75,1.5,3.8,5.3,1.3,0.8,0.4,0.6,0.0,2.4,0.5,9.1,2.7,19.5,1,0,140,62,250,19,161,144,153,180,80,75,133,336,345,166,111,95,97,208,305,281,97,329,155,333,183,66,181,113,9,5,"202545,1612709890"
237,202723,Malcolm Lee,1612709904,SXF,22.0,7,2,5,0.286,27.5,3.9,11.4,0.338,0.0,1.9,0.0,2.4,2.6,0.944,1.0,3.1,4.1,5.9,2.4,1.9,0.1,0.6,3.3,2.7,10.1,-3.1,27.5,0,0,264,290,219,313,124,151,70,317,255,160,255,110,159,17,164,146,159,16,74,19,236,118,34,102,161,294,90,166,9,5,"202723,1612709904"
238,202952,Malcolm Thomas,1612709908,RGV,23.0,25,20,5,0.8,32.2,5.5,8.9,0.619,0.0,0.0,0.0,2.5,3.8,0.66,3.1,6.0,9.1,1.4,1.7,0.8,2.3,0.6,2.2,3.6,13.5,4.7,33.9,9,0,134,62,219,26,55,68,147,9,255,306,255,107,78,243,16,18,13,195,148,176,9,129,192,58,94,38,35,14,9,5,"202952,1612709908"
239,202412,Manny Harris,1612709893,CTN,22.0,17,9,8,0.529,32.9,7.0,14.9,0.47,1.1,2.6,0.409,6.4,7.4,0.857,0.9,6.9,7.9,3.3,3.0,1.6,0.4,1.4,2.1,5.3,21.4,-0.1,39.0,3,0,176,166,174,144,48,26,23,137,79,106,63,2,6,47,192,11,27,61,22,29,142,3,198,6,12,168,10,67,9,5,"202412,1612709893"
240,2556,Marcus Banks,1612709903,IDA,30.0,19,9,10,0.474,26.2,5.4,10.4,0.518,1.3,2.7,0.462,5.9,6.9,0.848,0.1,1.6,1.7,5.0,3.2,1.2,0.1,0.5,3.2,4.9,17.9,1.5,28.2,1,0,165,166,147,208,142,74,104,62,58,98,26,7,8,52,334,280,304,28,18,68,261,147,44,13,33,99,79,113,9,5,"2556,1612709903"
241,202122,Marcus Dove,1612709902,DAK,27.0,43,26,17,0.605,28.6,5.4,8.9,0.614,0.0,0.1,0.333,3.3,4.5,0.722,2.3,4.3,6.6,1.1,1.7,1.6,1.5,0.6,3.5,3.6,14.2,4.3,31.4,7,0,51,17,91,77,106,72,149,10,251,298,136,53,56,193,53,67,53,219,152,34,21,115,27,54,80,42,49,24,9,5,"202122,1612709902"
242,202861,Marcus Hill,1612709917,SPG,23.0,6,3,3,0.5,8.8,0.3,2.2,0.154,0.2,0.8,0.2,0.3,0.3,1.0,0.0,0.7,0.7,1.5,1.3,0.3,0.0,0.2,1.0,0.3,1.2,1.0,3.9,0,0,277,255,277,157,339,349,337,352,223,226,230,321,335,1,339,343,353,177,212,292,299,298,329,340,351,118,348,166,9,5,"202861,1612709917"
243,202159,Marcus Lewis,1612709889,TUL,25.0,46,21,25,0.457,36.1,6.3,11.1,0.57,0.0,0.1,0.0,2.4,4.6,0.514,3.5,9.1,12.7,3.1,2.7,0.9,0.9,0.9,2.5,4.6,15.1,3.7,37.7,34,0,26,52,23,214,16,44,81,22,255,300,255,119,53,308,9,3,3,71,41,133,61,41,135,20,70,48,16,1,9,5,"202159,1612709889"
244,202694,Marcus Morris,1612709908,RGV,22.0,11,2,9,0.182,30.0,7.7,16.9,0.457,1.1,4.3,0.255,4.2,5.7,0.73,2.6,5.6,8.3,1.1,2.4,1.3,0.5,0.6,2.3,3.6,20.7,-7.1,35.1,3,0,217,290,162,344,82,14,7,161,74,37,202,27,25,186,35,25,23,225,81,58,133,99,175,52,17,355,29,67,9,5,"202694,1612709908"
245,202838,Marcus Relphorde,1612709893,CTN,23.0,9,4,5,0.444,27.8,4.6,10.6,0.432,0.8,3.1,0.25,1.8,3.2,0.552,1.4,3.8,5.2,1.3,1.8,1.0,0.0,0.4,2.7,2.3,11.7,-7.1,21.2,0,0,241,234,219,221,118,115,97,216,123,74,203,166,114,294,112,96,100,196,140,95,299,180,113,137,130,356,150,166,9,5,"202838,1612709893"
246,200776,Mardy Collins,1612709905,LAD,27.0,28,24,4,0.857,28.2,4.0,8.7,0.461,0.1,0.7,0.2,1.9,3.2,0.596,1.1,2.5,3.6,4.6,1.8,1.0,0.4,0.5,1.8,2.4,10.0,6.5,23.5,1,0,122,29,250,16,108,142,154,150,230,233,230,154,117,277,153,203,187,39,134,95,155,143,254,131,162,23,120,113,9,5,"200776,1612709905"
247,202392,Marqus Blakely,1612709904,SXF,23.0,35,18,17,0.514,31.1,5.8,11.2,0.522,0.1,0.4,0.231,3.3,5.9,0.566,2.6,3.8,6.4,2.7,3.3,1.8,1.3,0.9,3.5,4.6,15.1,1.3,32.9,6,0,92,77,91,153,72,58,78,59,238,255,216,52,23,286,36,90,58,84,15,23,35,39,28,21,71,108,42,33,9,5,"202392,1612709904"
248,201720,Marshall Brown,1612709908,RGV,27.0,41,17,24,0.415,23.8,3.6,7.6,0.479,1.1,3.3,0.346,1.8,2.6,0.692,1.4,3.3,4.7,1.2,1.5,0.6,0.6,0.3,2.4,1.8,10.2,-1.5,19.8,2,0,59,86,31,254,176,169,185,116,68,69,127,162,156,216,115,136,127,209,175,219,111,256,156,209,159,234,179,87,9,5,"201720,1612709908"
249,200905,Marvin Phillips,1612709913,ERI,28.0,38,19,19,0.5,22.2,3.0,6.8,0.442,0.2,1.1,0.195,1.5,2.2,0.671,2.4,3.8,6.2,0.7,1.1,0.9,0.6,0.7,2.3,1.9,7.8,-1.9,19.7,4,0,78,71,70,157,202,208,206,198,214,210,239,193,191,226,47,89,64,281,255,129,106,92,172,202,217,250,180,54,9,5,"200905,1612709913"
250,202813,Marvin Roberts,1612709913,ERI,25.0,4,0,4,0.0,7.0,0.3,1.8,0.143,0.0,0.0,0.0,0.5,1.3,0.4,0.3,1.0,1.3,0.0,0.0,0.3,0.0,0.3,1.3,1.0,1.0,-1.8,3.3,0,0,313,350,250,350,350,352,344,354,255,310,255,308,277,326,318,315,333,346,354,313,299,264,317,291,352,243,351,166,9,5,"202813,1612709913"
251,202418,Matt Rogers,1612709918,TEX,31.0,29,16,13,0.552,17.6,2.7,6.0,0.443,0.0,0.1,0.0,1.8,2.2,0.825,1.7,2.8,4.4,0.5,1.6,0.8,1.1,0.6,2.5,2.3,7.1,0.1,17.2,1,0,115,94,119,123,273,235,226,197,255,284,255,163,197,79,92,175,144,309,161,178,42,114,142,142,238,155,207,113,9,5,"202418,1612709918"
252,2486,Maurice Baker,1612709902,DAK,32.0,50,29,21,0.58,35.5,4.3,9.8,0.437,0.8,2.2,0.385,2.9,3.3,0.891,0.9,4.6,5.6,5.8,2.5,1.6,0.1,0.4,3.3,2.8,12.4,3.8,30.5,5,2,1,6,48,93,24,130,122,207,112,139,90,72,110,28,194,59,81,17,62,32,240,210,41,96,114,47,59,41,1,5,"2486,1612709902"
253,202785,Maze Stallworth,1612709915,MNE,24.0,3,1,2,0.333,11.1,0.7,3.3,0.2,0.0,2.7,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.7,0.3,0.3,0.0,0.0,1.0,0.3,1.3,-4.7,3.8,0,0,323,318,300,285,334,335,319,348,255,101,255,338,317,338,339,343,353,286,341,292,299,332,329,340,349,325,350,166,9,5,"202785,1612709915"
254,201725,Michael Sturns,1612709917,SPG,25.0,1,0,1,0.0,3.8,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,-4.0,2.2,0,0,348,350,323,350,357,356,325,356,255,214,255,338,346,338,164,355,337,346,108,95,299,1,329,355,358,312,358,166,9,5,"201725,1612709917"
255,202824,Michael Tveidt,1612709911,IWA,24.0,44,23,21,0.523,21.9,2.5,5.4,0.458,0.8,1.9,0.402,0.9,1.2,0.75,0.8,2.0,2.7,1.0,0.8,0.5,0.3,0.2,1.7,1.1,6.6,-1.8,12.8,0,0,40,44,48,150,204,247,257,157,129,159,68,270,281,166,216,253,247,233,304,267,180,275,258,288,252,246,280,166,9,5,"202824,1612709911"
256,202148,Mickell Gladness,1612709902,DAK,25.0,4,2,2,0.5,20.7,3.5,5.0,0.7,0.0,0.0,0.0,0.8,1.0,0.75,1.0,4.3,5.3,0.5,0.8,0.5,1.8,0.0,2.8,1.3,7.8,7.0,20.8,0,0,313,290,300,157,219,177,275,3,255,310,255,280,289,166,164,68,97,303,309,252,14,332,104,274,219,17,162,166,9,5,"202148,1612709902"
257,202561,Mike Anderson,1612709902,DAK,26.0,46,26,20,0.565,23.8,4.1,8.7,0.475,0.3,1.2,0.296,1.9,2.8,0.664,1.5,3.3,4.8,0.9,1.7,0.7,1.2,0.3,2.7,2.2,10.5,0.0,21.6,4,0,26,17,61,109,175,137,156,122,187,205,173,155,137,240,107,132,124,253,149,198,40,250,108,166,156,161,144,54,9,5,"202561,1612709902"
258,202589,Mike Davis,1612709918,TEX,26.0,7,3,4,0.429,12.0,1.0,1.6,0.636,0.0,0.0,0.0,0.7,1.1,0.625,1.1,1.6,2.7,0.3,1.4,0.0,0.6,0.1,4.6,1.0,2.7,0.4,6.7,0,0,264,255,250,238,329,321,346,7,255,310,255,282,284,257,146,286,245,331,200,343,107,307,5,291,324,143,326,166,9,5,"202589,1612709918"
259,200988,Mike Efevberha,1612709911,IWA,27.0,37,16,21,0.432,29.4,7.4,15.6,0.476,0.8,2.5,0.33,4.1,4.8,0.843,1.0,3.6,4.5,2.2,2.6,0.9,0.6,0.7,2.5,4.1,19.7,-3.1,30.4,2,0,83,94,48,235,94,20,15,121,116,114,147,29,46,55,188,116,138,126,56,125,110,80,141,35,20,292,60,87,9,5,"200988,1612709911"
260,202565,Mike Gerrity,1612709915,MNE,25.0,34,18,16,0.529,18.2,2.0,4.5,0.451,0.0,0.1,0.0,1.1,1.7,0.638,0.2,1.6,1.8,3.3,1.2,0.7,0.1,0.4,1.5,1.3,5.1,-2.4,13.3,0,0,97,77,100,144,267,280,298,176,255,282,255,249,242,248,326,284,303,60,234,194,284,223,282,272,290,265,276,166,9,5,"202565,1612709915"
261,2229,Mike James,1612709913,ERI,37.0,7,3,4,0.429,37.8,7.6,16.6,0.457,2.1,5.3,0.405,3.9,5.0,0.771,0.7,3.0,3.7,4.6,4.4,1.1,0.0,0.6,3.1,3.3,21.1,-4.0,31.5,0,0,264,255,250,238,5,16,9,162,19,22,67,34,36,141,225,153,182,40,3,73,299,118,53,74,13,312,48,166,9,5,"2229,1612709913"
262,202873,Mike Tisdale,1612709910,FWN,22.0,20,3,17,0.15,20.3,2.7,5.7,0.465,0.1,0.3,0.4,0.6,0.8,0.688,1.5,3.4,4.9,0.5,1.5,0.2,1.5,0.3,3.2,1.2,6.0,-4.4,16.0,1,0,158,255,91,346,230,236,242,145,236,266,71,305,309,217,104,126,118,303,179,322,26,264,52,277,266,322,230,113,9,5,"202873,1612709910"
