,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
196,2876,Jared Reiner,1610612741,CHI,23.0,19,8,11,0.421,6.9,0.5,1.6,0.333,0.0,0.0,0.0,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.5,0.2,0.4,0.2,1.8,0.0,1.1,-1.0,4.7,0,0,389,379,384,304,422,433,425,421,301,384,301,447,445,446,261,344,328,447,390,413,148,352,278,4,445,280,420,223,14,5,"2876,1610612741"
197,2260,Jarron Collins,1610612762,UTA,26.0,50,20,30,0.4,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.7,0.2,0.1,0.6,2.9,0.0,4.3,0.0,10.4,0,0,289,286,197,331,234,352,350,302,301,370,301,168,157,294,156,227,196,232,323,390,333,97,66,4,314,184,312,223,14,5,"2260,1610612762"
198,2553,Jarvis Hayes,1610612764,WAS,23.0,54,30,24,0.556,28.9,3.8,9.8,0.389,0.8,2.3,0.341,1.8,2.2,0.839,0.8,3.4,4.2,1.7,1.1,0.9,0.2,0.4,2.0,0.0,10.2,-1.4,19.9,0,0,275,207,262,152,119,138,112,369,107,98,149,144,176,76,236,115,142,179,206,105,287,204,247,4,135,307,164,223,14,5,"2553,1610612764"
199,2044,Jason Collier,1610612737,ATL,27.0,70,11,59,0.157,13.5,2.5,5.4,0.463,0.1,0.2,0.429,0.7,1.0,0.676,1.2,1.4,2.6,0.3,0.9,0.2,0.2,0.4,2.1,0.0,5.7,-5.2,9.6,0,0,167,355,6,443,331,229,243,136,255,276,29,323,310,319,146,329,261,416,266,392,278,208,223,4,259,456,329,223,14,5,"2044,1610612737"
200,2215,Jason Collins,1610612751,NJN,26.0,80,40,40,0.5,31.8,2.3,5.6,0.412,0.0,0.1,0.333,1.7,2.6,0.656,1.9,4.2,6.1,1.3,1.1,0.9,0.9,0.6,4.0,0.0,6.4,1.7,19.9,3,0,43,102,79,232,89,244,230,310,283,315,161,161,136,341,73,70,70,221,208,115,58,126,2,4,233,82,163,129,14,5,"2215,1610612751"
201,2078,Jason Hart,1610612766,CHA,27.0,74,18,56,0.243,25.5,3.5,7.7,0.449,0.5,1.3,0.368,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.4,1.3,0.2,0.5,2.3,0.0,9.5,-4.3,23.5,7,0,128,302,11,407,158,161,163,181,168,179,105,119,127,167,410,180,250,34,166,41,274,165,187,4,155,440,118,80,14,5,"2078,1610612766"
202,2574,Jason Kapono,1610612766,CHA,24.0,81,17,64,0.21,18.4,3.3,8.3,0.401,1.0,2.4,0.412,0.9,1.0,0.824,0.4,1.6,2.0,0.8,0.6,0.5,0.1,0.3,1.6,0.0,8.5,-1.0,13.2,0,0,27,310,2,424,251,168,148,340,81,89,37,276,303,97,362,302,325,310,361,272,378,313,321,4,171,280,255,223,14,5,"2574,1610612766"
203,467,Jason Kidd,1610612751,NJN,32.0,66,38,28,0.576,37.1,5.2,13.0,0.398,2.0,5.4,0.36,2.2,2.9,0.74,1.4,6.0,7.4,8.3,2.5,1.9,0.1,0.6,1.7,0.0,14.4,3.5,39.1,26,8,202,125,218,128,30,80,56,349,19,16,117,118,116,247,126,25,41,3,29,7,309,113,308,4,76,35,23,20,1,5,"467,1610612751"
204,2202,Jason Richardson,1610612744,GSW,24.0,72,33,39,0.458,37.8,8.5,19.0,0.446,1.7,5.1,0.338,3.0,4.3,0.693,1.7,4.2,5.9,3.9,2.3,1.5,0.4,0.9,2.2,0.0,21.7,-1.9,37.9,9,0,148,170,86,267,26,10,10,191,28,20,156,69,57,300,91,72,78,59,45,30,128,39,204,4,20,341,27,70,14,5,"2202,1610612744"
205,1891,Jason Terry,1610612742,DAL,27.0,80,56,24,0.7,30.0,4.7,9.3,0.501,1.3,3.1,0.42,1.8,2.2,0.844,0.5,1.9,2.4,5.4,1.8,1.4,0.2,0.4,2.2,0.0,12.4,5.8,26.1,6,0,43,15,262,54,109,95,116,71,55,67,34,145,180,71,327,271,291,27,82,40,276,202,197,4,97,15,90,91,14,5,"1891,1610612742"
206,1715,Jason Williams,1610612763,MEM,29.0,71,39,32,0.549,27.5,3.7,9.1,0.413,1.5,4.6,0.324,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.8,1.1,0.1,0.2,1.3,0.0,10.1,1.1,22.2,1,0,155,115,177,167,133,146,127,308,34,25,187,230,239,149,405,325,361,26,83,75,381,339,378,4,137,111,136,173,14,5,"1715,1610612763"
207,1902,Jeff Foster,1610612754,IND,28.0,61,32,29,0.525,26.3,2.8,5.3,0.519,0.0,0.1,0.0,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.9,0.8,0.2,0.4,3.0,0.0,7.0,3.4,20.8,14,0,244,181,211,203,149,198,246,41,301,314,301,186,164,354,9,32,22,319,265,152,270,185,49,4,212,38,149,51,14,5,"1902,1610612754"
208,976,Jeff McInnis,1610612739,CLE,30.0,76,39,37,0.513,34.9,5.0,12.0,0.412,1.2,3.5,0.345,1.7,2.1,0.813,0.4,1.6,2.1,5.1,1.5,0.7,0.0,0.4,2.3,0.0,12.8,0.4,23.7,5,0,104,115,104,226,56,87,68,313,61,57,146,162,188,116,348,299,320,29,125,156,422,190,175,4,90,159,114,103,14,5,"976,1610612739"
209,1741,Jelani McCoy,1610612737,ATL,27.0,10,1,9,0.1,8.6,0.7,1.3,0.538,0.0,0.0,0.0,0.1,0.5,0.2,0.7,1.4,2.1,0.0,0.6,0.3,0.8,0.1,2.4,0.0,1.5,0.0,6.7,0,0,423,449,396,457,410,417,435,21,301,384,301,445,411,447,254,332,317,449,352,358,70,424,160,4,431,187,390,223,14,5,"1741,1610612737"
210,1983,Jermaine Jackson,1610612752,NYK,29.0,21,8,13,0.381,10.7,0.8,1.6,0.515,0.0,0.1,0.0,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.5,0.3,0.0,0.0,1.2,0.0,2.0,-2.6,5.7,0,0,381,379,370,344,373,409,426,46,301,308,301,396,390,363,439,401,420,241,389,341,404,439,382,4,408,394,407,223,14,5,"1983,1610612752"
211,979,Jermaine O'Neal,1610612754,IND,26.0,44,23,21,0.523,35.0,8.8,19.4,0.452,0.0,0.1,0.167,6.7,8.9,0.754,1.9,6.9,8.8,1.9,3.0,0.6,2.0,1.8,3.9,0.0,24.3,0.7,42.4,17,0,311,264,298,207,52,7,6,165,286,291,286,9,8,213,71,13,28,163,13,233,11,2,4,4,10,130,13,41,14,5,"979,1610612754"
212,1744,Jerome James,1610612760,SEA,29.0,80,50,30,0.625,16.6,2.2,4.3,0.509,0.0,0.0,0.0,0.6,0.8,0.723,1.0,2.0,3.0,0.2,1.1,0.3,1.4,0.2,3.5,0.0,4.9,-0.6,12.8,0,0,43,36,197,90,281,256,294,56,301,359,301,346,355,275,179,247,221,419,213,365,31,351,14,4,286,240,262,223,14,5,"1744,1610612760"
213,2040,Jerome Moiso,1610612739,CLE,27.0,20,7,13,0.35,5.9,0.5,0.9,0.5,0.0,0.1,0.0,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.4,0.2,0.3,0.1,0.7,0.0,1.4,-1.6,4.7,0,0,386,389,370,362,433,441,451,72,301,333,301,371,380,189,317,340,345,448,421,416,189,424,437,4,436,322,419,223,14,5,"2040,1610612739"
214,966,Jerome Williams,1610612752,NYK,32.0,79,31,48,0.392,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.8,0.7,0.1,0.3,2.0,0.0,4.5,0.3,11.3,1,0,73,195,39,340,301,321,354,66,301,323,301,190,177,327,118,229,173,350,287,173,319,297,250,4,304,164,297,173,14,5,"966,1610612752"
215,711,Jerry Stackhouse,1610612742,DAL,30.0,56,38,18,0.679,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.5,5.3,0.849,0.7,2.6,3.3,2.3,1.9,0.9,0.2,0.9,1.9,0.0,14.9,1.9,23.7,2,0,265,125,337,62,120,91,70,305,143,112,241,32,35,67,264,177,197,118,77,94,282,44,275,4,71,68,115,148,14,5,"711,1610612742"
216,754,Jim Jackson,1610612756,PHX,34.0,64,40,24,0.625,31.2,3.9,9.1,0.426,1.9,4.6,0.414,0.8,0.9,0.931,0.5,3.7,4.2,2.9,1.8,0.5,0.1,0.2,2.4,0.0,10.5,0.2,19.9,1,0,223,102,262,90,96,136,125,261,20,26,36,280,341,11,309,97,143,86,89,242,373,392,163,4,129,170,161,173,14,5,"754,1610612756"
217,2412,Jiri Welsch,1610612739,CLE,25.0,71,32,39,0.451,18.6,2.1,5.2,0.402,0.5,1.5,0.309,1.8,2.4,0.763,0.4,2.0,2.4,1.5,1.0,0.6,0.1,0.2,1.7,0.0,6.5,-0.9,12.5,0,0,155,181,86,275,248,266,248,338,165,163,202,146,156,197,373,253,290,200,232,207,381,339,305,4,227,276,269,223,14,5,"2412,1610612739"
218,2207,Joe Johnson,1610612756,PHX,24.0,82,62,20,0.756,39.5,6.6,14.4,0.461,2.2,4.5,0.478,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1.8,1.0,0.3,0.7,2.0,0.0,17.1,6.9,30.5,3,0,2,1,312,18,9,39,42,140,13,29,17,169,173,218,116,99,107,66,87,90,196,86,236,4,46,8,66,129,14,5,"2207,1610612756"
219,693,Joe Smith,1610612749,MIL,29.0,74,28,46,0.378,30.7,4.3,8.4,0.514,0.0,0.0,0.0,2.4,3.1,0.768,2.4,4.9,7.3,0.9,1.1,0.6,0.5,0.6,3.0,0.0,11.0,-1.0,23.3,14,0,128,222,50,346,102,107,145,48,301,376,301,98,103,192,37,54,46,277,222,226,106,96,56,4,125,277,120,51,14,5,"693,1610612749"
220,2038,Joel Przybilla,1610612757,POR,25.0,76,24,52,0.316,24.4,2.6,4.4,0.598,0.0,0.0,0.0,1.2,2.3,0.517,2.3,5.4,7.7,1.0,1.3,0.3,2.1,0.6,3.1,0.0,6.4,-2.3,23.3,14,0,104,257,24,384,172,209,283,9,301,384,301,220,167,416,42,36,35,266,182,353,7,124,35,4,230,373,122,51,14,5,"2038,1610612757"
221,2823,John Edwards,1610612754,IND,23.0,25,13,12,0.52,5.3,0.4,1.2,0.367,0.0,0.0,0.0,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.3,0.1,0.2,0.1,0.5,0.0,1.2,-2.8,2.8,0,0,371,341,379,211,438,442,441,394,301,384,301,415,403,418,385,440,434,435,428,431,294,431,450,4,443,404,446,223,14,5,"2823,1610612754"
222,2422,John Salmons,1610612755,PHI,25.0,58,30,28,0.517,17.0,1.5,3.6,0.405,0.5,1.6,0.341,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.9,0.7,0.2,0.3,1.6,0.0,4.1,-1.6,11.4,0,0,259,207,218,218,274,330,329,327,151,160,152,341,350,269,421,270,319,147,273,175,248,270,330,4,318,324,296,223,14,5,"2422,1610612755"
223,1519,John Thomas,1610612750,MIN,29.0,44,24,20,0.545,11.8,1.0,2.0,0.488,0.0,0.0,0.0,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.4,0.3,0.3,0.2,1.9,0.0,2.5,0.8,7.2,0,0,311,257,312,174,359,393,409,92,301,384,301,339,305,383,205,343,309,382,405,340,193,355,271,4,388,127,379,223,14,5,"1519,1610612750"
224,468,Jon Barry,1610612745,HOU,35.0,69,41,28,0.594,21.8,2.3,5.3,0.438,1.0,2.4,0.43,0.9,1.0,0.873,0.4,1.9,2.3,2.4,1.0,0.9,0.1,0.1,1.4,0.0,6.6,3.2,15.0,0,0,180,96,218,114,195,242,245,218,76,90,28,264,309,35,367,265,302,106,248,123,314,413,361,4,224,41,221,223,14,5,"468,1610612745"
225,1886,Jonathan Bender,1610612754,IND,24.0,7,4,3,0.571,13.2,2.3,5.7,0.4,0.1,0.7,0.2,0.4,0.9,0.5,0.7,1.3,2.0,0.6,1.4,0.1,0.3,0.7,1.3,0.0,5.1,-4.3,8.3,0,0,439,416,438,134,336,247,224,342,234,221,273,386,346,418,247,351,328,345,153,421,199,72,376,4,279,441,347,223,14,5,"1886,1610612754"
226,2735,Josh Childress,1610612737,ATL,22.0,80,12,68,0.15,29.6,3.8,8.0,0.47,0.2,0.7,0.232,2.4,2.9,0.823,2.4,3.6,6.0,1.9,1.3,0.9,0.4,0.9,2.3,0.0,10.1,-5.5,22.9,12,0,43,348,1,446,112,142,154,122,230,222,265,96,117,100,36,106,72,158,171,99,131,31,179,4,139,460,126,59,14,5,"2735,1610612737"
227,2668,Josh Davis,1610612755,PHI,24.0,42,19,23,0.452,7.6,1.0,2.6,0.378,0.5,1.3,0.358,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.4,0.2,0.1,0.3,1.1,0.0,2.8,0.8,6.0,0,0,322,294,267,273,418,381,381,383,175,180,120,407,422,97,260,362,341,407,420,403,354,288,399,4,382,124,403,223,14,5,"2668,1610612755"
228,2572,Josh Howard,1610612742,DAL,25.0,76,56,20,0.737,32.2,5.0,10.4,0.475,0.4,1.5,0.296,2.2,3.1,0.733,2.2,4.1,6.4,1.4,1.6,1.5,0.6,0.6,2.8,0.0,12.6,5.6,27.3,12,0,104,15,312,28,85,87,97,108,176,165,219,111,107,264,47,73,61,203,114,23,91,112,86,4,93,17,78,59,14,5,"2572,1610612742"
229,2746,Josh Smith,1610612737,ATL,19.0,74,11,63,0.149,27.7,3.7,8.1,0.455,0.1,0.3,0.174,2.2,3.2,0.688,2.0,4.2,6.2,1.7,1.8,0.8,1.9,0.5,2.1,0.0,9.7,-5.1,26.1,10,0,128,355,4,447,129,148,151,156,265,265,284,116,96,307,66,69,66,175,85,137,14,165,217,4,149,455,91,64,14,5,"2746,1610612737"
230,2413,Juan Dixon,1610612764,WAS,26.0,63,35,28,0.556,16.7,3.0,7.1,0.416,0.8,2.3,0.327,1.4,1.5,0.897,0.5,1.4,1.9,1.8,1.1,0.7,0.1,0.3,1.6,0.0,8.0,-1.2,14.1,0,0,227,155,218,152,277,187,183,297,112,96,184,198,227,22,314,336,340,172,218,179,388,288,339,4,180,297,236,223,14,5,"2413,1610612764"
231,1908,Jumaine Jones,1610612747,LAL,26.0,76,31,45,0.408,24.1,2.8,6.4,0.432,1.3,3.4,0.391,0.7,1.0,0.733,1.4,3.8,5.2,0.9,0.6,0.6,0.3,0.3,2.2,0.0,7.6,-0.5,17.2,4,0,104,195,53,321,178,196,196,235,49,60,61,316,323,261,128,89,101,286,335,229,179,286,203,4,193,221,191,112,14,5,"1908,1610612747"
232,2454,Junior Harrington,1610612740,NOH,24.0,29,4,25,0.138,18.7,2.2,6.0,0.36,0.2,0.7,0.316,1.0,1.2,0.829,0.4,1.7,2.2,2.1,1.4,0.9,0.2,0.4,2.4,0.0,5.6,-3.7,13.0,0,0,365,416,252,449,246,257,208,401,222,229,196,244,276,94,336,290,310,130,156,126,284,201,154,4,264,424,258,223,14,5,"2454,1610612740"
233,2770,Justin Reed,1610612738,BOS,23.0,23,9,14,0.391,5.0,0.7,1.3,0.517,0.0,0.1,0.0,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.2,0.1,0.0,0.0,0.5,0.0,1.8,0.6,3.6,0,0,376,370,365,341,440,424,437,44,301,295,301,377,378,261,378,446,439,373,446,424,407,441,445,4,418,140,438,223,14,5,"2770,1610612738"
234,436,Juwan Howard,1610612745,HOU,32.0,61,38,23,0.623,26.6,4.0,8.9,0.451,0.0,0.0,0.0,1.6,1.9,0.843,2.1,3.6,5.7,1.5,1.3,0.5,0.1,0.4,2.3,0.0,9.6,0.6,19.2,7,0,244,125,267,97,144,128,132,173,301,373,301,176,203,73,62,104,83,191,179,255,367,196,171,4,154,138,170,80,14,5,"436,1610612745"
235,2079,Kaniel Dickens,1610612751,NJN,26.0,11,5,6,0.455,5.0,0.4,1.3,0.286,0.3,0.8,0.333,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.2,0.1,0.0,0.5,0.0,1.2,-2.1,2.9,0,0,416,405,420,270,441,446,436,451,206,212,161,433,448,1,402,431,433,442,451,406,358,443,451,4,442,356,443,223,14,5,"2079,1610612751"
236,2416,Kareem Rush,1610612766,CHA,24.0,48,16,32,0.333,20.1,3.3,8.5,0.387,1.1,2.9,0.372,0.8,1.0,0.771,0.4,1.4,1.9,1.4,1.0,0.4,0.1,0.3,1.5,0.0,8.4,-2.9,13.4,0,0,297,325,177,370,224,170,141,372,73,78,95,302,311,186,350,328,344,206,245,301,304,284,341,4,175,405,250,223,14,5,"2416,1610612766"
237,2208,Kedrick Brown,1610612755,PHI,24.0,8,5,3,0.625,6.8,0.3,0.8,0.333,0.0,0.4,0.0,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.6,0.4,0.1,0.0,0.5,0.0,1.5,-3.8,4.8,0,0,433,405,438,90,424,455,455,421,301,255,301,244,269,134,441,356,396,355,347,317,320,443,446,4,431,428,417,223,14,5,"2208,1610612755"
238,2586,Keith Bogans,1610612766,CHA,25.0,74,15,59,0.203,24.3,3.5,9.3,0.381,0.8,2.3,0.329,1.8,2.5,0.727,1.0,2.0,3.1,1.8,1.6,0.9,0.1,0.8,2.3,0.0,9.6,-3.6,17.5,0,0,128,333,6,429,174,156,115,382,110,95,180,153,147,271,176,243,213,166,106,102,346,59,187,4,150,422,184,223,14,5,"2586,1610612766"
239,2693,Keith McLeod,1610612762,UTA,25.0,53,18,35,0.34,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.9,1.2,0.2,0.5,2.6,0.0,7.8,-2.3,19.5,3,0,281,302,133,367,152,204,164,413,192,173,257,120,123,194,365,286,312,44,78,58,243,138,123,4,184,367,169,129,14,5,"2693,1610612762"
240,1496,Keith Van Horn,1610612742,DAL,29.0,62,35,27,0.565,24.2,4.1,9.1,0.456,0.9,2.3,0.38,2.1,2.5,0.815,1.4,3.3,4.7,1.2,1.3,0.6,0.3,0.7,2.7,0.0,11.2,1.3,20.2,5,0,236,155,230,139,175,119,124,152,93,97,80,123,140,112,122,125,121,233,175,227,166,77,95,4,121,103,158,103,14,5,"1496,1610612742"
241,1509,Kelvin Cato,1610612753,ORL,30.0,62,27,35,0.435,24.5,2.6,4.8,0.539,0.0,0.0,0.0,1.8,2.3,0.783,1.6,5.1,6.7,0.6,1.0,0.9,1.3,0.3,2.7,0.0,7.0,0.6,21.6,5,0,236,231,133,288,170,218,270,20,301,384,301,149,166,170,99,45,54,334,229,116,35,254,95,4,213,143,142,103,14,5,"1509,1610612753"
242,383,Kendall Gill,1610612749,MIL,37.0,14,5,9,0.357,20.3,2.3,5.7,0.4,0.2,0.6,0.333,1.3,1.4,0.9,0.8,1.9,2.6,1.9,0.6,1.0,0.3,0.2,2.6,0.0,6.1,-1.2,15.4,0,0,409,405,396,359,222,247,224,342,219,230,161,211,236,18,230,273,260,151,336,83,199,348,119,4,245,295,214,223,14,5,"383,1610612749"
243,2570,Kendrick Perkins,1610612738,BOS,20.0,60,31,29,0.517,9.0,0.9,2.0,0.471,0.0,0.0,0.0,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.7,0.2,0.6,0.2,1.6,0.0,2.5,0.0,8.1,0,0,252,195,211,219,402,395,408,119,301,384,301,338,329,351,207,240,235,391,313,416,93,335,320,4,391,185,352,223,14,5,"2570,1610612738"
244,72,Kenny Anderson,1610612746,LAC,34.0,43,9,34,0.209,17.3,2.0,4.7,0.423,0.1,0.3,0.462,0.6,0.9,0.73,0.6,1.5,2.0,2.4,1.1,0.8,0.0,0.3,2.0,0.0,4.7,-4.0,11.9,0,0,316,370,153,425,267,281,274,272,236,269,18,336,345,268,296,319,324,108,207,143,424,264,239,4,296,435,286,223,14,5,"72,1610612746"
245,1903,Kenny Thomas,1610612758,SAC,27.0,73,36,37,0.493,29.7,5.0,10.7,0.47,0.0,0.1,0.2,2.4,3.1,0.762,2.5,4.8,7.3,2.1,1.8,0.9,0.2,0.7,3.1,0.0,12.4,-1.2,26.0,15,0,142,146,104,244,111,85,87,123,294,318,273,97,99,201,32,55,44,133,90,103,240,88,42,4,96,294,92,48,14,5,"1903,1610612758"
246,2030,Kenyon Martin,1610612743,DEN,27.0,70,39,31,0.557,32.6,6.3,13.0,0.49,0.0,0.2,0.0,2.8,4.4,0.646,2.1,5.2,7.3,2.4,2.1,1.4,1.1,1.0,3.3,0.0,15.5,1.0,33.4,20,0,167,115,186,149,81,44,55,89,301,279,301,71,54,346,61,41,47,105,60,34,44,25,22,4,62,120,46,35,14,5,"2030,1610612743"
247,954,Kerry Kittles,1610612746,LAC,31.0,11,2,9,0.182,22.1,2.5,6.6,0.384,0.6,1.9,0.333,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.6,0.7,0.3,0.3,1.1,0.0,6.3,-0.5,14.9,0,0,416,433,396,436,191,221,193,377,133,131,161,358,340,376,445,154,236,168,340,161,209,301,398,4,239,230,224,223,14,5,"954,1610612746"
248,708,Kevin Garnett,1610612750,MIN,29.0,82,44,38,0.537,38.1,8.3,16.6,0.502,0.1,0.3,0.24,5.4,6.7,0.811,3.0,10.5,13.5,5.7,2.7,1.5,1.4,0.7,2.5,0.0,22.2,1.7,52.7,69,1,2,66,95,188,24,13,21,65,257,267,264,18,19,122,19,1,1,24,21,27,32,66,136,4,17,77,1,1,7,5,"708,1610612750"
249,2755,Kevin Martin,1610612758,SAC,22.0,45,28,17,0.622,10.2,1.0,2.6,0.385,0.1,0.6,0.2,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.5,0.4,0.1,0.2,0.8,0.0,2.9,0.4,5.9,0,0,308,222,345,98,379,381,385,375,247,237,273,294,272,342,276,424,405,363,371,330,384,357,427,4,378,158,405,223,14,5,"2755,1610612758"
250,1563,Kevin Ollie,1610612755,PHI,32.0,26,12,14,0.462,6.2,0.4,1.2,0.355,0.0,0.0,0.0,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.2,0.0,0.1,0.6,0.0,1.1,0.2,3.4,0,0,370,348,365,263,430,444,442,409,301,384,301,422,431,328,442,429,437,316,445,402,424,414,438,4,446,171,439,223,14,5,"1563,1610612755"
251,788,Kevin Willis,1610612737,ATL,42.0,29,4,25,0.138,11.9,1.2,3.1,0.389,0.0,0.1,0.0,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.5,0.3,0.2,0.2,1.8,0.0,3.0,-3.7,7.6,0,0,365,416,252,449,354,360,351,366,301,317,301,347,359,248,181,304,265,401,374,371,230,378,281,4,372,424,366,223,14,5,"788,1610612737"
252,2039,Keyon Dooling,1610612748,MIA,25.0,74,52,22,0.703,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.9,0.5,0.1,0.2,1.6,0.0,5.2,0.6,10.4,0,0,128,29,284,52,290,287,275,335,209,199,253,225,232,173,437,382,412,171,274,253,300,384,323,4,278,142,310,223,14,5,"2039,1610612748"
253,2550,Kirk Hinrich,1610612741,CHI,24.0,77,42,35,0.545,36.3,5.8,14.6,0.397,1.9,5.3,0.355,2.2,2.8,0.792,0.4,3.5,3.9,6.4,2.3,1.6,0.3,0.8,3.2,0.0,15.7,-0.3,33.3,9,0,91,82,133,174,36,59,40,353,22,17,129,114,121,151,352,107,158,14,48,19,209,62,32,4,58,208,47,70,14,5,"2550,1610612741"
254,2632,Kirk Penney,1610612746,LAC,24.0,4,1,3,0.25,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,0.7,0,0,451,449,438,404,457,455,455,421,301,272,301,448,452,448,453,453,456,417,376,447,424,443,462,4,458,204,462,223,14,5,"2632,1610612746"
255,2745,Kirk Snyder,1610612762,UTA,22.0,68,23,45,0.338,13.2,1.8,4.8,0.372,0.4,1.3,0.353,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.9,0.4,0.3,0.4,1.7,0.0,5.0,-2.1,9.0,0,0,184,264,53,368,335,297,266,389,178,183,136,257,241,328,241,386,354,349,281,315,206,236,303,4,284,353,339,223,14,5,"2745,1610612762"
256,977,Kobe Bryant,1610612747,LAL,26.0,66,28,38,0.424,40.8,8.7,20.1,0.433,2.0,5.9,0.339,8.2,10.1,0.816,1.4,4.5,5.9,6.0,4.1,1.3,0.8,1.0,2.6,0.0,27.6,-1.8,46.0,18,5,202,222,95,301,7,8,4,233,18,11,155,3,3,109,121,62,76,20,3,45,69,21,120,4,2,332,6,37,2,5,"977,1610612747"
257,2743,Kris Humphries,1610612762,UTA,20.0,67,17,50,0.254,13.0,1.7,4.3,0.404,0.0,0.1,0.333,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.8,0.4,0.3,0.5,1.4,0.0,4.1,-2.5,9.8,1,0,193,310,28,401,342,301,292,333,279,313,161,334,229,435,166,274,234,335,300,319,216,142,355,4,317,385,325,173,14,5,"2743,1610612762"
258,703,Kurt Thomas,1610612752,NYK,32.0,80,31,49,0.388,35.7,5.3,11.3,0.471,0.0,0.1,0.5,0.8,1.1,0.786,2.1,8.3,10.4,2.0,1.2,0.9,1.0,0.5,3.9,0.0,11.5,-1.8,31.3,32,0,43,195,33,343,45,75,80,119,283,333,6,288,302,165,56,4,8,139,188,119,53,178,5,4,117,336,57,12,14,5,"703,1610612752"
259,2198,Kwame Brown,1610612764,WAS,23.0,42,22,20,0.524,21.6,2.6,5.6,0.46,0.0,0.0,0.0,1.8,3.1,0.574,1.7,3.2,4.9,0.9,1.6,0.6,0.4,0.5,2.7,0.0,7.0,-2.9,15.5,2,0,322,276,312,206,199,214,229,145,301,384,301,156,104,391,93,130,112,274,115,221,158,141,112,4,217,406,207,148,14,5,"2198,1610612764"
260,2594,Kyle Korver,1610612755,PHI,24.0,82,43,39,0.524,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,1.3,0.4,0.2,3.2,0.0,11.5,0.5,24.0,4,0,2,75,86,204,84,137,117,291,2,6,43,244,284,58,325,74,123,124,180,47,141,370,26,4,115,149,107,112,14,5,"2594,1610612755"
261,1885,Lamar Odom,1610612747,LAL,25.0,64,31,33,0.484,36.2,5.7,12.1,0.473,0.6,1.8,0.308,3.2,4.7,0.695,2.1,8.1,10.2,3.7,2.5,0.7,1.0,1.0,3.3,0.0,15.2,-1.6,35.6,33,0,223,195,165,250,38,64,67,114,144,138,204,58,50,299,60,6,9,62,30,191,49,20,20,4,67,327,34,11,14,5,"1885,1610612747"
262,441,Lamond Murray,1610612761,TOR,32.0,62,25,37,0.403,14.8,2.1,5.0,0.426,0.7,1.7,0.438,1.0,1.3,0.763,0.7,1.9,2.6,0.8,0.9,0.5,0.3,0.2,1.4,0.0,6.0,0.6,11.7,0,0,236,249,104,327,308,263,253,263,117,149,23,250,263,199,252,263,259,307,277,258,221,387,362,4,247,145,289,223,14,5,"441,1610612761"
